episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
4089,-80.0,7.211102550927978,-1183.2,114.49786024201501,79.0,6.0,500.0,0.0,1.0,0.0
4090,-81.6,8.957678270623477,-1240.8,247.73405094980382,82.2,7.730459236035076,500.0,0.0,1.0,0.0
4091,-73.2,23.903137869325857,-1148.8,139.70025053664006,80.2,21.35790251873999,500.0,0.0,1.0,0.0
4092,-72.2,9.042123644365853,-1140.0,142.70529072182293,76.8,8.49470423263812,500.0,0.0,1.0,0.0
4093,-78.0,24.116384471972577,-1179.2,220.9854293839302,80.2,16.252999723128035,500.0,0.0,1.0,0.0
4094,-78.2,18.26909959467078,-1196.8,184.02434621538532,81.2,12.936769303036982,500.0,0.0,1.0,0.0
4095,-85.8,10.457533169921097,-1266.4,183.9234623423559,79.2,6.968500556073739,500.0,0.0,1.0,0.0
4096,-75.6,21.509067855209345,-1204.8,164.01756003550352,76.2,12.921300244170476,500.0,0.0,1.0,0.0
4097,-67.4,9.068627239003707,-1148.8,91.96173117117795,70.4,4.963869458396343,500.0,0.0,1.0,0.0
4098,-66.6,10.229369482035539,-1207.2,132.40906313391088,72.8,7.222188034107115,500.0,0.0,1.0,0.0
4099,-145.6,148.29780848009858,-1132.0,91.94781128444548,131.8,118.64805097429962,500.0,0.0,1.0,0.0
4100,-85.6,16.85941873256608,-1099.2,78.23656434174497,81.4,10.55651457631732,500.0,0.0,1.0,0.0
4101,-83.0,9.612491872558333,-1238.4,153.56249542124536,78.0,4.69041575982343,500.0,0.0,1.0,0.0
4102,-70.0,10.059821071967434,-1128.0,111.19712226492194,75.4,7.116178749862879,500.0,0.0,1.0,0.0
4103,-78.8,13.075167302944921,-1229.6,113.63379778921411,79.4,9.76933979345585,500.0,0.0,1.0,0.0
4104,-68.2,10.552724766618336,-1205.6,148.41239840390693,71.2,4.664761515876241,500.0,0.0,1.0,0.0
4105,-68.8,6.11228271597445,-1089.6,140.93629766671182,72.6,4.758150901348128,500.0,0.0,1.0,0.0
4106,-72.8,2.3151673805580453,-1051.2,87.86899339357429,71.8,2.3151673805580453,500.0,0.0,1.0,0.0
4107,-80.4,11.217842929904126,-1299.2,120.64891213765668,81.0,11.045361017187261,500.0,0.0,1.0,0.0
4108,-80.0,16.625281952496323,-1127.2,116.38281660107732,83.8,14.985326155943353,500.0,0.0,1.0,0.0
4109,-87.4,13.062924634246345,-1124.8,65.64876236457165,79.2,5.035871324805669,500.0,0.0,1.0,0.0
4110,-103.2,32.676597130056244,-1200.0,112.68362791461766,99.0,26.343879744638983,500.0,0.0,1.0,0.0
4111,-83.6,6.887670143089025,-1068.0,101.3192972735204,81.0,3.847076812334269,500.0,0.0,1.0,0.0
4112,-87.4,41.9647471099255,-1066.4,80.85938411835699,90.4,33.76743993849697,500.0,0.0,1.0,0.0
4113,-74.4,15.499677415998049,-1272.8,186.06493490177024,78.2,13.105723940324701,500.0,0.0,1.0,0.0
4114,-88.2,28.12401109372559,-1188.8,205.76335922607794,86.4,24.499795917517353,500.0,0.0,1.0,0.0
4115,-69.8,6.705221845696084,-1261.6,145.0318585690744,72.8,4.749736834815167,500.0,0.0,1.0,0.0
4116,-69.8,10.721940122944169,-1301.6,186.22309201600106,72.8,5.035871324805669,500.0,0.0,1.0,0.0
4117,-71.6,8.212186067059124,-1176.0,118.68614072418059,73.8,4.261455150532504,500.0,0.0,1.0,0.0
4118,-72.2,6.209669878504009,-1198.4,175.6833515163005,73.6,3.7735924528226414,500.0,0.0,1.0,0.0
4119,-111.4,66.92861869185708,-1227.2,121.33655673373957,104.8,55.811826703665595,500.0,0.0,1.0,0.0
4120,-64.2,6.675327707311454,-1088.8,69.8982117081689,70.4,4.498888751680798,500.0,0.0,1.0,0.0
4121,-69.6,7.863841300534999,-1160.8,178.2115596699608,70.2,5.635601121442148,500.0,0.0,1.0,0.0
4122,-67.6,6.740919818541087,-1201.6,96.84957408269796,73.0,4.0,500.0,0.0,1.0,0.0
4123,-72.0,12.93058390019569,-1133.6,62.717142792062845,74.2,5.075431016179808,500.0,0.0,1.0,0.0
4124,-73.8,5.741080037762929,-1184.8,184.3544412266762,73.6,5.571355310873647,500.0,0.0,1.0,0.0
4125,-68.6,6.529931086925803,-1174.4,202.7112231722753,73.2,6.675327707311454,500.0,0.0,1.0,0.0
4126,-94.2,39.260157921231034,-1124.8,132.987818991064,92.4,33.70815924965349,500.0,0.0,1.0,0.0
4127,-111.6,55.076673828400345,-1197.6,72.95368393713919,99.4,34.49985507215936,500.0,0.0,1.0,0.0
4128,-111.8,91.49513648276611,-1183.2,158.64223901596952,110.0,75.7099729229908,500.0,0.0,1.0,0.0
4129,-129.0,117.11874316265522,-1358.4,156.82040683533506,119.2,95.45344414949102,500.0,0.0,1.0,0.0
4130,-71.6,13.850631754544628,-1202.4,150.59561746611354,75.4,9.457272334029511,500.0,0.0,1.0,0.0
4131,-81.0,18.740330840195966,-1215.2,148.10590805231237,77.6,9.789790600416334,500.0,0.0,1.0,0.0
4132,-76.4,8.912911982062877,-996.8,93.95828861787554,80.2,8.840814442120138,500.0,0.0,1.0,0.0
4133,-94.2,44.65601863131105,-1221.6,172.33641518843314,92.4,37.547836156029014,500.0,0.0,1.0,0.0
4134,-78.2,18.605375567292374,-1030.4,59.145921245678466,79.6,15.551205741035002,500.0,0.0,1.0,0.0
4135,-91.2,47.70911862526911,-1108.0,137.91591641286368,91.8,38.75254830330516,500.0,0.0,1.0,0.0
4136,-72.8,7.4404300950953095,-1152.8,87.86899339357429,78.2,8.997777503361593,500.0,0.0,1.0,0.0
4137,-70.0,7.402702209328699,-1225.6,84.38388471740323,73.8,6.1773780845922,500.0,0.0,1.0,0.0
4138,-69.4,11.056219968868204,-1120.0,111.2546628236318,74.0,8.19756061276768,500.0,0.0,1.0,0.0
4139,-77.0,11.027239001672177,-1175.2,57.821795198696485,76.8,5.30659966456864,500.0,0.0,1.0,0.0
4140,-71.4,15.730225681788548,-1156.0,68.39883039935697,72.8,7.984985911070852,500.0,0.0,1.0,0.0
4141,-67.0,8.221921916437786,-1083.2,79.89593231197694,71.6,4.498888751680798,500.0,0.0,1.0,0.0
4142,-68.6,7.552483035399683,-1165.6,141.02708959628998,70.0,5.549774770204643,500.0,0.0,1.0,0.0
4143,-76.4,20.742227459942676,-1214.4,104.32564401910012,77.0,13.769531582446804,500.0,0.0,1.0,0.0
4144,-70.8,7.678541528180987,-1208.0,158.77531294253524,71.4,4.31740662898458,500.0,0.0,1.0,0.0
4145,-67.2,10.628264204469138,-1091.2,99.22580309576738,72.6,4.963869458396343,500.0,0.0,1.0,0.0
4146,-70.0,5.215361924162119,-1016.0,164.80776680727155,72.2,0.9797958971132711,500.0,0.0,1.0,0.0
4147,-75.8,19.135307679783985,-1149.6,42.22605830526927,77.2,16.9162643630324,500.0,0.0,1.0,0.0
4148,-69.6,3.0724582991474434,-1164.8,72.06219535928668,75.0,2.9664793948382653,500.0,0.0,1.0,0.0
4149,-72.4,12.499599993599796,-1128.8,188.3723971286664,71.4,7.96492310069595,500.0,0.0,1.0,0.0
4150,-64.6,3.3823069050575527,-1187.2,194.57276273928989,70.8,4.445222154178573,500.0,0.0,1.0,0.0
4151,-77.6,17.362027531368565,-1252.8,143.56378373392084,79.8,14.945233353815524,500.0,0.0,1.0,0.0
4152,-80.2,22.745549015137005,-1136.0,88.03635612631862,81.6,18.682612237050794,500.0,0.0,1.0,0.0
4153,-101.8,41.22814572594795,-1241.6,168.5818495568251,92.0,26.97406161481804,500.0,0.0,1.0,0.0
4154,-74.6,9.200000000000001,-1057.6,51.94458585839336,72.8,3.1240998703626617,500.0,0.0,1.0,0.0
4155,-85.2,20.232646885664764,-1134.4,151.16825063484728,82.6,17.3735431043872,500.0,0.0,1.0,0.0
4156,-74.4,11.943198901466893,-1034.4,94.98126130979732,73.4,6.086049621881176,500.0,0.0,1.0,0.0
4157,-69.0,7.615773105863909,-1144.8,89.67140012289315,72.0,3.63318042491699,500.0,0.0,1.0,0.0
4158,-67.8,8.97552226892675,-1216.8,127.68461144554578,72.4,3.826225293941798,500.0,0.0,1.0,0.0
4159,-75.6,8.935323161475472,-1160.8,148.42964663435671,76.2,10.047885349664377,500.0,0.0,1.0,0.0
4160,-65.2,7.35934779718964,-1074.4,105.66664563617036,72.2,5.635601121442148,500.0,0.0,1.0,0.0
4161,-70.8,12.006664815842909,-1216.8,128.70804170680248,76.2,10.43839068055991,500.0,0.0,1.0,0.0
4162,-79.8,8.97552226892675,-1168.0,82.67526836968841,76.4,8.309031231136395,500.0,0.0,1.0,0.0
4163,-66.0,9.186947262284681,-1193.6,155.4678101730387,71.4,6.086049621881176,500.0,0.0,1.0,0.0
4164,-80.0,13.971399357258385,-1124.0,138.84091615946647,77.4,10.307278981380101,500.0,0.0,1.0,0.0
4165,-64.2,8.034923770640267,-1120.8,102.11836269741109,70.4,6.590902821313633,500.0,0.0,1.0,0.0
4166,-64.0,8.461678320522472,-1117.6,117.15562299778871,69.4,4.923413450036469,500.0,0.0,1.0,0.0
4167,-98.8,64.61393038656601,-1153.6,123.04405715027443,102.6,62.3044139688353,500.0,0.0,1.0,0.0
4168,-71.2,9.368030742904295,-1154.4,138.16164446039284,71.8,7.467261881037787,500.0,0.0,1.0,0.0
4169,-67.2,8.795453370918407,-1240.8,165.18401859744182,71.0,4.147288270665544,500.0,0.0,1.0,0.0
4170,-74.8,11.391224692718513,-1253.6,95.41823725053823,72.2,4.578209256903839,500.0,0.0,1.0,0.0
4171,-71.0,8.07465169527454,-1111.2,87.17430814179141,72.4,4.923413450036469,500.0,0.0,1.0,0.0
4172,-69.2,4.874423042781576,-1136.8,80.89103782249305,71.4,5.0039984012787215,500.0,0.0,1.0,0.0
4173,-72.4,6.086049621881176,-1085.6,142.7859937108679,74.6,4.223742416388575,500.0,0.0,1.0,0.0
4174,-70.0,5.656854249492381,-1074.4,106.39097706102712,73.8,2.9933259094191533,500.0,0.0,1.0,0.0
4175,-81.0,13.594116374373144,-1080.8,80.77227247019859,77.6,9.112628599915615,500.0,0.0,1.0,0.0
4176,-73.8,9.239047569960878,-1191.2,146.19220225442945,78.4,11.46472851837321,500.0,0.0,1.0,0.0
4177,-66.2,3.867815921162743,-1011.2,37.47212297161718,72.4,3.6110940170535573,500.0,0.0,1.0,0.0
4178,-87.6,42.87936566694988,-1108.0,92.74481117561241,89.8,43.124934782559386,500.0,0.0,1.0,0.0
4179,-97.4,59.29114605065414,-1137.6,76.84165536998798,100.4,56.78239163684461,500.0,0.0,1.0,0.0
4180,-73.4,7.49933330370107,-1217.6,99.32894844908004,74.8,6.241794613730893,500.0,0.0,1.0,0.0
4181,-71.0,8.07465169527454,-1176.8,143.76425146746323,70.8,3.1874754901018454,500.0,0.0,1.0,0.0
4182,-76.0,12.680693987317888,-1224.8,170.1839005311607,75.0,6.0,500.0,0.0,1.0,0.0
4183,-70.2,7.782030583337488,-1111.2,150.97337513614775,70.0,2.6076809620810595,500.0,0.0,1.0,0.0
4184,-66.2,3.7094473981982814,-1281.6,165.69079636479512,72.4,3.4409301068170506,500.0,0.0,1.0,0.0
4185,-72.0,5.656854249492381,-1038.4,98.5851915857549,72.6,2.6532998322843198,500.0,0.0,1.0,0.0
4186,-71.6,16.81190054693401,-1280.0,128.2996492590685,75.4,14.122322755127783,500.0,0.0,1.0,0.0
4187,-132.2,128.86644248988952,-1227.2,143.83101195500225,125.6,105.51132640622049,500.0,0.0,1.0,0.0
4188,-181.8,217.29463868213594,-1125.6,96.11992509360377,157.0,171.54940979204795,500.0,0.0,0.8,0.0
4189,-162.8,187.1923075342574,-1079.2,51.56122574183046,144.2,149.98986632436205,500.0,0.0,1.0,0.0
4190,-68.6,9.93176721434811,-1158.4,82.89173662072716,73.2,8.280096617793781,500.0,0.0,1.0,0.0
4191,-67.6,2.9393876913398134,-1113.6,129.06060591830493,71.4,2.33238075793812,500.0,0.0,1.0,0.0
4192,-65.0,8.921883209278185,-1163.2,158.37979669137096,69.6,4.758150901348128,500.0,0.0,1.0,0.0
4193,-67.4,4.498888751680798,-1164.0,157.6832267554162,72.0,3.1622776601683795,500.0,0.0,1.0,0.0
4194,-99.2,43.15275194005592,-1300.8,91.50825099410436,98.2,35.907659350060676,500.0,0.0,1.0,0.0
4195,-81.0,18.76166303929372,-1147.2,155.85429092585164,82.4,13.994284547628721,500.0,0.0,1.0,0.0
4196,-74.2,9.130169768410664,-1141.6,122.7837122748779,74.0,3.687817782917155,500.0,0.0,1.0,0.0
4197,-72.6,10.307278981380101,-1216.8,104.3501796836019,75.6,5.4258639865002145,500.0,0.0,1.0,0.0
4198,-80.8,16.36337373526621,-1229.6,194.74044264096764,78.2,13.347658970770867,500.0,0.0,1.0,0.0
4199,-69.2,5.81033561853358,-1169.6,65.12019655989992,73.0,4.979959839195493,500.0,0.0,1.0,0.0
4200,-73.0,10.256705123966467,-1060.0,99.50276378071113,71.2,4.261455150532504,500.0,0.0,1.0,0.0
4201,-71.6,10.209799214480174,-1269.6,147.74247865796758,73.8,6.493073232299171,500.0,0.0,1.0,0.0
4202,-67.0,3.794733192202055,-1151.2,114.97199659047416,71.6,2.9393876913398134,500.0,0.0,1.0,0.0
4203,-72.2,5.912698199637793,-1293.6,68.52036193716434,75.2,7.984985911070851,500.0,0.0,1.0,0.0
4204,-71.0,11.661903789690601,-1120.0,78.66892652121294,72.4,5.571355310873647,500.0,0.0,1.0,0.0
4205,-68.8,6.554387843269575,-1153.6,151.16825063484725,72.6,3.9293765408777004,500.0,0.0,1.0,0.0
4206,-59.2,3.1874754901018454,-1208.0,240.50613297793467,66.2,1.9390719429665315,500.0,0.0,1.0,0.0
4207,-72.4,2.9393876913398134,-1225.6,85.40163932852812,69.8,5.15363949069005,500.0,0.0,1.0,0.0
4208,-69.4,7.761443164772902,-1216.8,88.84683449622726,70.8,3.7629775444453557,500.0,0.0,1.0,0.0
4209,-70.8,8.28009661779378,-1181.6,123.69252200517217,76.2,5.192301994298868,500.0,0.0,1.0,0.0
4210,-65.0,8.648699324175862,-1263.2,211.8323865701371,69.6,4.923413450036469,500.0,0.0,1.0,0.0
4211,-67.2,3.3105890714493698,-1220.0,109.54451150103323,72.6,3.0066592756745814,500.0,0.0,1.0,0.0
4212,-67.0,6.324555320336759,-1274.4,157.91845997222742,70.0,6.06630035524124,500.0,0.0,1.0,0.0
4213,-72.0,11.29601699715435,-1298.4,133.85604207505912,74.2,5.268775948927796,500.0,0.0,1.0,0.0
4214,-77.4,8.522910301065007,-1206.4,151.99157871408534,75.6,2.9393876913398134,500.0,0.0,1.0,0.0
4215,-73.2,15.011995203836165,-1094.4,37.65952734700742,77.0,13.813037319865606,500.0,0.0,1.0,0.0
4216,-76.6,14.178857499812882,-1072.8,139.74605540050138,78.0,12.976902558006667,500.0,0.0,1.0,0.0
4217,-74.4,12.515590277729613,-1086.4,148.9719436672557,75.0,7.0992957397195395,500.0,0.0,1.0,0.0
4218,-64.2,2.925747767665559,-1196.0,161.21538388131574,68.8,4.261455150532504,500.0,0.0,1.0,0.0
4219,-66.0,8.414273587185052,-1200.0,102.57485071887749,68.2,1.7204650534085253,500.0,0.0,1.0,0.0
4220,-71.8,7.6262703859750465,-1055.2,137.0173711614699,70.0,4.147288270665544,500.0,0.0,1.0,0.0
4221,-67.6,10.9288608738514,-1219.2,220.53607414661212,71.4,6.019966777316964,500.0,0.0,1.0,0.0
4222,-70.4,5.851495535331117,-1152.8,154.32744409209917,72.6,2.33238075793812,500.0,0.0,1.0,0.0
4223,-70.4,9.93176721434811,-1158.4,199.51300709477565,72.6,5.314132102234569,500.0,0.0,1.0,0.0
4224,-73.4,9.810198774744576,-1266.4,231.58031004383773,76.4,7.172168430816443,500.0,0.0,1.0,0.0
4225,-61.6,3.9293765408777,-1179.2,191.25522215092587,67.0,3.40587727318528,500.0,0.0,1.0,0.0
4226,-73.0,5.966573556070519,-1119.2,122.90874663749527,72.8,3.9698866482558417,500.0,0.0,1.0,0.0
4227,-74.0,6.29285308902091,-1381.6,67.34270561835186,74.6,3.3823069050575527,500.0,0.0,1.0,0.0
4228,-69.4,4.841487374764082,-1159.2,147.47799835907728,74.0,2.6076809620810595,500.0,0.0,1.0,0.0
4229,-61.0,6.196773353931867,-1207.2,155.38133736070108,65.6,3.1999999999999997,500.0,0.0,1.0,0.0
4230,-76.0,10.237187113655782,-1150.4,176.88142921177453,75.0,7.9498427657407165,500.0,0.0,1.0,0.0
4231,-75.4,6.681317235396026,-1128.8,149.2251989444142,73.6,1.7435595774162693,500.0,0.0,1.0,0.0
4232,-66.8,4.1182520563948,-1056.0,96.82974749528164,72.2,3.2496153618543846,500.0,0.0,1.0,0.0
4233,-65.2,8.37615663654877,-1089.6,138.39306340998453,69.0,4.049691346263317,500.0,0.0,1.0,0.0
4234,-74.0,15.646085772486357,-1101.6,138.85474424736088,76.2,11.214276615100948,500.0,0.0,1.0,0.0
4235,-70.2,15.992498241363045,-1300.0,181.03701279020265,73.2,7.35934779718964,500.0,0.0,1.0,0.0
4236,-62.2,3.6,-1186.4,108.94695957207801,68.4,2.1540659228538015,500.0,0.0,1.0,0.0
4237,-73.0,7.183313998427188,-1161.6,71.804178151414,74.4,5.161395160225576,500.0,0.0,1.0,0.0
4238,-73.8,10.146920715172659,-1102.4,101.18023522407921,75.2,3.6551333764994136,500.0,0.0,1.0,0.0
4239,-76.6,11.01998185116473,-1064.0,61.397068333919655,74.8,6.079473661428265,500.0,0.0,1.0,0.0
4240,-67.0,5.549774770204643,-1096.8,78.1547183476468,71.6,3.9293765408777,500.0,0.0,1.0,0.0
4241,-65.2,7.4404300950953095,-1180.8,141.97239168232673,70.6,4.963869458396342,500.0,0.0,1.0,0.0
4242,-65.8,4.069397989875161,-1080.0,128.32458844664183,68.8,0.7483314773547882,500.0,0.0,1.0,0.0
4243,-66.6,5.782732917920384,-1277.6,167.40083631810205,69.6,2.1540659228538015,500.0,0.0,1.0,0.0
4244,-77.2,8.084553172563094,-1156.8,165.45500899035966,74.6,5.0039984012787215,500.0,0.0,1.0,0.0
4245,-75.0,8.099382692526634,-1129.6,156.7591783596737,76.4,7.08801805866774,500.0,0.0,1.0,0.0
4246,-65.8,7.652450587883597,-1147.2,201.48885825275798,70.4,5.276362383309168,500.0,0.0,1.0,0.0
4247,-66.0,5.477225575051661,-1143.2,198.06100070432845,68.2,3.1874754901018454,500.0,0.0,1.0,0.0
4248,-74.8,5.3065996645686395,-1199.2,140.2261031334751,73.8,2.993325909419153,500.0,0.0,1.0,0.0
4249,-72.2,19.58979326077741,-1384.8,148.2570740302128,78.4,11.909659944767524,500.0,0.0,1.0,0.0
4250,-74.6,11.62067123706716,-1158.4,109.35739572612361,76.0,5.656854249492381,500.0,0.0,1.0,0.0
4251,-67.8,7.30479294709987,-1201.6,190.53776528552024,74.0,3.03315017762062,500.0,0.0,1.0,0.0
4252,-91.8,52.82196512815478,-1129.6,125.94856092865848,94.8,48.98734530468047,500.0,0.0,1.0,0.0
4253,-125.4,106.37029660577241,-1228.8,115.63805601963395,117.2,86.00325575232603,500.0,0.0,1.0,0.0
4254,-83.2,9.579144011862438,-1248.0,98.07752036017224,79.0,8.17312669668102,500.0,0.0,1.0,0.0
4255,-118.2,78.53508769970274,-1284.8,185.96171649024967,113.2,60.595049302727695,500.0,0.0,1.0,0.0
4256,-86.0,20.11964214393487,-1087.2,133.80343792294727,86.6,17.130090484291085,500.0,0.0,1.0,0.0
4257,-72.4,8.187795796183488,-1136.8,170.52202203821065,76.2,5.81033561853358,500.0,0.0,1.0,0.0
4258,-74.8,17.29045979724079,-1080.0,172.12088775044126,77.0,13.341664064126334,500.0,0.0,1.0,0.0
4259,-75.2,8.818163074019441,-1054.4,95.08228015776652,75.8,5.15363949069005,500.0,0.0,1.0,0.0
4260,-80.2,14.810806865258893,-1143.2,168.99514785933943,78.4,12.642784503423286,500.0,0.0,1.0,0.0
4261,-65.4,5.9531504264548865,-1146.4,56.82816203256973,70.0,4.33589667773576,500.0,0.0,1.0,0.0
4262,-87.8,29.96931764321637,-1187.2,53.74904650317064,87.6,27.543420266916744,500.0,0.0,1.0,0.0
4263,-62.8,9.064215354899728,-1250.4,132.26881718681847,68.2,5.564171097297422,500.0,0.0,1.0,0.0
4264,-68.6,7.1442284397967,-1135.2,139.51688069907527,71.6,3.0724582991474434,500.0,0.0,1.0,0.0
4265,-75.2,10.684568311354464,-1200.8,116.0248249298399,74.2,5.268775948927796,500.0,0.0,1.0,0.0
4266,-77.2,15.171025014810304,-1049.6,125.13288936167022,79.4,9.350935782048769,500.0,0.0,1.0,0.0
4267,-69.4,4.409081537009721,-1115.2,74.55038564621917,70.8,2.3151673805580453,500.0,0.0,1.0,0.0
4268,-65.2,4.214261501141095,-1216.8,218.143439048714,72.2,3.370459909270543,500.0,0.0,1.0,0.0
4269,-74.8,9.064215354899728,-1134.4,147.22173752540758,75.4,4.409081537009721,500.0,0.0,1.0,0.0
4270,-73.0,11.575836902790225,-1249.6,118.86395584869285,72.8,3.8678159211627436,500.0,0.0,1.0,0.0
4271,-93.4,57.49643467207336,-1232.0,198.98944695636501,94.8,45.840593364397016,500.0,0.0,1.0,0.0
4272,-93.4,34.966269460724575,-1229.6,136.3665648170401,94.8,35.22158429145401,500.0,0.0,1.0,0.0
4273,-69.6,10.091580649234292,-1080.8,103.76589034938216,75.0,9.23038460737146,500.0,0.0,1.0,0.0
4274,-88.8,35.2272621700864,-1186.4,162.2363707680864,91.0,25.86116780039138,500.0,0.0,1.0,0.0
4275,-90.0,46.18224767158914,-1181.6,128.98620081233494,87.4,34.857423886454946,500.0,0.0,1.0,0.0
4276,-108.8,84.88910413003543,-1192.8,133.08403360283307,103.0,59.49453756438485,500.0,0.0,1.0,0.0
4277,-93.2,49.39392675218281,-1138.4,148.62785741576172,93.8,42.15874760948195,500.0,0.0,1.0,0.0
4278,-72.4,7.059745037889116,-1128.0,98.07752036017224,73.0,5.176871642217914,500.0,0.0,1.0,0.0
4279,-79.8,8.726969691708572,-1192.0,175.90906741836818,81.2,3.4871191548325386,500.0,0.0,1.0,0.0
4280,-71.0,8.294576541331088,-1168.0,178.7601745356051,74.0,5.215361924162119,500.0,0.0,1.0,0.0
4281,-71.4,11.18212859879549,-1255.2,85.99162749942579,72.8,4.261455150532504,500.0,0.0,1.0,0.0
4282,-75.0,8.740709353364863,-1088.8,42.28664091648803,76.4,5.083306010855534,500.0,0.0,1.0,0.0
4283,-66.2,7.520638270785266,-1239.2,82.49703024957928,72.4,6.468384651518491,500.0,0.0,1.0,0.0
4284,-64.4,7.657675887630659,-1100.0,163.56038640208698,71.4,3.7202150475476548,500.0,0.0,1.0,0.0
4285,-71.0,5.329165037789691,-1111.2,60.63134502878853,72.4,1.8547236990991407,500.0,0.0,1.0,0.0
4286,-71.4,6.651315659326356,-1154.4,123.38168421609424,72.8,2.7856776554368237,500.0,0.0,1.0,0.0
4287,-86.2,30.314353036144446,-1204.0,178.7064632295094,84.4,25.523322667709234,500.0,0.0,1.0,0.0
4288,-60.2,4.445222154178573,-1174.4,252.92655060313456,66.4,2.2449944320643644,500.0,0.0,1.0,0.0
4289,-72.4,11.84229707446997,-1328.0,135.22130009728497,73.0,6.099180272790763,500.0,0.0,1.0,0.0
4290,-66.6,7.1442284397967,-1286.4,177.67565955977201,71.2,6.823488843692792,500.0,0.0,1.0,0.0
4291,-69.2,12.106196760337244,-1173.6,98.81214500252487,76.2,8.726969691708572,500.0,0.0,1.0,0.0
4292,-72.4,7.310266752998826,-1120.8,92.3090461439181,74.6,5.851495535331117,500.0,0.0,1.0,0.0
4293,-77.0,6.099180272790763,-1140.0,122.45488965329233,76.8,6.04648658313239,500.0,0.0,1.0,0.0
4294,-71.6,10.480458005259122,-1176.0,175.12509814415523,70.6,5.4626001134990645,500.0,0.0,1.0,0.0
4295,-93.0,43.76299806914513,-1134.4,140.70906154189217,92.8,34.65486978766476,500.0,0.0,1.0,0.0
4296,-69.0,3.521363372331802,-1292.0,182.65596075682828,72.0,3.03315017762062,500.0,0.0,1.0,0.0
4297,-78.8,17.565876010037186,-1220.0,209.76176963403032,77.8,10.342146779078318,500.0,0.0,1.0,0.0
4298,-63.6,8.039900496896713,-1138.4,148.2182175037873,70.6,5.986651818838306,500.0,0.0,1.0,0.0
4299,-74.6,9.891410415102591,-1204.0,134.53326726129862,74.4,7.49933330370107,500.0,0.0,1.0,0.0
4300,-68.6,9.112628599915615,-1180.0,162.04690678936146,71.6,5.3516352641038605,500.0,0.0,1.0,0.0
4301,-77.0,13.069047402163633,-1161.6,159.5714260135567,76.8,10.303397497913007,500.0,0.0,1.0,0.0
4302,-71.8,12.319090875547595,-1165.6,123.79596116190545,74.8,8.280096617793781,500.0,0.0,1.0,0.0
4303,-73.4,13.200000000000001,-1108.8,204.76562211465088,73.2,9.967948635501688,500.0,0.0,1.0,0.0
4304,-81.6,22.240503591420765,-1138.4,118.35134135277048,79.0,12.946041866145807,500.0,0.0,1.0,0.0
4305,-70.8,5.912698199637793,-1192.0,120.77085741187732,73.0,2.6076809620810595,500.0,0.0,1.0,0.0
4306,-66.0,6.2289646009589745,-1118.4,166.96059415323128,69.8,2.481934729198171,500.0,0.0,1.0,0.0
4307,-70.2,11.478675881825396,-1173.6,159.25024332791457,71.6,4.586937976471886,500.0,0.0,1.0,0.0
4308,-70.2,10.342146779078316,-1220.0,171.63682588535596,73.2,6.305553108173779,500.0,0.0,1.0,0.0
4309,-67.4,3.261901286060018,-1217.6,151.75981022655503,70.4,3.261901286060018,500.0,0.0,1.0,0.0
4310,-62.8,8.23164625090267,-1148.8,93.20600839001743,69.8,7.833262411026456,500.0,0.0,1.0,0.0
4311,-72.2,8.930845424706442,-1135.2,72.9010287993249,76.8,6.675327707311455,500.0,0.0,1.0,0.0
4312,-70.6,7.578918128598567,-1231.2,138.22648082042744,73.6,4.715930449020639,500.0,0.0,1.0,0.0
4313,-81.8,21.59073875530895,-1172.8,144.27529241003117,78.4,14.319217855735,500.0,0.0,1.0,0.0
4314,-70.4,7.787168933572714,-1169.6,158.28278491358432,72.6,2.4979991993593593,500.0,0.0,1.0,0.0
4315,-71.6,10.855413396089528,-1272.0,224.8412773491558,72.2,5.775811631277461,500.0,0.0,1.0,0.0
4316,-77.0,6.418722614352485,-1298.4,136.95196238097503,80.0,2.449489742783178,500.0,0.0,1.0,0.0
4317,-72.8,8.084553172563094,-1041.6,83.69850655776362,73.4,6.887670143089025,500.0,0.0,1.0,0.0
4318,-74.6,11.092339699089637,-1120.8,142.62454206762592,76.0,8.809086218218097,500.0,0.0,1.0,0.0
4319,-59.0,3.9496835316262997,-1158.4,33.61904222312111,66.8,3.867815921162743,500.0,0.0,1.0,0.0
4320,-65.0,6.54217089351845,-1112.0,96.92883987751014,72.8,4.791659420284376,500.0,0.0,1.0,0.0
4321,-68.8,8.518215775618742,-1171.2,164.05657560731908,72.6,3.1368774282716245,500.0,0.0,1.0,0.0
4322,-70.0,11.099549540409287,-1072.0,92.29517863897334,70.6,10.071742649611338,500.0,0.0,1.0,0.0
4323,-73.2,10.02796090937734,-1247.2,137.34394780986892,75.4,7.552483035399683,500.0,0.0,1.0,0.0
4324,-76.6,10.44222198576529,-1184.8,68.55771291401136,74.8,2.3151673805580453,500.0,0.0,1.0,0.0
4325,-68.4,4.029888335921977,-1148.8,145.60000000000002,70.6,1.8547236990991407,500.0,0.0,1.0,0.0
4326,-68.4,6.974238309665077,-1231.2,92.89650154876662,70.6,6.974238309665077,500.0,0.0,1.0,0.0
4327,-69.0,6.572670690061994,-1266.4,104.69307522467759,72.0,6.81175454637056,500.0,0.0,1.0,0.0
