episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
6126,-509.6,5.4258639865002145,-1183.2,113.12011315411597,500.0,0.0,500.0,0.0,0.0,0.0
6127,-513.6,10.307278981380101,-1329.6,97.70486170094097,500.0,0.0,500.0,0.0,0.0,0.0
6128,-512.8,13.717142559585795,-1282.4,160.57098118900564,500.0,0.0,500.0,0.0,0.0,0.0
6129,-508.0,4.381780460041329,-1092.0,131.13657003292408,500.0,0.0,500.0,0.0,0.0,0.0
6130,-512.8,5.30659966456864,-1243.2,146.0827162945706,500.0,0.0,500.0,0.0,0.0,0.0
6131,-512.8,10.851727973000429,-1152.8,147.78146027157806,500.0,0.0,500.0,0.0,0.0,0.0
6132,-512.8,2.9933259094191533,-1172.0,90.89774474650072,500.0,0.0,500.0,0.0,0.0,0.0
6133,-503.2,1.6,-1228.0,193.19627325598185,500.0,0.0,500.0,0.0,0.0,0.0
6134,-513.6,11.757550765359255,-1340.8,191.7731993788496,500.0,0.0,500.0,0.0,0.0,0.0
6135,-508.8,9.600000000000001,-1193.6,74.98693219488312,500.0,0.0,500.0,0.0,0.0,0.0
6136,-504.8,4.66476151587624,-1080.0,162.16534771645883,500.0,0.0,500.0,0.0,0.0,0.0
6137,-507.2,2.993325909419153,-1238.4,159.0089305668081,500.0,0.0,500.0,0.0,0.0,0.0
6138,-508.8,4.66476151587624,-1063.2,79.212120284714,500.0,0.0,500.0,0.0,0.0,0.0
6139,-512.0,7.58946638440411,-1250.4,102.78054290574651,500.0,0.0,500.0,0.0,0.0,0.0
6140,-509.6,4.8,-1156.8,76.87496341462544,500.0,0.0,500.0,0.0,0.0,0.0
6141,-512.8,4.664761515876241,-1139.2,178.99988826812154,500.0,0.0,500.0,0.0,0.0,0.0
6142,-507.2,6.3999999999999995,-1168.0,152.35747438179723,500.0,0.0,500.0,0.0,0.0,0.0
6143,-509.6,3.2,-1224.0,138.67948658687772,500.0,0.0,500.0,0.0,0.0,0.0
6144,-510.4,4.079215610874228,-1172.8,199.76626341802563,500.0,0.0,500.0,0.0,0.0,0.0
6145,-503.2,1.6,-1167.2,132.31235769949836,500.0,0.0,500.0,0.0,0.0,0.0
6146,-508.8,6.3999999999999995,-1139.2,104.10456282027219,500.0,0.0,500.0,0.0,0.0,0.0
6147,-510.4,8.2365041127896,-1299.2,137.13409495818317,500.0,0.0,500.0,0.0,0.0,0.0
6148,-506.4,5.4258639865002145,-1160.8,154.92759599245062,500.0,0.0,500.0,0.0,0.0,0.0
6149,-510.4,5.4258639865002145,-1237.6,129.40726409286304,500.0,0.0,500.0,0.0,0.0,0.0
6150,-505.6,4.079215610874228,-1264.0,170.1387668933803,500.0,0.0,500.0,0.0,0.0,0.0
6151,-512.8,10.244998779892558,-1176.0,117.57550765359255,500.0,0.0,500.0,0.0,0.0,0.0
6152,-507.2,7.332121111929345,-1216.0,206.33177166883436,500.0,0.0,500.0,0.0,0.0,0.0
6153,-508.8,4.66476151587624,-1260.8,149.1179398999329,500.0,0.0,500.0,0.0,0.0,0.0
6154,-512.8,9.6,-1191.2,61.20914964284343,500.0,0.0,500.0,0.0,0.0,0.0
6155,-512.8,4.664761515876241,-1268.0,91.03845341392834,500.0,0.0,500.0,0.0,0.0,0.0
6156,-510.4,4.079215610874228,-1114.4,164.46957165384728,500.0,0.0,500.0,0.0,0.0,0.0
6157,-512.0,6.6932802122726045,-1062.4,52.4351027461566,500.0,0.0,500.0,0.0,0.0,0.0
6158,-508.8,6.3999999999999995,-1219.2,53.98666502016956,500.0,0.0,500.0,0.0,0.0,0.0
6159,-506.4,7.418894796396563,-1162.4,100.92690424262503,500.0,0.0,500.0,0.0,0.0,0.0
6160,-504.8,4.66476151587624,-1206.4,80.5024223238034,500.0,0.0,500.0,0.0,0.0,0.0
6161,-504.8,2.993325909419153,-1108.8,76.03788529410849,500.0,0.0,500.0,0.0,0.0,0.0
6162,-514.4,5.4258639865002145,-1029.6,100.45018665985644,500.0,0.0,500.0,0.0,0.0,0.0
6163,-512.0,8.390470785361213,-1172.8,149.73897288281364,500.0,0.0,500.0,0.0,0.0,0.0
6164,-510.4,7.418894796396562,-1156.0,80.1199101347474,500.0,0.0,500.0,0.0,0.0,0.0
6165,-508.8,5.878775382679627,-1160.8,117.31393779086952,500.0,0.0,500.0,0.0,0.0,0.0
6166,-501.6,3.2,-1232.0,139.9657100864351,500.0,0.0,500.0,0.0,0.0,0.0
6167,-516.0,11.313708498984761,-1088.8,213.62247072815163,500.0,0.0,500.0,0.0,0.0,0.0
6168,-512.0,2.5298221281347035,-1076.0,100.01599872020476,500.0,0.0,500.0,0.0,0.0,0.0
6169,-512.0,8.0,-1190.4,139.1310173900845,500.0,0.0,500.0,0.0,0.0,0.0
6170,-504.0,3.5777087639996634,-1117.6,234.96859364604452,500.0,0.0,500.0,0.0,0.0,0.0
6171,-509.6,7.418894796396563,-1111.2,119.50297067437278,500.0,0.0,500.0,0.0,0.0,0.0
6172,-506.4,3.2,-1186.4,169.92421840338122,500.0,0.0,500.0,0.0,0.0,0.0
6173,-514.4,7.418894796396562,-1084.8,161.1439108374871,500.0,0.0,500.0,0.0,0.0,0.0
6174,-508.0,8.390470785361213,-1241.6,126.20237715669226,500.0,0.0,500.0,0.0,0.0,0.0
6175,-509.6,11.482160075525858,-1176.8,126.95574031921518,500.0,0.0,500.0,0.0,0.0,0.0
6176,-505.6,3.2,-1141.6,81.52938120702254,500.0,0.0,500.0,0.0,0.0,0.0
6177,-504.8,4.66476151587624,-1116.8,87.57716597378565,500.0,0.0,500.0,0.0,0.0,0.0
6178,-511.2,3.919183588453085,-1104.8,153.76657634219472,500.0,0.0,500.0,0.0,0.0,0.0
6179,-507.2,4.66476151587624,-1195.2,113.65632406513946,500.0,0.0,500.0,0.0,0.0,0.0
6180,-508.0,4.381780460041329,-1296.0,157.84549407569415,500.0,0.0,500.0,0.0,0.0,0.0
6181,-512.0,6.196773353931867,-1036.0,108.95870777500988,500.0,0.0,500.0,0.0,0.0,0.0
6182,-508.0,5.059644256269407,-1169.6,208.47023768394374,500.0,0.0,500.0,0.0,0.0,0.0
6183,-504.8,5.878775382679627,-1112.0,64.34904816700866,500.0,0.0,500.0,0.0,0.0,0.0
6184,-506.4,6.974238309665076,-1206.4,139.8650778428983,500.0,0.0,500.0,0.0,0.0,0.0
6185,-511.2,6.3999999999999995,-1079.2,132.48154588470047,500.0,0.0,500.0,0.0,0.0,0.0
6186,-509.6,4.8,-1315.2,163.91998047828093,500.0,0.0,500.0,0.0,0.0,0.0
6187,-506.4,4.8,-1215.2,140.7954544720816,500.0,0.0,500.0,0.0,0.0,0.0
6188,-508.0,2.5298221281347035,-1117.6,115.67125831424157,500.0,0.0,500.0,0.0,0.0,0.0
6189,-510.4,3.2,-1258.4,135.80220911310684,500.0,0.0,500.0,0.0,0.0,0.0
6190,-506.4,7.418894796396562,-1143.2,110.13882149360415,500.0,0.0,500.0,0.0,0.0,0.0
6191,-503.2,2.993325909419153,-1167.2,137.4138275429369,500.0,0.0,500.0,0.0,0.0,0.0
6192,-508.8,4.66476151587624,-1049.6,181.47132004810018,500.0,0.0,500.0,0.0,0.0,0.0
6193,-507.2,2.993325909419153,-1137.6,114.72680593479451,500.0,0.0,500.0,0.0,0.0,0.0
6194,-508.0,2.5298221281347035,-1035.2,102.24363060846382,500.0,0.0,500.0,0.0,0.0,0.0
6195,-512.0,5.059644256269407,-1217.6,180.94153751971933,500.0,0.0,500.0,0.0,0.0,0.0
6196,-507.2,5.878775382679627,-1099.2,163.64644817410488,500.0,0.0,500.0,0.0,0.0,0.0
6197,-506.4,6.499230723708768,-1121.6,165.09100520621953,500.0,0.0,500.0,0.0,0.0,0.0
6198,-506.4,7.418894796396563,-1088.0,138.33293172632466,500.0,0.0,500.0,0.0,0.0,0.0
6199,-506.4,4.079215610874228,-1280.8,106.77527803756823,500.0,0.0,500.0,0.0,0.0,0.0
6200,-508.0,5.656854249492381,-1123.2,120.86091179533605,500.0,0.0,500.0,0.0,0.0,0.0
6201,-508.0,5.656854249492381,-1167.2,68.18328240852004,500.0,0.0,500.0,0.0,0.0,0.0
6202,-506.4,4.079215610874228,-1164.0,102.0431281370774,500.0,0.0,500.0,0.0,0.0,0.0
6203,-509.6,5.4258639865002145,-1221.6,152.3070582737386,500.0,0.0,500.0,0.0,0.0,0.0
6204,-508.0,3.5777087639996634,-1265.6,165.69079636479512,500.0,0.0,500.0,0.0,0.0,0.0
6205,-507.2,2.993325909419153,-1272.8,57.76642623531423,500.0,0.0,500.0,0.0,0.0,0.0
6206,-503.2,4.66476151587624,-1158.4,63.97999687402305,500.0,0.0,500.0,0.0,0.0,0.0
6207,-508.0,5.656854249492381,-1066.4,39.88784275941731,500.0,0.0,500.0,0.0,0.0,0.0
6208,-516.0,8.390470785361213,-1180.0,217.29979291292477,500.0,0.0,500.0,0.0,0.0,0.0
6209,-505.6,3.2,-1244.8,99.09672043009294,500.0,0.0,500.0,0.0,0.0,0.0
6210,-507.2,4.66476151587624,-1159.2,158.78337444455576,500.0,0.0,500.0,0.0,0.0,0.0
6211,-508.8,9.927738916792686,-1170.4,101.74792381174173,500.0,0.0,500.0,0.0,0.0,0.0
6212,-504.8,2.993325909419153,-1101.6,52.92107330733193,500.0,0.0,500.0,0.0,0.0,0.0
6213,-509.6,6.499230723708768,-1280.0,119.19731540601072,500.0,0.0,500.0,0.0,0.0,0.0
6214,-508.8,4.66476151587624,-1202.4,178.50221287143754,500.0,0.0,500.0,0.0,0.0,0.0
6215,-510.4,3.2,-1131.2,148.90319002627177,500.0,0.0,500.0,0.0,0.0,0.0
6216,-508.0,6.6932802122726045,-1020.0,97.5868843646522,500.0,0.0,500.0,0.0,0.0,0.0
6217,-508.0,5.059644256269407,-1250.4,151.0199986756721,500.0,0.0,500.0,0.0,0.0,0.0
6218,-505.6,1.9595917942265424,-1156.8,105.99320732952656,500.0,0.0,500.0,0.0,0.0,0.0
6219,-514.4,11.200000000000001,-1136.8,143.8087619027436,500.0,0.0,500.0,0.0,0.0,0.0
6220,-502.4,3.2,-1178.4,93.10982762308176,500.0,0.0,500.0,0.0,0.0,0.0
6221,-502.4,3.2,-1329.6,158.92841155690195,500.0,0.0,500.0,0.0,0.0,0.0
6222,-508.8,5.878775382679627,-1176.8,83.46112867676784,500.0,0.0,500.0,0.0,0.0,0.0
6223,-506.4,4.079215610874228,-1147.2,144.8287264322931,500.0,0.0,500.0,0.0,0.0,0.0
6224,-511.2,10.851727973000429,-1204.0,140.69541570356867,500.0,0.0,500.0,0.0,0.0,0.0
6225,-511.2,7.756287771866127,-1190.4,163.55256035904787,500.0,0.0,500.0,0.0,0.0,0.0
6226,-508.0,3.5777087639996634,-1121.6,74.64475869074802,500.0,0.0,500.0,0.0,0.0,0.0
6227,-508.8,2.993325909419153,-1175.2,77.2901028592924,500.0,0.0,500.0,0.0,0.0,0.0
6228,-507.2,5.878775382679627,-1216.0,192.34968156979102,500.0,0.0,500.0,0.0,0.0,0.0
6229,-506.4,6.499230723708768,-1208.0,86.05114758095908,500.0,0.0,500.0,0.0,0.0,0.0
6230,-505.6,5.4258639865002145,-1146.4,164.29436995831597,500.0,0.0,500.0,0.0,0.0,0.0
6231,-502.4,3.2,-1175.2,172.74073057620197,500.0,0.0,500.0,0.0,0.0,0.0
6232,-508.0,5.656854249492381,-1094.4,94.37287745957522,500.0,0.0,500.0,0.0,0.0,0.0
6233,-505.6,7.418894796396562,-1137.6,195.46211909216578,500.0,0.0,500.0,0.0,0.0,0.0
6234,-507.2,1.6,-1171.2,108.52907444551437,500.0,0.0,500.0,0.0,0.0,0.0
6235,-509.6,5.4258639865002145,-1072.0,53.36665625650534,500.0,0.0,500.0,0.0,0.0,0.0
6236,-505.6,5.4258639865002145,-1267.2,188.3554087357196,500.0,0.0,500.0,0.0,0.0,0.0
6237,-508.0,5.656854249492381,-1352.8,66.85626373048376,500.0,0.0,500.0,0.0,0.0,0.0
6238,-505.6,4.079215610874228,-1241.6,80.74057220505686,500.0,0.0,500.0,0.0,0.0,0.0
6239,-504.8,4.66476151587624,-1187.2,90.59448106810922,500.0,0.0,500.0,0.0,0.0,0.0
6240,-511.2,5.878775382679627,-1100.0,108.0148137988489,500.0,0.0,500.0,0.0,0.0,0.0
6241,-511.2,6.881860213634101,-1102.4,153.41655712471194,500.0,0.0,500.0,0.0,0.0,0.0
6242,-504.8,3.919183588453085,-1160.0,159.05722240753482,500.0,0.0,500.0,0.0,0.0,0.0
6243,-504.0,4.381780460041329,-1090.4,144.94357522843157,500.0,0.0,500.0,0.0,0.0,0.0
6244,-512.0,9.797958971132712,-1137.6,178.98558601183504,500.0,0.0,500.0,0.0,0.0,0.0
6245,-505.6,5.986651818838306,-1193.6,171.51746266779952,500.0,0.0,500.0,0.0,0.0,0.0
6246,-507.2,6.3999999999999995,-1218.4,292.5922760429605,500.0,0.0,500.0,0.0,0.0,0.0
6247,-508.8,2.993325909419153,-1188.8,163.0980073452769,500.0,0.0,500.0,0.0,0.0,0.0
6248,-504.0,2.5298221281347035,-1149.6,130.78470858628694,500.0,0.0,500.0,0.0,0.0,0.0
6249,-512.0,12.13260071048248,-1166.4,110.6952573509814,500.0,0.0,500.0,0.0,0.0,0.0
6250,-508.0,8.390470785361213,-1136.8,179.98044338205193,500.0,0.0,500.0,0.0,0.0,0.0
6251,-508.8,5.3065996645686395,-1113.6,113.91505607249641,500.0,0.0,500.0,0.0,0.0,0.0
6252,-504.8,5.878775382679627,-1272.0,90.61567193372237,500.0,0.0,500.0,0.0,0.0,0.0
6253,-515.2,10.552724766618335,-1211.2,106.29468472129733,500.0,0.0,500.0,0.0,0.0,0.0
6254,-505.6,4.079215610874228,-1205.6,149.03637139973586,500.0,0.0,500.0,0.0,0.0,0.0
6255,-509.6,6.974238309665077,-1136.8,118.156506380309,500.0,0.0,500.0,0.0,0.0,0.0
6256,-505.6,11.2,-1120.8,145.49006838956396,500.0,0.0,500.0,0.0,0.0,0.0
6257,-510.4,8.616263691415206,-1132.8,124.43536474812937,500.0,0.0,500.0,0.0,0.0,0.0
6258,-507.2,6.3999999999999995,-1028.0,142.41348250780192,500.0,0.0,500.0,0.0,0.0,0.0
6259,-507.2,6.3999999999999995,-1105.6,83.2384526526052,500.0,0.0,500.0,0.0,0.0,0.0
6260,-504.0,3.5777087639996634,-1275.2,172.03534520557108,500.0,0.0,500.0,0.0,0.0,0.0
6261,-507.2,4.66476151587624,-1132.8,138.0411532840841,500.0,0.0,500.0,0.0,0.0,0.0
6262,-511.2,9.927738916792686,-1100.0,66.01817931448882,500.0,0.0,500.0,0.0,0.0,0.0
6263,-505.6,5.986651818838306,-1136.0,98.72790892143924,500.0,0.0,500.0,0.0,0.0,0.0
6264,-508.8,8.908422980528035,-1180.8,56.193949852275026,500.0,0.0,500.0,0.0,0.0,0.0
6265,-512.0,3.5777087639996634,-1198.4,131.56534498111574,500.0,0.0,500.0,0.0,0.0,0.0
6266,-507.2,5.3065996645686395,-1155.2,139.103414767575,500.0,0.0,500.0,0.0,0.0,0.0
6267,-504.8,2.993325909419153,-1106.4,98.77975501083206,500.0,0.0,500.0,0.0,0.0,0.0
6268,-508.0,9.121403400793104,-1184.0,97.06080568385984,500.0,0.0,500.0,0.0,0.0,0.0
6269,-506.4,4.8,-1236.8,185.0474533734523,500.0,0.0,500.0,0.0,0.0,0.0
6270,-508.0,7.155417527999327,-1300.8,153.68331073997592,500.0,0.0,500.0,0.0,0.0,0.0
6271,-510.4,4.079215610874228,-1312.8,148.68812999025846,500.0,0.0,500.0,0.0,0.0,0.0
6272,-502.4,3.2,-1137.6,61.114973615309694,500.0,0.0,500.0,0.0,0.0,0.0
6273,-504.0,3.5777087639996634,-1148.8,69.8982117081689,500.0,0.0,500.0,0.0,0.0,0.0
6274,-508.0,6.196773353931867,-1233.6,111.50174886520838,500.0,0.0,500.0,0.0,0.0,0.0
6275,-506.4,3.2,-1229.6,162.3349623463781,500.0,0.0,500.0,0.0,0.0,0.0
6276,-504.8,4.66476151587624,-1143.2,148.94616477103398,500.0,0.0,500.0,0.0,0.0,0.0
6277,-504.0,2.5298221281347035,-1127.2,98.99979797959186,500.0,0.0,500.0,0.0,0.0,0.0
6278,-509.6,5.4258639865002145,-1231.2,189.27059993564768,500.0,0.0,500.0,0.0,0.0,0.0
6279,-506.4,3.2,-1261.6,183.22619900003383,500.0,0.0,500.0,0.0,0.0,0.0
6280,-508.8,8.158431221748456,-1264.8,146.06080925422808,500.0,0.0,500.0,0.0,0.0,0.0
6281,-508.0,7.155417527999327,-1108.8,94.33217902709552,500.0,0.0,500.0,0.0,0.0,0.0
6282,-507.2,4.66476151587624,-1148.8,120.94031585869124,500.0,0.0,500.0,0.0,0.0,0.0
6283,-508.0,2.5298221281347035,-1175.2,194.80287472211492,500.0,0.0,500.0,0.0,0.0,0.0
6284,-519.2,19.1666376811375,-1181.6,116.25076343835339,500.0,0.0,500.0,0.0,0.0,0.0
6285,-512.0,10.119288512538814,-1152.0,81.66272099311901,500.0,0.0,500.0,0.0,0.0,0.0
6286,-506.4,8.979977728257458,-1146.4,110.60849876930797,500.0,0.0,500.0,0.0,0.0,0.0
6287,-508.0,4.381780460041329,-1156.8,167.22487853187394,500.0,0.0,500.0,0.0,0.0,0.0
6288,-514.4,4.8,-1120.8,215.07059306190607,500.0,0.0,500.0,0.0,0.0,0.0
6289,-515.2,12.237646832622683,-1187.2,111.29492351405791,500.0,0.0,500.0,0.0,0.0,0.0
6290,-507.2,3.919183588453085,-1160.0,173.2512626216617,500.0,0.0,500.0,0.0,0.0,0.0
6291,-509.6,3.2,-1049.6,96.81652751467594,500.0,0.0,500.0,0.0,0.0,0.0
6292,-508.0,2.5298221281347035,-1131.2,167.49256699925522,500.0,0.0,500.0,0.0,0.0,0.0
6293,-510.4,5.4258639865002145,-1129.6,109.00568792498858,500.0,0.0,500.0,0.0,0.0,0.0
6294,-504.8,9.600000000000001,-1218.4,121.55262234933477,500.0,0.0,500.0,0.0,0.0,0.0
6295,-511.2,9.600000000000001,-1222.4,109.41590378002643,500.0,0.0,500.0,0.0,0.0,0.0
6296,-514.4,8.616263691415206,-1151.2,100.38007770469198,500.0,0.0,500.0,0.0,0.0,0.0
6297,-510.4,6.499230723708768,-1154.4,202.61648501541035,500.0,0.0,500.0,0.0,0.0,0.0
6298,-514.4,15.304901175767192,-1212.0,176.54461192571128,500.0,0.0,500.0,0.0,0.0,0.0
6299,-508.0,3.5777087639996634,-1150.4,190.73919366506718,500.0,0.0,500.0,0.0,0.0,0.0
6300,-509.6,8.979977728257458,-1294.4,83.46879656494396,500.0,0.0,500.0,0.0,0.0,0.0
6301,-509.6,8.979977728257458,-1129.6,134.23799760127534,500.0,0.0,500.0,0.0,0.0,0.0
6302,-507.2,5.3065996645686395,-1200.8,166.99508974817195,500.0,0.0,500.0,0.0,0.0,0.0
6303,-506.4,5.4258639865002145,-1213.6,187.98468022687382,500.0,0.0,500.0,0.0,0.0,0.0
6304,-506.4,4.079215610874228,-1212.0,180.9662952043833,500.0,0.0,500.0,0.0,0.0,0.0
6305,-505.6,4.079215610874228,-1179.2,96.11326651404582,500.0,0.0,500.0,0.0,0.0,0.0
6306,-502.4,3.2,-1128.8,151.22751072473554,500.0,0.0,500.0,0.0,0.0,0.0
6307,-508.0,8.390470785361213,-1126.4,32.848744268236494,500.0,0.0,500.0,0.0,0.0,0.0
6308,-506.4,4.8,-1218.4,76.00421040968718,500.0,0.0,500.0,0.0,0.0,0.0
6309,-516.8,12.237646832622682,-1195.2,250.02271896769702,500.0,0.0,500.0,0.0,0.0,0.0
6310,-508.0,7.58946638440411,-1332.0,186.24714762916506,500.0,0.0,500.0,0.0,0.0,0.0
6311,-507.2,3.919183588453085,-1256.0,179.34993727347663,500.0,0.0,500.0,0.0,0.0,0.0
6312,-508.8,6.881860213634101,-1371.2,124.97423734514247,500.0,0.0,500.0,0.0,0.0,0.0
6313,-507.2,2.993325909419153,-1221.6,50.50782117652671,500.0,0.0,500.0,0.0,0.0,0.0
6314,-504.8,2.993325909419153,-1106.4,135.68433955324394,500.0,0.0,500.0,0.0,0.0,0.0
6315,-506.4,4.079215610874228,-1180.0,138.44854639901425,500.0,0.0,500.0,0.0,0.0,0.0
6316,-509.6,1.9595917942265424,-1192.8,143.51919732217013,500.0,0.0,500.0,0.0,0.0,0.0
6317,-505.6,5.4258639865002145,-1276.0,67.97646651599361,500.0,0.0,500.0,0.0,0.0,0.0
6318,-505.6,5.986651818838306,-1160.8,138.29591461789462,500.0,0.0,500.0,0.0,0.0,0.0
6319,-510.4,7.418894796396562,-1278.4,171.4428184556005,500.0,0.0,500.0,0.0,0.0,0.0
6320,-505.6,4.079215610874228,-1203.2,109.46853429182288,500.0,0.0,500.0,0.0,0.0,0.0
6321,-515.2,4.664761515876241,-1108.0,171.43161902052958,500.0,0.0,500.0,0.0,0.0,0.0
6322,-507.2,4.66476151587624,-1138.4,69.4941724175488,500.0,0.0,500.0,0.0,0.0,0.0
6323,-504.8,3.9191835884530843,-1156.0,140.83181458747168,500.0,0.0,500.0,0.0,0.0,0.0
6324,-510.4,4.079215610874228,-1181.6,228.79999999999998,500.0,0.0,500.0,0.0,0.0,0.0
6325,-509.6,5.4258639865002145,-1302.4,227.74863336582285,500.0,0.0,500.0,0.0,0.0,0.0
6326,-509.6,5.986651818838306,-1126.4,144.05776619120542,500.0,0.0,500.0,0.0,0.0,0.0
6327,-503.2,2.993325909419153,-1119.2,105.96301241471006,500.0,0.0,500.0,0.0,0.0,0.0
6328,-504.0,4.381780460041329,-1203.2,219.4159520180791,500.0,0.0,500.0,0.0,0.0,0.0
6329,-512.0,6.6932802122726045,-1084.8,99.57991765411337,500.0,0.0,500.0,0.0,0.0,0.0
6330,-508.8,6.3999999999999995,-1116.8,119.87727057286548,500.0,0.0,500.0,0.0,0.0,0.0
6331,-505.6,4.079215610874228,-1094.4,124.13154313066441,500.0,0.0,500.0,0.0,0.0,0.0
6332,-505.6,4.079215610874228,-1136.8,118.42702394301733,500.0,0.0,500.0,0.0,0.0,0.0
6333,-506.4,5.4258639865002145,-1216.0,75.85248842325478,500.0,0.0,500.0,0.0,0.0,0.0
6334,-506.4,3.2,-1164.8,171.1962616414272,500.0,0.0,500.0,0.0,0.0,0.0
6335,-508.0,9.121403400793104,-1137.6,142.31458112224482,500.0,0.0,500.0,0.0,0.0,0.0
6336,-510.4,9.666436778875658,-1162.4,132.00242422016348,500.0,0.0,500.0,0.0,0.0,0.0
6337,-504.8,4.66476151587624,-1109.6,141.00439709455873,500.0,0.0,500.0,0.0,0.0,0.0
6338,-509.6,10.3072789813801,-1118.4,71.84872998181666,500.0,0.0,500.0,0.0,0.0,0.0
6339,-515.2,6.881860213634101,-1200.0,132.78554138158265,500.0,0.0,500.0,0.0,0.0,0.0
6340,-505.6,4.8,-1227.2,177.4016910855136,500.0,0.0,500.0,0.0,0.0,0.0
6341,-505.6,3.2,-1117.6,149.4437686890959,500.0,0.0,500.0,0.0,0.0,0.0
6342,-508.8,5.878775382679627,-1070.4,110.95512606454919,500.0,0.0,500.0,0.0,0.0,0.0
6343,-506.4,4.079215610874228,-1140.0,68.0235253423402,500.0,0.0,500.0,0.0,0.0,0.0
6344,-508.0,5.059644256269407,-1168.8,64.1198877104444,500.0,0.0,500.0,0.0,0.0,0.0
6345,-508.0,4.381780460041329,-1153.6,184.496720838068,500.0,0.0,500.0,0.0,0.0,0.0
6346,-507.2,7.332121111929343,-1168.0,219.89088203015604,500.0,0.0,500.0,0.0,0.0,0.0
6347,-508.8,6.4,-1152.0,163.97072909516504,500.0,0.0,500.0,0.0,0.0,0.0
6348,-512.0,8.390470785361213,-1204.8,103.64246234049054,500.0,0.0,500.0,0.0,0.0,0.0
6349,-505.6,5.986651818838306,-1176.0,206.688170924221,500.0,0.0,500.0,0.0,0.0,0.0
6350,-528.0,34.12916641232247,-1193.6,146.2184666859833,500.0,0.0,500.0,0.0,0.0,0.0
6351,-507.2,5.878775382679627,-1217.6,200.1215630560585,500.0,0.0,500.0,0.0,0.0,0.0
6352,-508.0,4.381780460041329,-1159.2,55.1013611447122,500.0,0.0,500.0,0.0,0.0,0.0
6353,-505.6,4.8,-1214.4,173.41003431174335,500.0,0.0,500.0,0.0,0.0,0.0
6354,-510.4,3.2,-1214.4,81.92093749463565,500.0,0.0,500.0,0.0,0.0,0.0
6355,-508.0,5.656854249492381,-1145.6,149.07930775261872,500.0,0.0,500.0,0.0,0.0,0.0
6356,-510.4,5.4258639865002145,-1186.4,33.61904222312111,500.0,0.0,500.0,0.0,0.0,0.0
6357,-504.0,4.381780460041329,-1232.0,196.39959266760204,500.0,0.0,500.0,0.0,0.0,0.0
6358,-509.6,9.991996797437437,-1319.2,138.29591461789462,500.0,0.0,500.0,0.0,0.0,0.0
6359,-502.4,3.2,-1245.6,192.90785365038926,500.0,0.0,500.0,0.0,0.0,0.0
6360,-507.2,6.881860213634101,-1059.2,72.32814113469252,500.0,0.0,500.0,0.0,0.0,0.0
6361,-512.0,9.465727652959385,-1106.4,120.8662070224759,500.0,0.0,500.0,0.0,0.0,0.0
6362,-512.0,9.465727652959385,-1184.8,187.00844900699005,500.0,0.0,500.0,0.0,0.0,0.0
6363,-508.0,2.5298221281347035,-1284.8,109.61459756802468,500.0,0.0,500.0,0.0,0.0,0.0
6364,-506.4,4.8,-1147.2,113.90943771259694,500.0,0.0,500.0,0.0,0.0,0.0
6365,-506.4,7.83836717690617,-1211.2,65.74617859617393,500.0,0.0,500.0,0.0,0.0,0.0
6366,-510.4,5.986651818838306,-1125.6,122.05179228507873,500.0,0.0,500.0,0.0,0.0,0.0
6367,-508.0,5.059644256269407,-1289.6,221.89871563395764,500.0,0.0,500.0,0.0,0.0,0.0
6368,-509.6,7.418894796396563,-1259.2,103.3642104405582,500.0,0.0,500.0,0.0,0.0,0.0
6369,-505.6,5.986651818838306,-1041.6,104.57074160586221,500.0,0.0,500.0,0.0,0.0,0.0
6370,-511.2,7.756287771866127,-1198.4,134.5713193812114,500.0,0.0,500.0,0.0,0.0,0.0
6371,-509.6,4.079215610874228,-1241.6,130.5152864610119,500.0,0.0,500.0,0.0,0.0,0.0
6372,-508.0,7.155417527999327,-1079.2,98.12318788135657,500.0,0.0,500.0,0.0,0.0,0.0
6373,-504.8,2.993325909419153,-1269.6,49.48373470141477,500.0,0.0,500.0,0.0,0.0,0.0
6374,-506.4,4.8,-1142.4,111.32942108894666,500.0,0.0,500.0,0.0,0.0,0.0
6375,-512.0,8.390470785361213,-1115.2,141.47565161539282,500.0,0.0,500.0,0.0,0.0,0.0
6376,-505.6,1.9595917942265424,-1355.2,146.38907063028986,500.0,0.0,500.0,0.0,0.0,0.0
6377,-505.6,4.8,-1124.0,164.67179479194365,500.0,0.0,500.0,0.0,0.0,0.0
6378,-508.8,3.9191835884530843,-1108.0,153.71662239328575,500.0,0.0,500.0,0.0,0.0,0.0
6379,-505.6,3.2,-1237.6,172.5034492408775,500.0,0.0,500.0,0.0,0.0,0.0
6380,-508.0,5.059644256269407,-1068.8,82.22505700818942,500.0,0.0,500.0,0.0,0.0,0.0
6381,-504.8,2.993325909419153,-1192.0,151.74715812824965,500.0,0.0,500.0,0.0,0.0,0.0
6382,-505.6,5.4258639865002145,-1190.4,61.16731153156889,500.0,0.0,500.0,0.0,0.0,0.0
6383,-509.6,4.079215610874228,-1176.0,162.24426029909347,500.0,0.0,500.0,0.0,0.0,0.0
6384,-506.4,4.079215610874228,-1205.6,113.802636173333,500.0,0.0,500.0,0.0,0.0,0.0
