episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
468,3.0,8.62554346113913,-178.8,215.98740704031798,5.6,6.053098380168622,74.6,84.14653884741784,1.0,1.0
469,4.6,8.935323161475472,-104.6,197.2811192182364,4.0,4.2895221179054435,47.0,77.28648005958092,1.0,0.8
470,6.6,3.32264954516723,-196.4,232.47761182531107,3.6,2.154065922853802,84.6,94.4660785679177,1.0,0.6
471,4.8,4.534313619501853,-92.8,122.7605799921131,4.6,3.006659275674582,41.4,48.55759466859947,1.0,1.0
472,7.2,3.9191835884530852,-203.6,183.58496670479312,3.8,3.9191835884530852,80.2,66.35480389542268,1.0,1.0
473,5.8,2.5612496949731396,-94.8,80.46216502182874,4.4,2.8000000000000003,43.4,31.270433319671156,1.0,1.0
474,7.0,2.5298221281347035,-119.2,193.86015578246088,3.2,2.4,48.6,70.1244607822406,1.0,1.0
475,5.0,5.796550698475776,-114.8,194.46069011499472,5.2,4.48998886412873,50.0,76.4382103401172,1.0,0.8
476,4.0,7.771743691090179,-71.8,79.9109504385976,5.4,5.953150426454887,37.2,33.156598136720845,1.0,1.0
477,5.6,3.7202150475476548,-138.6,151.522407583829,3.8,2.4819347291981715,59.2,64.90115561374851,1.0,1.0
478,2.2,10.4,-66.8,123.59190912029798,4.8,4.66476151587624,33.0,47.61932380872286,1.0,1.0
479,6.6,4.454211490264017,-151.8,141.76374712880582,3.6,3.2,62.8,53.91252173660587,1.0,1.0
480,8.4,1.9595917942265424,-52.8,52.70825362312814,2.6,1.9595917942265426,25.4,18.810635289643994,1.0,1.0
481,6.8,4.1182520563948,-329.6,218.83199034876048,4.2,4.1182520563948,134.8,81.93265527248582,1.0,0.4
482,6.2,4.214261501141095,-241.0,165.77333923161467,4.0,2.9664793948382653,101.8,62.78025167200271,1.0,0.8
483,6.0,4.9396356140913875,-235.6,236.21905088286167,3.4,3.0066592756745814,93.2,85.33088538155455,1.0,0.8
484,5.4,5.122499389946279,-115.4,199.70538300206132,4.8,5.30659966456864,48.2,76.36596100357802,1.0,0.8
485,7.6,2.33238075793812,-148.0,193.95463387091323,3.4,2.33238075793812,64.8,71.16853237210951,1.0,0.8
486,6.2,5.81033561853358,-141.4,148.93569081989716,4.0,4.2895221179054435,65.2,64.35961466634181,1.0,1.0
487,7.6,3.2,-85.0,123.42933200823862,3.4,3.1999999999999997,42.4,50.78818760302438,1.0,1.0
488,6.6,4.17612260356422,-59.6,112.29710592887066,3.6,3.32264954516723,33.8,54.09399227270991,1.0,1.0
489,5.8,5.878775382679628,-235.8,175.09357498206495,4.4,4.454211490264017,95.6,67.05102534637334,1.0,1.0
490,7.6,2.33238075793812,-93.0,133.89100044439132,3.4,2.33238075793812,42.4,52.0714893199724,1.0,1.0
491,4.4,6.216108107168021,-128.8,194.14056763077622,5.0,4.33589667773576,50.2,66.07389802334959,1.0,1.0
492,7.0,3.794733192202055,-183.8,186.34527093543318,3.2,2.7129319932501073,74.2,69.56550869504225,1.0,0.8
493,7.6,2.33238075793812,-139.0,187.40971159467696,3.4,2.33238075793812,61.4,78.23707560996895,1.0,0.8
494,5.6,5.986651818838307,-124.8,200.90435535348655,3.8,2.993325909419153,53.6,74.87482888127359,1.0,0.8
495,6.0,6.196773353931867,-103.2,146.94407099301424,3.4,3.1999999999999997,43.8,54.68966995694891,1.0,1.0
496,7.0,3.794733192202055,-178.0,223.93570505839392,3.2,2.7129319932501077,72.4,80.39303452414269,1.0,0.8
497,6.6,5.043808085167397,-180.6,228.6408537422829,3.6,3.5552777669262356,71.8,85.41522112597964,1.0,0.8
498,7.4,3.5552777669262356,-45.2,74.5825716907107,2.8,2.2271057451320084,29.0,35.575272310974654,1.0,1.0
499,1.2,5.418486873657626,-229.0,230.95367500864756,6.6,3.8262252939417984,95.4,85.5934576939149,1.0,0.8
500,4.2,4.534313619501853,-176.0,196.35478094510455,4.4,3.0066592756745814,78.4,81.27877951839582,1.0,0.8
501,6.6,2.939387691339814,-241.6,219.15254960871434,3.6,2.33238075793812,96.0,78.32751751460019,1.0,0.8
502,5.8,4.915282290977803,-231.2,168.94898638346427,4.4,3.555277766926235,98.2,66.69152869742904,1.0,1.0
503,8.4,1.9595917942265424,-94.2,128.7313481635301,2.6,1.9595917942265426,46.8,55.01054444377005,1.0,1.0
504,8.4,1.9595917942265424,-166.2,199.36739954165023,2.6,1.9595917942265426,68.6,77.59020556745548,1.0,0.8
505,5.4,5.642694391866353,-27.4,50.468207814425114,4.8,4.214261501141095,16.8,20.67268729507608,1.0,1.0
506,6.4,3.8781438859330635,-139.6,118.79494938758971,4.6,3.8781438859330635,65.8,52.874946808483884,1.0,1.0
507,1.4,7.337574531137657,-134.4,184.8724966023881,5.6,3.9293765408777,60.8,75.13028683560312,1.0,0.8
508,3.6,4.758150901348127,-175.0,117.68432350997307,4.2,2.3151673805580453,70.0,43.37741347752307,1.0,1.0
509,4.6,5.4258639865002145,-37.8,52.392365856105414,5.6,5.122499389946279,22.4,22.570777567465417,1.0,1.0
510,3.6,8.452218643646177,-35.6,56.8598276465907,4.2,3.9698866482558417,21.0,26.053790511171304,1.0,1.0
511,4.4,6.590902821313632,-52.2,56.40709175272201,5.0,4.857983120596447,24.0,20.513410247932935,1.0,1.0
512,5.6,5.122499389946279,-54.4,72.62671684717684,3.8,2.4000000000000004,28.6,31.10369752939351,1.0,1.0
513,6.4,3.3823069050575527,-135.2,129.96368723608916,3.0,2.0976176963403033,58.2,50.76376660571987,1.0,1.0
514,8.4,1.9595917942265424,-139.0,86.99885056711956,2.6,1.9595917942265426,61.2,32.7438543852125,1.0,1.0
515,7.6,3.2,-230.6,206.3197518416499,3.4,3.1999999999999997,95.4,79.56029160328661,1.0,0.8
516,8.4,1.9595917942265424,-133.0,171.35577025592104,2.6,1.9595917942265426,61.6,67.83686313502417,1.0,1.0
517,6.2,4.66476151587624,-183.6,175.0435374414034,4.0,4.0,75.6,72.52199666308147,1.0,0.8
518,2.6,5.314132102234569,-139.2,123.47372190065383,6.0,3.40587727318528,60.6,51.55812254145801,1.0,1.0
519,7.6,2.939387691339814,-186.8,180.4210630719152,3.4,2.9393876913398134,81.0,71.8136477279911,1.0,1.0
520,4.6,8.935323161475472,-287.2,194.13232600471258,4.0,4.2895221179054435,121.6,75.75645187045127,1.0,0.8
521,4.8,5.635601121442148,-138.2,193.4160282913492,4.6,3.7202150475476548,61.4,79.70595962661763,1.0,0.8
522,4.4,4.586937976471886,-188.6,208.7635983594841,5.0,2.756809750418044,75.0,77.81259538146764,1.0,0.8
523,4.4,8.522910301065007,-167.8,219.0382614978488,5.0,5.513619500836088,69.4,85.29150016267741,1.0,0.8
524,7.0,4.2895221179054435,-93.6,184.098451921791,3.2,2.85657137141714,42.2,73.05723783445416,1.0,1.0
525,4.6,7.472616676907761,-210.0,176.62502653927615,5.6,6.053098380168622,85.0,66.1362230551458,1.0,1.0
526,5.6,4.223742416388576,-44.4,50.162137115557584,3.8,2.6381811916545836,25.0,19.276929216034386,1.0,1.0
527,7.6,3.2,-113.8,101.5744062251904,3.4,3.1999999999999997,53.6,44.598654688230226,1.0,1.0
528,6.8,3.9191835884530852,-222.2,259.8741233751448,4.2,3.9191835884530852,85.6,93.63888081347406,1.0,0.6
529,7.6,2.939387691339814,-170.4,208.39347398611122,3.4,2.9393876913398134,72.6,80.46266214835302,1.0,1.0
530,3.8,5.979966555090422,-52.0,34.82527817548627,4.8,4.445222154178574,26.2,13.948476619330155,1.0,1.0
531,5.2,6.7646138101151045,-129.2,182.72317860632788,4.2,3.7094473981982814,55.6,72.68727536508712,1.0,0.8
532,8.0,2.5298221281347035,-159.6,187.31534907743145,3.0,2.5298221281347035,68.2,72.67021398069501,1.0,1.0
533,4.8,5.192301994298868,-216.0,231.33439000719284,4.6,3.9293765408777004,90.6,89.58035498924973,1.0,0.6
534,8.4,1.9595917942265424,-138.2,176.68548327465956,2.6,1.9595917942265426,58.8,69.17918762171178,1.0,1.0
535,7.4,3.5552777669262356,-218.8,225.63900372054474,2.8,2.2271057451320084,83.6,78.18337419170396,1.0,0.8
536,4.8,5.635601121442148,-234.6,221.38888861006552,4.6,3.7202150475476548,94.8,87.37596923639818,1.0,0.6
537,5.2,7.756287771866127,-142.0,161.05899540230592,4.2,4.664761515876242,61.8,63.876130126988755,1.0,1.0
538,5.2,5.15363949069005,-148.6,185.36946889927694,5.8,5.15363949069005,66.0,75.06530490179867,1.0,1.0
539,7.6,2.33238075793812,-23.8,37.177412497375336,3.4,2.3323807579381204,16.4,16.329115101560156,1.0,1.0
540,2.8,8.908422980528035,-57.0,67.49222177406816,5.0,5.059644256269407,30.4,29.158875149772154,1.0,1.0
541,7.4,3.5552777669262356,-144.0,156.37518984800627,2.8,2.2271057451320084,62.2,64.06059631317835,1.0,1.0
542,7.0,4.2895221179054435,-173.2,141.39787834334714,3.2,2.85657137141714,73.8,56.65121357923412,1.0,1.0
543,8.4,1.9595917942265424,-225.8,226.6683921502952,2.6,1.9595917942265426,91.4,89.3500979294371,1.0,0.8
544,4.8,5.192301994298869,-134.4,166.03806792419624,4.6,3.9293765408777,64.0,73.05340512255401,1.0,0.8
545,3.6,6.6513156593263565,-199.6,242.3234202465787,4.2,2.785677655436824,84.6,94.4300799533708,1.0,0.6
546,5.2,6.177378084592199,-128.2,152.19382379058618,4.2,4.354308211415448,53.6,53.51112033960791,1.0,1.0
547,5.0,4.516635916254486,-209.2,152.54297755059062,3.6,2.870540018881465,94.8,67.46080343429064,1.0,0.8
548,5.2,6.99714227381436,-129.8,179.72912952551684,4.2,4.1182520563948,63.4,72.52199666308147,1.0,0.8
549,3.8,2.4819347291981715,-157.8,141.04665894660533,4.8,2.4819347291981715,75.2,60.84537780308378,1.0,1.0
550,7.2,2.993325909419153,-234.6,228.80437058762666,3.8,2.993325909419153,85.0,74.50637556612186,1.0,0.8
551,8.4,1.9595917942265424,-162.6,186.06944939994852,2.6,1.9595917942265426,69.8,74.08211660043197,1.0,0.8
552,6.4,5.425863986500215,-193.6,235.61799591712006,3.0,2.5298221281347035,83.4,95.34065239969779,1.0,0.6
553,5.8,4.749736834815168,-135.0,179.0988553843938,4.4,3.32264954516723,62.0,74.05673500769528,1.0,1.0
554,7.0,3.794733192202055,-132.0,191.2663064943745,3.2,2.7129319932501077,56.8,75.30577667085042,1.0,0.8
555,6.8,2.7129319932501077,-127.8,145.05088762224105,4.2,2.7129319932501077,53.2,56.50982215509087,1.0,1.0
556,6.8,4.1182520563948,-22.0,32.56378356395338,4.2,4.1182520563948,17.0,16.52876280911551,1.0,1.0
557,8.4,1.9595917942265424,-170.2,226.66662745097702,2.6,1.9595917942265426,71.0,86.03487664894976,1.0,0.8
558,8.0,2.5298221281347035,-364.4,184.29606615443532,3.0,2.5298221281347035,147.2,73.73031940796133,1.0,0.4
559,7.0,4.2895221179054435,-163.8,171.2418173227556,3.2,2.85657137141714,76.6,73.24370280099171,1.0,0.8
560,6.6,5.043808085167397,-149.4,183.4291143739183,3.6,3.5552777669262356,64.6,73.27373335650368,1.0,0.8
561,7.0,3.794733192202055,-239.4,203.13010608966857,3.2,2.7129319932501073,91.2,73.34139349644238,1.0,1.0
562,8.0,2.5298221281347035,-168.0,175.78623381823732,3.0,2.5298221281347035,71.2,72.05664438481715,1.0,0.8
563,4.8,4.445222154178574,-241.8,158.7065216051313,4.6,3.3823069050575527,98.4,58.857794725932436,1.0,1.0
564,6.2,3.249615361854384,-117.6,104.64530567588783,4.0,3.3466401061363023,51.8,40.226359517112655,1.0,1.0
565,6.8,3.9191835884530852,-160.4,139.91225821921395,4.2,3.9191835884530852,69.0,53.75872022286245,1.0,1.0
566,8.0,1.7888543819998317,-283.2,224.65386709335763,3.0,1.7888543819998317,117.8,87.27978001805458,1.0,0.6
567,4.2,7.4404300950953095,-73.4,100.40239040979054,4.4,4.2708313008125245,35.6,40.800000000000004,1.0,1.0
568,7.4,3.5552777669262356,-165.8,213.83769546083312,2.8,2.2271057451320084,68.2,80.3726321579678,1.0,0.8
569,7.2,2.7129319932501077,-120.8,168.84951880298624,3.8,2.7129319932501077,58.4,73.71458471700154,1.0,0.8
570,8.4,1.9595917942265424,-138.2,191.75651227533317,2.6,1.9595917942265426,59.0,73.87286375929932,1.0,0.8
571,7.0,3.794733192202055,-306.2,249.42365565439056,3.2,2.7129319932501077,122.6,94.85905333704318,1.0,0.4
572,6.2,5.81033561853358,-242.6,178.57502624947304,4.0,4.2895221179054435,105.8,68.21260880511755,1.0,0.8
573,5.6,5.535341001239219,-32.8,36.89661231061735,3.8,3.655133376499413,19.8,17.10438540258024,1.0,1.0
574,7.0,3.794733192202055,-207.4,215.78285381373564,3.2,2.7129319932501073,85.0,80.49099328496325,1.0,0.8
575,6.8,3.249615361854384,-179.4,191.42789765339847,4.2,3.249615361854384,74.6,73.97459023205198,1.0,0.8
576,5.0,6.196773353931867,-116.2,163.0943285341339,5.2,5.6000000000000005,49.6,68.18386906006434,1.0,1.0
577,6.8,3.9191835884530852,-111.8,140.82528182112756,4.2,3.9191835884530852,54.8,60.037987974281755,1.0,1.0
578,8.0,2.5298221281347035,-200.4,232.24349291207278,3.0,2.5298221281347035,87.0,92.4251048146552,1.0,0.6
579,7.0,3.3466401061363023,-205.6,153.7876457977038,3.2,2.0396078054371136,82.2,56.74997797356401,1.0,1.0
580,6.6,5.043808085167397,-267.8,214.29176372413383,3.6,3.5552777669262356,112.6,84.30563444989902,1.0,0.8
581,6.8,2.9933259094191533,-121.2,195.5928424048283,4.2,2.9933259094191533,52.4,74.65279633074704,1.0,0.8
582,5.6,4.758150901348127,-111.0,141.5683580465635,3.8,3.4292856398964493,47.6,53.90955388426063,1.0,1.0
583,6.6,5.043808085167397,-128.0,148.6674140489435,3.6,3.5552777669262356,61.6,70.61614546263482,1.0,0.8
584,6.2,4.833218389437828,-146.2,201.73090987749,4.0,3.3466401061363023,54.0,66.10295000981424,1.0,1.0
585,4.6,7.031358332498778,-90.0,124.77018874715226,4.0,2.6832815729997477,41.8,49.66044703785901,1.0,1.0
586,6.8,4.1182520563948,-183.0,214.8655393496128,4.2,4.1182520563948,73.4,78.99012596521163,1.0,0.8
587,7.0,2.6832815729997477,-152.2,192.92630717452715,3.2,1.8330302779823362,66.6,78.73906273254718,1.0,0.8
588,8.0,2.5298221281347035,-178.6,180.98685035106834,3.0,2.5298221281347035,75.2,67.76252651724255,1.0,1.0
589,1.4,10.575443253121827,-110.4,153.0315000253216,5.6,5.642694391866353,47.8,58.046188505361826,1.0,1.0
590,6.4,4.454211490264017,-57.0,69.16068247205199,4.6,4.454211490264017,30.4,28.786107760515314,1.0,1.0
591,5.6,4.127953488110059,-30.0,33.97057550292606,3.8,3.059411708155671,18.6,16.572265988693278,1.0,1.0
592,6.6,2.8000000000000003,-64.2,128.49653691831543,3.6,2.8,32.8,53.51037282621006,1.0,1.0
593,4.4,8.333066662399863,-287.4,235.991186276098,5.0,5.215361924162119,121.4,96.26962137663158,1.0,0.4
594,5.2,6.99714227381436,-173.6,97.97673193161731,4.2,4.1182520563948,79.0,41.51626187411386,1.0,1.0
595,8.0,2.5298221281347035,-407.6,210.35741013807905,3.0,2.5298221281347035,160.2,79.6,1.0,0.2
596,7.4,3.5552777669262356,-90.6,131.3112333351568,2.8,2.2271057451320084,41.6,50.28956154113893,1.0,1.0
597,6.4,3.8781438859330635,-126.8,138.372540628551,4.6,3.8781438859330635,54.6,53.63058828690956,1.0,1.0
598,3.6,8.5463442476886,-299.4,172.04022785383654,4.2,4.166533331199932,119.4,66.47586028025512,1.0,0.8
599,7.6,1.4966629547095764,-347.2,182.38574505700822,3.4,1.4966629547095767,132.2,65.8738187749883,1.0,0.6
600,8.0,2.5298221281347035,-118.6,187.11771695913777,3.0,2.5298221281347035,54.6,74.0205376905626,1.0,0.8
601,7.6,2.939387691339814,-118.2,204.72850314501886,3.4,2.9393876913398134,51.0,76.69419795525604,1.0,0.8
602,8.0,2.5298221281347035,-115.2,135.51295141055706,3.0,2.5298221281347035,43.0,41.294067370507356,1.0,1.0
603,8.4,1.9595917942265424,-269.0,236.4470342381143,2.6,1.9595917942265426,103.4,85.16947810101927,1.0,0.8
604,8.4,1.9595917942265424,-273.6,239.33039923921072,2.6,1.9595917942265426,111.4,89.66738537506266,1.0,0.6
605,7.4,2.1540659228538015,-239.6,161.51730557435633,2.8,1.8330302779823358,103.4,69.89019959908542,1.0,1.0
606,2.4,9.645724441429994,-125.4,166.89949071222478,5.4,5.388877434122992,56.6,72.80000000000001,1.0,0.8
607,6.2,4.66476151587624,-133.2,186.23576455665005,4.0,4.0,57.8,74.97572940625518,1.0,1.0
608,6.8,4.1182520563948,-216.6,244.02508067819585,4.2,4.1182520563948,83.8,89.76057040816976,1.0,0.8
609,7.6,3.2,-82.4,83.17836257104369,3.4,3.1999999999999997,42.2,37.806877681183884,1.0,1.0
610,8.0,2.5298221281347035,-80.8,115.34539435972293,3.0,2.5298221281347035,40.6,48.102390792974106,1.0,1.0
611,6.6,4.454211490264018,-128.4,119.20167784054048,3.6,3.2,53.0,44.294469180700204,1.0,1.0
612,5.2,6.013318551349163,-316.6,220.18682976054677,4.2,3.249615361854384,124.0,82.39660187167915,1.0,0.6
613,4.4,6.216108107168021,-152.6,182.22798906863895,5.0,4.33589667773576,68.4,71.28983097188546,1.0,1.0
614,6.6,4.454211490264018,-263.6,201.68153113262503,3.6,3.2,106.8,78.78426238786525,1.0,0.8
615,4.6,6.248199740725324,-257.4,193.3386665931055,4.0,3.0983866769659336,115.2,77.40645967876324,1.0,0.6
616,6.0,4.381780460041329,-197.6,210.21284451717028,3.4,1.9595917942265426,81.6,83.25286781847218,1.0,0.8
617,5.6,4.758150901348127,-88.2,153.33805789822696,3.8,3.4292856398964493,42.4,63.1461796152388,1.0,1.0
618,5.4,4.454211490264017,-159.8,201.93801029028685,4.8,4.66476151587624,70.2,78.89841570019009,1.0,0.8
619,8.4,1.9595917942265424,-199.8,226.86947789422888,2.6,1.9595917942265426,79.8,79.48182182109316,1.0,0.8
620,5.4,3.0724582991474434,-149.8,146.67978729191012,4.8,2.85657137141714,64.0,62.60031948800262,1.0,1.0
621,6.8,3.9191835884530852,-143.8,202.52051747909394,4.2,3.9191835884530852,59.0,71.69100361970114,1.0,0.8
622,6.6,4.454211490264017,-92.6,106.79063629363766,3.6,3.2,43.6,45.91557469965937,1.0,1.0
623,6.6,3.0724582991474434,-225.8,156.44986417379852,3.6,3.0724582991474434,87.2,52.91275838585624,1.0,1.0
624,7.0,2.5298221281347035,-213.2,230.66113673525498,3.2,2.4,87.8,91.87469727841285,1.0,0.6
625,4.4,9.32952303175248,-33.2,71.7841208067634,5.0,6.196773353931867,17.0,25.392912396966203,1.0,1.0
626,7.6,2.939387691339814,-28.4,35.8809141466602,3.4,2.9393876913398134,17.0,15.297058540778355,1.0,1.0
627,7.2,3.9191835884530852,-69.6,86.7539048112533,3.8,3.9191835884530852,31.0,32.18695387886216,1.0,1.0
628,5.2,5.912698199637792,-93.2,88.18253795395096,4.2,3.9698866482558417,43.4,35.84187495095646,1.0,1.0
629,5.8,3.6,-249.2,243.59917898055406,4.4,3.7735924528226414,95.8,87.18348467456437,1.0,0.6
630,6.2,3.249615361854384,-219.0,205.83099863723152,4.0,2.1908902300206643,87.0,77.54998388136518,1.0,0.8
631,8.0,1.7888543819998317,-196.0,231.1259396952233,3.0,1.7888543819998317,86.6,93.2364735497863,1.0,0.6
632,5.8,3.4871191548325386,-271.6,240.2711801277881,4.4,3.2,107.0,88.79414395105118,1.0,0.6
633,7.0,4.2895221179054435,-89.8,99.13304191842394,3.2,2.85657137141714,42.4,38.676090805560996,1.0,1.0
634,6.0,6.196773353931867,-98.2,189.64008015184976,3.4,3.1999999999999997,46.2,77.3133882325694,1.0,0.8
635,8.4,1.9595917942265424,-239.0,213.45725567429184,2.6,1.9595917942265426,103.8,87.12152432091624,1.0,0.8
636,7.6,3.2,-122.8,184.58428968901984,3.4,3.1999999999999997,54.0,74.47952738840385,1.0,0.8
637,7.0,4.2895221179054435,-202.8,263.7168178179011,3.2,2.85657137141714,76.4,90.30968940263276,1.0,0.8
638,5.6,5.388877434122992,-188.4,236.49236774154045,3.8,3.4292856398964493,82.2,96.19438653060791,1.0,0.6
639,8.0,2.5298221281347035,-184.4,196.20254840342923,3.0,2.5298221281347035,75.4,75.0429210518887,1.0,1.0
640,6.6,4.454211490264018,-151.4,201.3132881853555,3.6,3.2,59.4,74.29293371512529,1.0,0.8
641,7.6,3.2,-126.0,126.30756113550764,3.4,3.1999999999999997,52.2,45.89727660765942,1.0,1.0
642,8.0,1.7888543819998317,-193.8,149.36987648117005,3.0,1.7888543819998317,80.8,56.52043878102859,1.0,1.0
643,8.4,1.9595917942265424,-64.8,49.410120420820675,2.6,1.9595917942265426,31.0,20.248456731316587,1.0,1.0
644,7.0,4.2895221179054435,-114.6,50.614622393138525,3.2,2.85657137141714,46.4,15.134067529914091,1.0,1.0
645,3.6,6.499230723708768,-175.6,227.73809518831055,4.2,2.9933259094191533,73.2,89.19730937646045,1.0,0.8
646,8.0,2.5298221281347035,-349.0,159.44277970482077,3.0,2.5298221281347035,141.8,53.95701993253519,1.0,0.8
647,8.4,1.9595917942265424,-276.8,222.774684378634,2.6,1.9595917942265426,106.6,78.28563086544044,1.0,0.6
648,7.6,3.2,-67.2,40.30583084368811,3.4,3.1999999999999997,33.4,17.624982269494627,1.0,1.0
649,4.2,6.523802572120036,-166.6,213.91175750762275,4.4,3.4409301068170506,73.8,87.99409071068352,1.0,0.8
650,7.6,3.2,-12.0,31.89357302028106,3.4,3.1999999999999997,11.8,15.249918032566603,1.0,1.0
651,4.2,6.5848310532617305,-198.8,203.00778310202787,4.4,3.97994974842648,82.0,71.00422522639057,1.0,0.8
652,5.2,6.3999999999999995,-98.2,161.99432088811017,4.2,3.9191835884530852,44.4,63.851703187933836,1.0,1.0
653,5.6,6.974238309665077,-393.4,178.48204391478714,3.8,3.919183588453085,163.4,70.2384510079771,1.0,0.4
654,6.4,4.454211490264017,-107.2,191.99312487690804,4.6,4.454211490264017,47.2,76.92957818680668,1.0,0.8
655,8.0,2.5298221281347035,-117.2,192.90557275516954,3.0,2.5298221281347035,50.0,76.64202502543888,1.0,0.8
656,5.2,3.9698866482558417,-126.8,185.71849665555663,4.2,3.0594117081556713,56.2,73.00520529386928,1.0,1.0
657,8.0,2.5298221281347035,-41.6,69.43658977801257,3.0,2.5298221281347035,22.2,27.028873450441843,1.0,1.0
658,7.6,2.33238075793812,-162.8,24.152846623120844,3.4,2.3323807579381204,77.8,12.687001221722964,1.0,1.0
659,6.6,4.454211490264017,-148.2,182.30348323605887,3.6,3.2,65.8,72.94765246394155,1.0,0.8
660,8.0,2.5298221281347035,-187.2,227.9380617624007,3.0,2.5298221281347035,82.6,95.90745539320704,1.0,0.6
661,6.0,4.9396356140913875,-24.8,44.27821134598822,3.4,3.0066592756745814,15.0,18.579558659989747,1.0,1.0
662,6.6,5.043808085167397,-130.6,172.94461541198672,3.6,3.5552777669262356,61.8,71.54411226648912,1.0,0.8
663,8.0,2.5298221281347035,-48.0,66.08176753084015,3.0,2.5298221281347035,27.0,29.59053902854762,1.0,1.0
664,7.6,2.939387691339814,-200.8,139.20545966304627,3.4,2.9393876913398134,87.0,56.847163517628566,1.0,1.0
665,7.0,2.5298221281347035,-234.8,174.39885320723872,3.2,2.4,98.0,66.84609188277203,1.0,0.8
666,6.4,5.425863986500215,-77.8,130.9234891071881,3.0,2.5298221281347035,33.6,46.645900141384345,1.0,1.0
667,8.4,1.9595917942265424,-79.2,77.26939885879791,2.6,1.9595917942265426,34.2,28.94408402420087,1.0,1.0
668,7.4,2.1540659228538015,-228.4,178.0860466179201,2.8,1.8330302779823358,96.4,71.13536391978325,1.0,0.8
669,7.4,3.5552777669262356,-133.8,133.68380604994758,2.8,2.2271057451320084,60.8,53.570140936906256,1.0,1.0
670,8.0,2.5298221281347035,-147.4,161.50987585903223,3.0,2.5298221281347035,71.4,71.13536391978325,1.0,0.8
671,7.0,3.794733192202055,-51.4,72.74503419478198,3.2,2.7129319932501073,26.4,31.225630498037987,1.0,1.0
672,8.4,1.9595917942265424,-101.0,136.11171881950503,2.6,1.9595917942265426,48.8,58.577811498894356,1.0,1.0
673,7.4,2.1540659228538015,-21.2,53.8531336135605,2.8,1.8330302779823362,14.6,22.535305633605237,1.0,1.0
674,5.2,4.664761515876241,-250.0,177.0547937786492,4.2,2.9933259094191533,105.2,67.08025044675966,1.0,0.8
675,5.6,6.974238309665077,-179.0,158.6871135284778,3.8,3.9191835884530852,74.0,62.41153739494005,1.0,1.0
676,4.8,6.368673331236263,-116.2,107.70960959914395,4.6,4.409081537009721,52.8,44.59327303529087,1.0,1.0
677,8.4,1.9595917942265424,-104.4,129.3021268193219,2.6,1.9595917942265426,51.4,49.9183333055101,1.0,1.0
678,8.4,1.9595917942265424,-180.6,129.6296262433862,2.6,1.9595917942265426,74.0,46.441360875839976,1.0,1.0
679,7.4,2.1540659228538015,-187.0,162.73168099666395,2.8,1.8330302779823362,80.4,68.08700316506815,1.0,1.0
680,8.4,1.9595917942265424,-260.2,239.23076725204055,2.6,1.9595917942265426,104.4,86.86218970300023,1.0,0.6
681,8.4,1.9595917942265424,-54.2,83.80071598739477,2.6,1.9595917942265426,24.4,27.65212469232699,1.0,1.0
682,7.0,3.794733192202055,-258.2,237.96167758695935,3.2,2.7129319932501077,98.4,89.09455651160737,1.0,0.6
683,4.0,6.572670690061994,-115.8,196.1095612151534,3.8,2.7129319932501077,50.2,75.9536700890747,1.0,0.8
684,4.6,5.2,-83.4,96.5476048382351,4.0,2.6832815729997477,37.6,37.94522367834983,1.0,1.0
685,5.2,5.491812087098392,-148.4,200.55283593108325,4.2,4.166533331199932,59.6,77.05997664157445,1.0,0.8
686,8.4,1.9595917942265424,-292.8,170.00047058758395,2.6,1.9595917942265426,117.6,64.89252653426279,1.0,0.8
687,5.6,6.248199740725324,-77.0,123.53137253345807,3.8,3.4871191548325386,37.6,53.544747641575455,1.0,1.0
688,8.4,1.9595917942265424,-111.8,196.54658480879283,2.6,1.9595917942265426,50.2,75.99842103622944,1.0,0.8
689,7.0,4.2895221179054435,-89.0,95.62426470305536,3.2,2.85657137141714,38.4,37.89247946492813,1.0,1.0
690,8.4,1.9595917942265424,-156.8,147.3165299618478,2.6,1.9595917942265426,65.4,55.00036363516154,1.0,1.0
691,8.0,2.5298221281347035,-84.8,107.18656632246412,3.0,2.5298221281347035,39.8,45.05285784498027,1.0,1.0
692,5.8,5.6000000000000005,-147.2,213.2936004665869,4.4,4.079215610874228,64.0,79.31456360593558,1.0,0.8
693,3.8,7.652450587883597,-163.6,181.7070169255992,4.8,4.489988864128729,69.0,70.6257743320383,1.0,1.0
694,7.6,2.939387691339814,-145.8,192.9252705064839,3.4,2.9393876913398134,60.2,71.68653988023136,1.0,0.8
695,6.8,3.7094473981982814,-128.4,187.36552511067774,4.2,3.7094473981982814,54.8,75.18882895749873,1.0,0.8
696,6.8,3.249615361854384,-42.4,64.16104737299726,4.2,3.249615361854384,21.4,24.944738924270183,1.0,1.0
697,6.2,5.15363949069005,-90.2,78.80456839549342,4.0,3.794733192202055,41.2,34.85627633583369,1.0,1.0
698,7.2,2.993325909419153,-282.4,237.27840188268294,3.8,2.993325909419153,109.6,88.11492495599143,1.0,0.8
699,7.0,2.6832815729997477,-129.8,184.97178163168567,3.2,1.8330302779823362,52.0,68.70807812768452,1.0,1.0
700,8.4,1.9595917942265424,-32.8,51.588370782570756,2.6,1.9595917942265426,21.4,25.048752463945185,1.0,1.0
