episode,sarsa_mean,sarsa_std,random_mean,random_std,sarsa_success_rate,random_success_rate
754,-447.0,148.7413863052244,-1143.2,137.66974976370082,0.2,0.0
755,-479.0,116.11373734403695,-1129.6,90.98923013192277,0.2,0.0
756,-411.4,157.9260586477102,-1118.4,125.59235645531938,0.4,0.0
757,-458.0,118.30807242111588,-1099.2,125.48529794362366,0.2,0.0
758,-392.2,197.2657091336454,-1032.8,85.69340698093407,0.6,0.0
759,-445.8,197.2596258741256,-1054.4,98.35771449154358,0.4,0.0
760,-420.8,121.77257490913134,-1104.0,126.11106216347557,0.4,0.0
761,-510.6,23.99666643515303,-1205.6,182.91156333047945,0.2,0.0
762,-473.4,95.74883811305493,-1061.6,81.25416912380558,0.2,0.0
763,-489.2,86.97217945987096,-1159.2,152.17673935263562,0.2,0.0
764,-452.2,156.4306875264569,-1088.0,108.19242117634673,0.2,0.0
765,-488.4,118.55395396189871,-1239.2,151.96631205632386,0.2,0.0
766,-480.4,115.76804394996056,-1134.4,99.03857834197743,0.2,0.0
767,-473.4,121.68746854134159,-1248.8,56.079942938630026,0.2,0.0
768,-441.6,176.84637400862928,-1232.0,97.61967014900225,0.4,0.0
769,-475.4,111.44074658759246,-1111.2,34.260180968582176,0.2,0.0
770,-463.0,128.6079313261822,-1084.8,154.70022624417845,0.2,0.0
771,-511.6,47.605041749797884,-1120.8,28.102668912400475,0.2,0.0
772,-423.6,177.41431734783978,-1180.8,171.7561061505529,0.4,0.0
773,-427.4,112.05284467607237,-1219.2,95.4450627324431,0.4,0.0
774,-389.4,184.63325810914998,-1268.8,78.72585344091229,0.4,0.0
775,-478.0,113.43368106519334,-1152.0,96.23305045565166,0.2,0.0
776,-455.8,145.48182017008173,-1108.8,176.27977762636303,0.2,0.0
777,-453.8,156.6657588626181,-1231.2,151.73450497497265,0.2,0.0
778,-458.6,127.01432990021246,-1018.4,87.32834591356921,0.2,0.0
779,-484.0,124.96399481450646,-1181.6,187.23418491290525,0.2,0.0
780,-475.6,80.83959425924897,-1208.8,112.23974340669173,0.2,0.0
781,-501.6,30.558795787792423,-1175.2,209.98133250362997,0.4,0.0
782,-424.4,151.11532020281732,-1195.2,176.9501624752009,0.4,0.0
783,-533.6,23.812601705819546,-1195.2,136.4557070994101,0.0,0.0
784,-520.0,11.593101396951552,-1293.6,167.78271663076623,0.0,0.0
785,-457.4,117.55441293290524,-1256.0,139.7826884846618,0.2,0.0
786,-494.4,97.44249586294472,-1172.8,37.128964434791335,0.2,0.0
787,-453.6,101.78722906141026,-1261.6,104.44826470554693,0.4,0.0
788,-495.0,81.55979401641473,-1224.0,135.36321509184097,0.2,0.0
789,-490.8,95.15965531673599,-1119.2,62.50247995079876,0.2,0.0
790,-550.4,38.0820167533181,-1220.0,84.70182996842512,0.0,0.0
791,-530.6,48.36362269309444,-1230.4,170.84449069255933,0.2,0.0
792,-517.6,8.616263691415206,-1176.0,94.89362465413575,0.0,0.0
793,-518.4,1.9595917942265424,-1293.6,156.41176426343384,0.0,0.0
794,-545.6,28.011426240018555,-1016.8,144.408310010193,0.0,0.0
795,-524.8,14.17603611733548,-1023.2,78.44080570723378,0.0,0.0
796,-527.2,20.76920797719547,-1193.6,92.90339068085729,0.0,0.0
797,-472.0,152.8397853963424,-1230.4,138.23111082531312,0.2,0.0
798,-525.6,8.2365041127896,-1192.8,91.29819275319748,0.0,0.0
799,-503.2,46.192640106406564,-1216.8,72.59311262096426,0.2,0.0
800,-526.4,8.2365041127896,-1234.4,127.13709136204116,0.0,0.0
801,-524.8,13.717142559585797,-1156.0,78.26110144893184,0.0,0.0
802,-481.6,59.14592124567847,-1196.8,177.9420130267161,0.2,0.0
803,-528.0,13.145341380123988,-1219.2,55.62157854645982,0.0,0.0
804,-513.6,6.974238309665077,-1159.2,207.48243299132582,0.0,0.0
805,-515.2,6.4,-1241.6,170.39436610404698,0.0,0.0
806,-441.8,144.80939196060456,-1152.8,163.19607838425532,0.2,0.0
807,-518.6,18.499729727755486,-1174.4,181.6299534768426,0.2,0.0
808,-524.8,10.244998779892558,-1130.4,66.38554059431918,0.0,0.0
809,-489.6,67.24760218773604,-1180.0,173.0109823103724,0.2,0.0
810,-485.0,98.95857719268199,-1157.6,102.18727905174892,0.2,0.0
811,-458.2,136.03587762057478,-1239.2,79.9759963989196,0.2,0.0
812,-475.6,129.46906966530656,-1083.2,83.03830441428823,0.2,0.0
813,-459.4,133.97850573879379,-1080.0,164.20475023579556,0.2,0.0
814,-532.0,15.594870951694341,-1232.0,176.34511617847542,0.0,0.0
815,-527.2,11.142710621747295,-1139.2,165.37762847495426,0.0,0.0
816,-520.8,28.694250295137525,-1173.6,107.46832091365343,0.4,0.0
817,-459.8,86.50641594702672,-1089.6,72.46957982491689,0.4,0.0
818,-460.4,108.68228926554686,-1160.0,97.84886304909219,0.4,0.0
819,-386.2,179.25445601155914,-1101.6,99.77895569708073,0.4,0.0
820,-456.4,93.55554499867979,-1113.6,237.29947324003905,0.4,0.0
821,-501.2,27.952817389308006,-1216.8,135.79749629503482,0.4,0.0
822,-467.4,124.21851713814651,-1177.6,134.97496064085368,0.2,0.0
823,-498.4,67.5798786622172,-1157.6,139.06200056090088,0.2,0.0
824,-427.8,138.31905147158866,-1148.8,101.14227602738629,0.4,0.0
825,-548.8,30.505081543900186,-1170.4,114.58725932668082,0.0,0.0
826,-447.4,84.92255295267564,-1063.2,94.56933964028721,0.4,0.0
827,-460.6,145.33767577610425,-1101.6,124.20885636700791,0.2,0.0
828,-456.6,147.93998783290473,-1297.6,194.23037867439788,0.2,0.0
829,-501.8,79.65023540454855,-1169.6,74.34406499512923,0.2,0.0
830,-528.0,15.388307249337076,-1161.6,173.53915984583998,0.0,0.0
831,-444.2,149.80040053350993,-1080.0,122.82019377936187,0.2,0.0
832,-443.2,157.97518792519287,-1236.0,180.4350298583953,0.2,0.0
833,-457.8,154.73900607151384,-1094.4,84.42179813294668,0.2,0.0
834,-448.8,162.80343976710074,-1200.8,135.8917216021638,0.2,0.0
835,-424.0,125.43843111263789,-1228.0,78.09737511594099,0.4,0.0
836,-517.2,15.778466338652814,-1157.6,150.74428679057792,0.2,0.0
837,-509.6,5.4258639865002145,-1125.6,32.159601987586846,0.0,0.0
838,-537.6,39.64643741876438,-1117.6,138.9929494614745,0.0,0.0
839,-530.4,21.850400453996258,-1105.6,93.99914893231747,0.0,0.0
840,-520.0,13.145341380123988,-1059.2,77.5793787033642,0.0,0.0
841,-524.8,15.471263684650971,-1049.6,114.97756302861876,0.0,0.0
842,-511.4,61.35666222994858,-1179.2,94.90711248373327,0.2,0.0
843,-459.2,162.78378297606923,-1032.0,53.605969816803054,0.2,0.0
844,-454.0,79.63667496825819,-1132.0,56.398581542446614,0.4,0.0
845,-541.6,25.499803920814763,-1182.4,171.55477259464394,0.0,0.0
846,-523.6,10.150862032359615,-1038.4,72.90980729641247,0.2,0.0
847,-455.2,131.68204129645014,-1137.6,80.18378888528528,0.2,0.0
848,-459.8,120.79801322869511,-1247.2,88.48593108511658,0.2,0.0
849,-450.2,158.02835188661558,-1097.6,120.83972856639491,0.2,0.0
850,-504.8,28.554509276119592,-1170.4,147.56910245712007,0.2,0.0
851,-394.0,159.60325811210748,-1100.0,87.67211643390388,0.4,0.0
852,-443.2,151.79776019427953,-1151.2,110.13882149360415,0.2,0.0
853,-491.0,64.31796016665952,-1247.2,261.361359041462,0.2,0.0
854,-474.2,175.10956570102044,-1260.8,107.99703699639171,0.4,0.0
855,-442.6,152.9962091033631,-1180.0,150.98609207473382,0.2,0.0
856,-405.0,162.4118222297872,-1231.2,141.18130187811698,0.4,0.0
857,-440.4,161.46529038774864,-1212.0,203.56817039999157,0.4,0.0
858,-419.2,153.4801615844862,-1241.6,154.12410583682228,0.4,0.0
859,-404.6,150.65935085483412,-1341.6,173.94435891974192,0.4,0.0
860,-487.0,60.86706827176745,-1104.0,112.7687900085835,0.2,0.0
861,-462.4,113.99929824345412,-1196.0,93.84242111113716,0.2,0.0
862,-523.2,15.879546593023367,-1178.4,104.87630809672888,0.0,0.0
863,-484.0,52.030760132829116,-1140.0,138.0086953782261,0.2,0.0
864,-520.8,26.93993318477238,-1133.6,138.83169666902438,0.0,0.0
865,-525.6,16.894969665554303,-1311.2,221.05782049047713,0.0,0.0
866,-528.0,20.707486568871655,-1215.2,113.79701226306427,0.0,0.0
867,-521.6,10.61319932913728,-1247.2,220.63762145200897,0.0,0.0
868,-413.6,135.6607533518814,-1096.8,74.93570577501755,0.4,0.0
869,-459.0,163.58484037342825,-1159.2,154.5760654176448,0.4,0.0
870,-477.6,133.4490164819509,-1239.2,191.02083655978475,0.2,0.0
871,-468.4,149.95679377740777,-1189.6,138.3236783779263,0.2,0.0
872,-439.6,182.23567159038868,-1185.6,41.2291159255204,0.4,0.0
873,-442.0,168.77914563120646,-1243.2,178.4089683844397,0.4,0.0
874,-491.0,69.59885056522126,-1191.2,157.89414175326456,0.2,0.0
875,-537.6,34.1853769907544,-1156.0,78.38367176906169,0.0,0.0
876,-526.4,8.97997772825746,-1274.4,171.08781370980225,0.0,0.0
877,-523.2,6.4,-1077.6,87.8034167900088,0.0,0.0
878,-531.2,15.471263684650971,-1177.6,115.08883525346843,0.2,0.0
879,-483.6,82.85312305519932,-1032.8,98.2209753565907,0.2,0.0
880,-520.0,7.58946638440411,-1224.0,119.43868719975116,0.0,0.0
881,-527.2,19.1666376811375,-1160.0,110.3304128515796,0.0,0.0
882,-524.0,12.13260071048248,-1148.8,92.17027720474752,0.0,0.0
883,-541.6,30.209932141598728,-1116.8,49.66447422454002,0.0,0.0
884,-531.2,17.04582060213001,-1133.6,179.6636858132439,0.0,0.0
885,-547.2,24.967178454923573,-1205.6,153.2704798713699,0.0,0.0
886,-523.0,7.9498427657407165,-1258.4,251.6963249632382,0.2,0.0
887,-470.8,112.86522936670976,-1212.0,188.55237999028282,0.2,0.0
888,-446.6,126.81261766874778,-1196.8,113.17667604237191,0.2,0.0
889,-528.8,9.260669522232181,-1252.8,171.27101330931632,0.0,0.0
890,-545.6,46.62016730986709,-1094.4,159.89196352537547,0.0,0.0
891,-520.8,5.878775382679628,-1156.0,73.3648417159064,0.0,0.0
892,-546.4,30.630703550522636,-1230.4,87.98545334315213,0.0,0.0
893,-524.0,9.121403400793104,-1164.8,218.75867982779565,0.0,0.0
894,-552.0,48.662100242385755,-1139.2,149.05354742507808,0.0,0.0
895,-530.4,14.880860190190619,-1082.4,117.64624940898031,0.0,0.0
896,-534.4,14.880860190190619,-1160.0,179.4569586279674,0.0,0.0
897,-548.8,33.120386471175124,-1159.2,62.34869685887588,0.0,0.0
898,-523.6,68.66032333160105,-1184.0,140.28542333400145,0.2,0.0
899,-515.6,33.380233672040106,-1142.4,130.61332244453473,0.2,0.0
900,-406.6,180.32814533510847,-1152.0,71.19550547611837,0.4,0.0
901,-532.0,8.390470785361213,-1097.6,112.72905570437464,0.0,0.0
902,-396.8,154.46734282689013,-1201.6,106.48117204463897,0.4,0.0
903,-490.6,83.83698467860113,-1088.8,133.27625444917035,0.2,0.0
904,-524.8,8.908422980528035,-1242.4,162.68939731894025,0.0,0.0
905,-522.4,14.880860190190619,-1102.4,64.3291535775188,0.0,0.0
906,-458.8,127.11947136453959,-1148.0,199.455258140767,0.2,0.0
907,-439.6,138.96992480389417,-1186.4,86.55541577509752,0.2,0.0
908,-457.6,112.95592060622586,-1115.2,143.58607174792408,0.2,0.0
909,-517.6,12.289833196589774,-1116.0,95.73296193057018,0.0,0.0
910,-530.4,9.991996797437437,-1246.4,154.95237978166065,0.0,0.0
911,-524.0,12.13260071048248,-1156.0,130.4024539646398,0.0,0.0
912,-447.6,124.9153313248618,-1116.8,101.52122930697796,0.2,0.0
913,-508.6,27.332032489370416,-1176.0,100.62206517459279,0.2,0.0
914,-524.0,14.966629547095765,-1161.6,146.37158194130444,0.0,0.0
915,-524.8,15.471263684650973,-1221.6,193.2393334701815,0.0,0.0
916,-449.6,91.93606474066638,-1132.0,155.8666096378567,0.4,0.0
917,-457.2,133.767559594993,-1189.6,94.40677941758209,0.2,0.0
918,-451.2,133.79297440448806,-1106.4,222.3021367418676,0.4,0.0
919,-379.4,185.41154225128489,-1130.4,112.61545187051375,0.4,0.0
920,-456.8,114.29680660455917,-1132.8,204.51542729095036,0.4,0.0
921,-451.8,163.72220374768963,-1205.6,170.84449069255936,0.2,0.0
922,-544.0,22.054478003344354,-1271.2,202.4079049839704,0.0,0.0
923,-531.2,18.82976367350371,-1140.0,159.3787940724863,0.0,0.0
924,-528.0,11.027239001672177,-1182.4,135.4010339694642,0.0,0.0
925,-541.6,10.3072789813801,-1186.4,90.38937990715502,0.0,0.0
926,-532.0,12.649110640673518,-1208.8,144.11995004162333,0.0,0.0
927,-467.8,144.35012989256364,-1165.6,142.62902930329435,0.2,0.0
928,-513.6,6.499230723708768,-1192.0,118.68614072418059,0.0,0.0
929,-514.2,40.57782645731533,-1153.6,219.28757374735122,0.2,0.0
930,-519.2,8.541662601625049,-1176.0,148.78709621469196,0.0,0.0
931,-479.4,89.80779476192474,-1180.8,212.30016486098168,0.2,0.0
932,-516.0,7.58946638440411,-1176.8,68.23019859270526,0.0,0.0
933,-525.6,25.499803920814763,-1223.2,137.3905382477265,0.2,0.0
934,-491.2,84.41421681209866,-1022.4,74.73044894820318,0.2,0.0
935,-445.8,140.42279017310543,-1250.4,85.81281955512242,0.2,0.0
936,-493.0,61.12937100936014,-1079.2,121.28379941278224,0.2,0.0
937,-516.4,24.605690398767518,-1084.8,68.69759821129121,0.2,0.0
938,-443.0,160.46681900006618,-1068.0,127.02125806336512,0.2,0.0
939,-445.6,165.51688735594325,-1162.4,55.5755341854669,0.2,0.0
940,-460.0,140.74089668607346,-1184.0,109.92360983883307,0.2,0.0
941,-475.6,119.07913335257358,-1076.8,104.56462116796484,0.2,0.0
942,-553.6,11.48216007552586,-1179.2,138.5271092602455,0.0,0.0
943,-553.6,45.084808971537186,-1131.2,197.89936836685456,0.0,0.0
944,-529.6,13.763720427268202,-1036.8,82.38058023587841,0.0,0.0
945,-454.2,146.00328763421734,-1100.0,41.26015026632841,0.2,0.0
946,-490.2,80.02099724447328,-1242.4,225.3615761393233,0.2,0.0
947,-490.8,100.87298944712605,-1184.8,115.63805601963395,0.2,0.0
948,-483.6,106.16515435866893,-1170.4,169.92421840338122,0.2,0.0
949,-474.4,132.82409419981,-1175.2,145.5340509983832,0.2,0.0
950,-477.2,136.3149294831641,-1125.6,132.63121804462173,0.2,0.0
951,-501.2,52.63610927870714,-1297.6,159.29042657987955,0.2,0.0
952,-545.6,17.636326148038883,-1123.2,155.257721225065,0.0,0.0
953,-499.8,56.795774490713654,-1247.2,127.03133471706893,0.2,0.0
954,-468.6,125.01455915212436,-1172.8,146.8691935022454,0.2,0.0
955,-525.6,10.613199329137279,-1060.0,140.10281938633497,0.0,0.0
956,-554.4,26.363611285254528,-1084.8,148.70964998950137,0.0,0.0
957,-453.8,152.82984001823726,-1318.4,93.2471983493338,0.2,0.0
958,-544.0,38.61605883567095,-1190.4,221.07519082882186,0.0,0.0
959,-538.4,16.316862443496913,-1252.0,229.47592466313324,0.0,0.0
960,-517.6,9.32952303175248,-1077.6,78.7746152005835,0.0,0.0
961,-519.2,12.237646832622683,-1221.6,171.89019750992202,0.0,0.0
962,-544.0,23.047776465420693,-1173.6,144.41274182010395,0.0,0.0
963,-532.8,25.72469630530164,-1072.8,95.84654401698583,0.0,0.0
964,-519.2,14.837789592793124,-1205.6,109.24028560929342,0.0,0.0
965,-516.8,6.881860213634101,-1044.8,74.85025050058283,0.0,0.0
966,-458.2,142.53196132797723,-1161.6,153.3331014491,0.2,0.0
967,-511.2,4.66476151587624,-1144.0,161.9678980539045,0.0,0.0
968,-460.8,118.58903827926088,-1183.2,108.61749398692642,0.2,0.0
969,-450.8,136.66660162600078,-1045.6,84.49757392966973,0.2,0.0
970,-443.8,148.4970033367677,-1152.0,115.8757955743994,0.2,0.0
971,-521.6,9.991996797437437,-1168.8,224.21989207026215,0.0,0.0
972,-462.4,117.26482848663532,-1204.0,145.85472224100252,0.2,0.0
973,-528.0,20.396078054371138,-1311.2,193.56693932590866,0.0,0.0
974,-530.4,17.816845961056067,-1321.6,159.4109155610117,0.0,0.0
975,-527.2,25.47469332494505,-1196.0,151.3036681643905,0.0,0.0
976,-527.2,13.948476619330155,-1064.0,106.82321844992315,0.0,0.0
977,-560.8,76.87496341462544,-1128.8,204.9842920811251,0.0,0.0
978,-530.4,12.026637102698325,-1188.0,40.63496031744094,0.0,0.0
979,-535.2,29.54589650019102,-1232.8,120.62238598203899,0.0,0.0
980,-529.6,9.32952303175248,-1066.4,100.57753228231442,0.0,0.0
981,-532.0,14.53272169966796,-1146.4,159.53131354063376,0.0,0.0
982,-535.6,15.818975946628154,-1019.2,78.1547183476468,0.2,0.0
983,-532.8,12.749901960407382,-1197.6,120.73375667144629,0.0,0.0
984,-550.4,22.28542124349459,-1236.0,98.98686781588758,0.0,0.0
985,-459.6,163.21960666537584,-1087.2,165.02896715425447,0.2,0.0
986,-517.0,15.773395322504284,-1124.8,41.83013267968439,0.2,0.0
987,-472.0,80.51832089655124,-1142.4,142.76358079006005,0.2,0.0
988,-534.4,36.88685402687521,-1192.0,137.05473359209452,0.0,0.0
989,-468.4,150.4255297481116,-1077.6,79.8238059729051,0.2,0.0
990,-477.0,124.7621737547082,-1220.8,83.03830441428823,0.2,0.0
991,-474.4,101.90505384915903,-1119.2,71.52733743122276,0.2,0.0
992,-521.6,4.079215610874228,-1147.2,108.08589177131306,0.0,0.0
993,-514.4,4.079215610874228,-1220.8,132.16716687589243,0.0,0.0
994,-524.8,13.481839637082173,-1246.4,149.4437686890959,0.0,0.0
995,-522.4,11.482160075525858,-1124.0,170.2891658327094,0.0,0.0
996,-458.6,103.06425180439626,-1120.0,130.0092304415344,0.2,0.0
997,-523.2,10.552724766618335,-1090.4,87.94907617479561,0.0,0.0
998,-517.0,45.63332115899521,-1284.8,172.2955600124391,0.2,0.0
999,-497.8,71.63351171065118,-1118.4,140.6408191102427,0.2,0.0
1000,-528.0,17.708754896942924,-1008.8,100.73013451792865,0.0,0.0
1001,-467.6,105.31780476253766,-1239.2,133.73167164138792,0.2,0.0
1002,-452.6,147.07222715387158,-1162.4,109.56203722092795,0.2,0.0
1003,-505.0,60.66959699882636,-1208.0,143.9555486947273,0.2,0.0
1004,-494.8,57.6,-1060.8,65.64876236457165,0.2,0.0
1005,-449.2,97.13989911462745,-1150.4,57.72209282415183,0.4,0.0
1006,-488.8,99.70837477363675,-1227.2,159.4671125969239,0.2,0.0
1007,-482.0,72.19972299115835,-1156.0,90.04887561763334,0.2,0.0
1008,-528.0,10.119288512538814,-1347.2,107.81910776852126,0.0,0.0
1009,-528.6,15.33101431738944,-1146.4,111.58781295464124,0.2,0.0
1010,-466.0,137.92751719653333,-1124.8,65.8920329023168,0.2,0.0
1011,-436.8,113.48198094851887,-1107.2,33.6951035018443,0.4,0.0
1012,-451.8,112.46048194810477,-1127.2,52.908978444116656,0.4,0.0
1013,-485.8,92.64210705721237,-1184.0,126.11106216347557,0.2,0.0
1014,-444.4,143.26702342130238,-1154.4,101.18023522407921,0.2,0.0
1015,-524.8,16.27759195950064,-1192.8,97.86194357358738,0.0,0.0
1016,-468.6,93.15707165857029,-1136.0,98.30564581955606,0.2,0.0
1017,-465.4,119.31739185885685,-1100.8,101.01564235305342,0.2,0.0
1018,-448.0,94.35253043771534,-1103.2,121.2046203739775,0.4,0.0
1019,-444.2,153.73275513045357,-1268.0,52.64218840435872,0.2,0.0
1020,-439.8,146.40819649186312,-1201.6,148.99342267362007,0.2,0.0
1021,-432.8,168.93833194393747,-1161.6,98.52025172521637,0.2,0.0
1022,-452.2,132.31538081417443,-1228.8,133.65986682620928,0.2,0.0
1023,-517.6,14.44437606821423,-1232.8,238.3060217451502,0.0,0.0
1024,-481.2,76.12200733033778,-1103.2,93.68543109790338,0.2,0.0
1025,-424.6,125.78648576059354,-1116.8,79.25250784675524,0.4,0.0
1026,-537.6,41.9980951949014,-1313.6,150.02079855806662,0.0,0.0
1027,-449.6,150.89280963650984,-1197.6,225.38997315763626,0.2,0.0
1028,-478.6,93.39721623260513,-1196.0,123.46983437261103,0.2,0.0
1029,-535.2,21.37662274541982,-1248.8,167.49256699925522,0.0,0.0
1030,-455.2,135.98588162011526,-1230.4,148.56325252228427,0.2,0.0
1031,-504.2,11.034491379306976,-1053.6,163.0626873322036,0.4,0.0
1032,-493.4,88.18979532803101,-1063.2,99.35471805606416,0.2,0.0
1033,-530.4,14.44437606821423,-1008.0,73.7997289967924,0.0,0.0
1034,-444.0,157.0121014444428,-1116.8,134.61411515884953,0.2,0.0
1035,-444.0,189.0946852769797,-1144.0,132.18169313486644,0.2,0.0
1036,-504.2,27.570999256465115,-1188.0,124.93838481427555,0.2,0.0
1037,-483.6,99.36115941352536,-1168.0,229.3224803633521,0.2,0.0
1038,-517.6,10.3072789813801,-1288.0,139.98857096206103,0.0,0.0
1039,-528.8,14.620533505997653,-1193.6,151.56991785971252,0.0,0.0
1040,-524.8,7.332121111929345,-1228.8,228.40525388002789,0.0,0.0
1041,-456.6,121.68089414530121,-1188.8,168.00761887485936,0.2,0.0
1042,-542.4,19.365949499056327,-1227.2,106.83520019169713,0.0,0.0
1043,-513.6,4.8,-989.6,57.666628131008316,0.0,0.0
1044,-512.8,5.878775382679628,-1155.2,58.48213402399061,0.0,0.0
1045,-501.8,33.80177510131679,-1142.4,143.96888552739443,0.2,0.0
1046,-451.4,141.4377601632605,-1204.8,125.20447276355586,0.2,0.0
1047,-470.4,87.29169490850776,-1170.4,92.28130905009964,0.2,0.0
1048,-410.8,133.01037553514388,-1199.2,191.38902789867552,0.4,0.0
1049,-387.8,174.19804820950205,-1117.6,78.97746514038039,0.4,0.0
1050,-527.2,30.294553966018377,-1147.2,70.21794642397342,0.2,0.0
1051,-515.4,21.75867643033464,-1343.2,163.01950803508151,0.2,0.0
1052,-512.2,61.943199788193056,-1174.4,156.90200763533906,0.2,0.0
1053,-506.4,60.32445606882833,-1200.0,63.94998045347629,0.2,0.0
1054,-541.4,21.162230506258076,-1238.4,173.74187750798598,0.2,0.0
1055,-533.6,13.290598180668919,-1342.4,92.07301450479397,0.0,0.0
1056,-454.0,132.6770515198465,-1172.0,143.71082074777806,0.2,0.0
1057,-451.4,139.57592915685711,-1231.2,105.93280889318474,0.2,0.0
1058,-529.6,14.664242223858686,-1140.8,218.42197691624347,0.0,0.0
1059,-514.4,4.079215610874228,-1062.4,78.571241558219,0.0,0.0
1060,-536.0,9.121403400793104,-1188.8,146.95632004102444,0.0,0.0
1061,-496.6,100.2947655663046,-1111.2,87.394278988959,0.2,0.0
1062,-517.6,7.418894796396563,-1199.2,149.20375330399702,0.0,0.0
1063,-523.4,31.44264619907173,-1042.4,84.38388471740325,0.2,0.0
1064,-521.6,6.499230723708768,-1194.4,261.8653088898947,0.0,0.0
1065,-480.0,57.844619455918284,-1116.8,146.99986394551527,0.4,0.0
1066,-421.8,130.33249786603494,-1238.4,169.2260027300769,0.4,0.0
1067,-526.4,16.31686244349691,-1121.6,93.8287802329328,0.0,0.0
1068,-520.8,9.927738916792686,-1084.0,129.19442712439263,0.0,0.0
1069,-495.4,55.61870189064107,-1217.6,79.54269293907517,0.4,0.0
1070,-516.8,8.908422980528035,-1112.0,159.1979899370592,0.0,0.0
1071,-526.4,17.269626515938324,-1063.2,130.3631849871734,0.0,0.0
1072,-503.0,81.38304491723076,-1100.8,117.77673794090241,0.2,0.0
1073,-527.2,18.48675201326615,-1220.0,229.21081998893507,0.0,0.0
1074,-405.0,144.6153518821567,-1082.4,108.23973392428493,0.4,0.0
1075,-490.4,47.36918829787987,-1295.2,210.07274930366384,0.2,0.0
1076,-548.8,34.07286310247497,-1181.6,152.3070582737386,0.0,0.0
1077,-540.0,17.158088471621774,-1079.2,131.92482707966684,0.0,0.0
1078,-482.0,98.53324312129384,-1112.0,82.32618052600279,0.2,0.0
1079,-553.6,38.66574711550263,-1118.4,99.87512202745988,0.0,0.0
1080,-463.8,113.08120975652852,-1129.6,94.9138556797689,0.4,0.0
1081,-497.0,42.717677839508085,-1204.8,107.73003295274721,0.2,0.0
1082,-510.6,61.95353097281865,-1137.6,123.56310128837008,0.2,0.0
1083,-471.6,137.2087460769174,-1065.6,79.70345036446038,0.2,0.0
1084,-513.8,27.308606701917256,-1036.0,126.16180087490825,0.2,0.0
1085,-462.8,127.14464204204594,-1184.0,117.43934604722558,0.2,0.0
1086,-496.2,47.07610859023928,-1080.0,174.15395487900926,0.2,0.0
1087,-454.0,150.157250907174,-1120.8,29.437391188758557,0.2,0.0
1088,-321.8,178.04089417883748,-1089.6,120.60116085676789,0.6,0.0
1089,-445.2,160.64669308765744,-1220.0,153.2997064576446,0.2,0.0
1090,-469.2,84.9809390392928,-1236.0,170.42065602502532,0.4,0.0
1091,-475.0,98.61845669041875,-1159.2,98.90278054736378,0.2,0.0
1092,-465.8,127.41805209623949,-1116.8,108.23382096184169,0.2,0.0
1093,-364.2,199.2068271922426,-1294.4,217.77933786289276,0.4,0.0
1094,-481.6,100.06717743596049,-1304.0,215.39173614602765,0.2,0.0
1095,-528.0,21.614809737770074,-1137.6,57.55553839553584,0.0,0.0
1096,-455.2,128.98899177836844,-1096.0,153.7790622939287,0.4,0.0
1097,-495.6,117.16927925015159,-1157.6,148.62785741576172,0.2,0.0
1098,-425.6,153.645826497175,-1213.6,81.60784276036219,0.4,0.0
1099,-510.2,39.27543761691268,-1096.0,152.4204710660612,0.2,0.0
1100,-485.2,60.93078039874427,-1289.6,214.96939317028367,0.4,0.0
1101,-427.4,141.67229792729418,-1197.6,91.44528418677478,0.4,0.0
1102,-484.6,182.97497096597664,-1188.8,180.0159992889521,0.2,0.0
1103,-453.2,158.4202007321036,-1153.6,150.99880794231456,0.2,0.0
1104,-454.0,175.07027160543277,-1148.8,155.56657738730385,0.2,0.0
1105,-445.6,157.0447070104561,-1304.8,136.4791559176712,0.2,0.0
1106,-470.2,132.64147164442952,-1085.6,54.646500345401805,0.2,0.0
1107,-540.8,48.358660031063714,-1060.8,52.78787739623559,0.0,0.0
1108,-532.0,23.731835158706122,-1232.0,55.310035255819535,0.0,0.0
1109,-525.6,12.026637102698325,-1309.6,153.95791632780694,0.0,0.0
1110,-517.6,8.616263691415206,-1244.8,155.85429092585164,0.0,0.0
1111,-522.4,11.482160075525858,-1065.6,81.4901221007798,0.0,0.0
1112,-532.0,24.39672109116305,-1244.8,166.97592640856945,0.0,0.0
1113,-531.2,17.417232845661793,-1126.4,142.33706474421905,0.0,0.0
1114,-529.6,22.141364004956877,-1180.8,280.6894369227314,0.0,0.0
1115,-540.0,24.52753554680943,-1206.4,182.8940677004041,0.0,0.0
1116,-534.4,21.85040045399626,-1091.2,132.6505182801786,0.0,0.0
1117,-516.8,7.756287771866127,-1223.2,128.95642674950327,0.0,0.0
1118,-475.4,94.30927844067094,-1211.2,212.3755164796545,0.2,0.0
1119,-523.2,15.471263684650973,-1050.4,99.65058956172814,0.0,0.0
1120,-535.2,16.666133324799727,-1332.8,183.53680829740938,0.0,0.0
1121,-528.0,10.430723848324238,-1226.4,121.42092076738672,0.0,0.0
1122,-497.4,83.6267899658955,-1116.8,164.21254519676626,0.2,0.0
1123,-520.8,9.927738916792686,-1089.6,201.44438438437544,0.0,0.0
1124,-532.0,21.908902300206645,-1096.8,138.24962929425885,0.0,0.0
1125,-536.8,28.44222213540988,-1119.2,166.41922965811375,0.0,0.0
1126,-472.4,99.923170486129,-1182.4,153.3748349632364,0.2,0.0
1127,-476.6,100.93879333536735,-1300.8,151.2909779200333,0.2,0.0
