episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
496,-66.4,18.596773913773326,-747.2,65.06120195631188,51.0,9.273618495495704,300.0,0.0,1.0,0.0
497,-96.0,34.51955967274206,-674.4,60.058638013195065,80.6,29.425159302882285,300.0,0.0,1.0,0.0
498,-77.8,27.621730575762268,-716.0,75.9789444517361,64.8,21.497906874856447,300.0,0.0,1.0,0.0
499,-68.8,16.01749044014074,-694.4,68.09875182409733,56.6,6.343500610861483,300.0,0.0,1.0,0.0
500,-77.4,20.185143051264216,-692.0,97.75070332227794,62.8,8.565045242145542,300.0,0.0,1.0,0.0
501,-78.6,14.472042012100435,-678.4,27.434285119171598,64.0,11.627553482998906,300.0,0.0,1.0,0.0
502,-70.6,18.553705829294586,-668.8,50.17728569781351,54.4,6.590902821313632,300.0,0.0,1.0,0.0
503,-162.4,173.14109852949414,-727.2,95.51209347511968,105.4,91.87948628502447,300.0,0.0,1.0,0.0
504,-67.0,10.256705123966467,-736.0,18.76166303929372,54.0,7.771743691090179,300.0,0.0,1.0,0.0
505,-63.4,16.752313273097542,-668.0,108.19242117634673,55.2,7.652450587883597,287.0,26.0,1.0,0.2
506,-81.8,27.132268611378592,-689.6,51.01215541417555,65.6,14.582180906846547,300.0,0.0,1.0,0.0
507,-96.4,45.976515744453714,-643.2,32.33821269025238,77.8,30.208608044727914,300.0,0.0,1.0,0.0
508,-64.2,13.876599006961325,-678.4,69.54020419872234,54.4,4.586937976471886,300.0,0.0,1.0,0.0
509,-97.8,49.68460526158983,-695.2,36.25686141959891,75.2,27.56374430297887,300.0,0.0,1.0,0.0
510,-69.6,29.776500801806783,-663.2,54.51752011968262,62.2,18.733926443754388,300.0,0.0,1.0,0.0
511,-83.6,33.085344187419295,-728.8,77.6206158182219,65.0,19.8292712927127,300.0,0.0,1.0,0.0
512,-85.6,16.764247671756703,-770.4,65.36543429060958,71.8,14.246403054806501,300.0,0.0,1.0,0.0
513,-89.6,37.80264541007679,-679.2,33.88450973527579,69.4,21.28473631502162,300.0,0.0,1.0,0.0
514,-94.0,33.81124073440666,-708.0,48.133148660772235,80.2,20.94182418033348,300.0,0.0,1.0,0.0
515,-74.2,17.656726763474595,-682.4,29.567549780122125,66.0,11.679041056525147,300.0,0.0,1.0,0.0
516,-69.6,11.740528097151337,-751.2,93.99234011343691,55.8,11.408768557561329,300.0,0.0,1.0,0.0
517,-108.6,49.09826880858429,-682.4,33.71409200912876,82.8,36.4384412399872,300.0,0.0,1.0,0.0
518,-102.8,75.01306552861307,-687.2,48.88517157584701,77.8,35.61684994493477,300.0,0.0,1.0,0.0
519,-77.0,3.687817782917155,-706.4,86.74007147795072,60.8,4.749736834815167,300.0,0.0,1.0,0.0
520,-84.4,31.959974968701083,-690.4,99.5542063400638,62.6,11.892854997854805,300.0,0.0,1.0,0.0
521,-60.6,17.511139311878026,-680.8,56.70414446934192,52.4,11.146299834474219,300.0,0.0,1.0,0.0
522,-59.4,14.430523206037957,-677.6,32.65333061113368,54.4,10.44222198576529,300.0,0.0,1.0,0.0
523,-73.4,20.981896959045436,-711.2,71.83982182605968,57.2,14.878171930717832,300.0,0.0,1.0,0.0
524,-51.8,9.108238029388561,-687.2,43.55410428421184,48.4,4.127953488110059,300.0,0.0,1.0,0.0
525,-65.0,18.665476152512156,-653.6,36.186185209275656,53.6,17.35050431543706,300.0,0.0,1.0,0.0
526,-73.2,25.071098898931417,-637.2,67.94821557627544,62.6,17.41952927033334,282.6,34.800000000000004,1.0,0.2
527,-69.4,25.27924049491994,-667.2,66.85626373048378,61.2,22.220711059729837,300.0,0.0,1.0,0.0
528,-56.6,19.509997437211517,-666.4,44.72851439518196,53.2,11.93984924527944,300.0,0.0,1.0,0.0
529,-91.2,41.00439000887588,-692.0,47.32863826479693,72.6,23.174123500145587,300.0,0.0,1.0,0.0
530,-111.6,28.408449447303525,-618.4,37.318092127009926,91.4,22.78244938543703,300.0,0.0,1.0,0.0
531,-87.2,34.55662020510687,-685.6,34.650252524332345,68.6,23.567774608562427,300.0,0.0,1.0,0.0
532,-85.2,30.307754783223388,-708.8,62.14306075500305,69.8,19.35355264544471,300.0,0.0,1.0,0.0
533,-93.4,54.6830869648011,-638.8,100.88686733168,69.2,33.37304301378584,273.6,32.33326460473795,1.0,0.4
534,-86.8,60.33373848851072,-704.0,62.32816377850386,73.0,48.948953002081666,300.0,0.0,1.0,0.0
535,-62.0,18.676188047886004,-674.4,50.44442486539023,54.6,17.54536975956905,300.0,0.0,1.0,0.0
536,-73.0,23.866294224282075,-700.0,40.63496031744094,61.6,24.73539973398449,300.0,0.0,1.0,0.0
537,-74.0,13.66747965061591,-654.4,53.58208655884913,65.0,7.6681158050723255,300.0,0.0,1.0,0.0
538,-73.4,9.991996797437437,-720.0,85.60373823613078,60.4,4.079215610874227,300.0,0.0,1.0,0.0
539,-93.0,31.52776554086889,-656.8,52.178156349185045,68.8,18.967340351245873,300.0,0.0,1.0,0.0
540,-61.4,23.559286916203554,-688.8,47.95998331942996,54.8,13.029197979921866,300.0,0.0,1.0,0.0
541,-61.0,22.44994432064365,-665.0,15.152557539900648,52.8,12.687001221722966,292.0,16.0,1.0,0.2
542,-61.2,34.27768953707353,-751.2,93.89014857800578,57.0,21.568495543268657,300.0,0.0,1.0,0.0
543,-58.2,23.146490014686893,-739.2,131.34138723190037,54.8,15.011995203836165,300.0,0.0,1.0,0.0
544,-67.6,22.94863830382971,-688.0,36.39780213144744,58.6,15.447977213862014,300.0,0.0,1.0,0.0
545,-81.2,49.72886485734417,-626.0,68.39883039935697,67.4,40.76076544914239,287.4,25.2,1.0,0.2
546,-142.6,163.05532803315566,-741.6,63.67919597482368,101.0,99.86991538997117,300.0,0.0,0.8,0.0
547,-141.8,120.78311140221551,-686.4,54.057746900883686,93.6,62.413460086747314,300.0,0.0,1.0,0.0
548,-79.2,20.212867188996224,-672.8,70.67220104114487,63.8,17.405746177627663,300.0,0.0,1.0,0.0
549,-92.8,36.5863362472932,-717.6,105.72719612285195,72.6,23.979991659714983,300.0,0.0,1.0,0.0
550,-77.8,23.224125387191656,-716.8,81.40368542025601,64.8,16.448708155961672,300.0,0.0,1.0,0.0
551,-126.0,36.35381685600564,-676.0,39.75927564732537,88.2,25.031180555459226,300.0,0.0,1.0,0.0
552,-74.6,32.775600680994394,-642.4,64.97260961359025,61.6,19.407215153133127,300.0,0.0,1.0,0.0
553,-65.8,12.639620247459968,-676.8,27.176460402340844,54.4,4.127953488110059,300.0,0.0,1.0,0.0
554,-76.4,15.640971836813723,-732.0,84.09518416651456,54.6,6.8,300.0,0.0,1.0,0.0
555,-64.0,21.241468875762806,-701.6,62.56388734725489,56.6,12.15894732285653,300.0,0.0,1.0,0.0
556,-86.8,46.45169534042864,-679.2,49.01591578252925,74.6,35.897632233895315,300.0,0.0,1.0,0.0
557,-80.6,20.655265672462313,-648.8,50.24101909794426,58.0,14.872793954062566,300.0,0.0,1.0,0.0
558,-86.2,29.54589650019102,-624.8,28.999310336626973,76.4,22.141364004956877,300.0,0.0,1.0,0.0
559,-70.6,17.46539435569664,-679.2,20.30172406471923,57.6,11.217842929904126,300.0,0.0,1.0,0.0
560,-58.2,18.15929514050587,-671.2,56.307725935256876,53.2,16.690116836020053,300.0,0.0,1.0,0.0
561,-57.4,17.624982269494627,-664.0,33.27461494893667,52.4,12.403225386970924,300.0,0.0,1.0,0.0
562,-57.2,14.661514246489004,-688.8,33.50462654619508,49.8,10.906878563548783,300.0,0.0,1.0,0.0
563,-92.2,20.614557962760202,-718.4,78.815226955202,69.6,12.026637102698327,300.0,0.0,1.0,0.0
564,-86.6,57.68396657651068,-673.6,40.28697059844535,67.2,40.88716179927387,300.0,0.0,1.0,0.0
565,-49.0,7.771743691090179,-647.2,47.35567547823598,44.0,3.03315017762062,300.0,0.0,1.0,0.0
566,-60.6,24.613817257792423,-729.6,51.2,49.2,16.387800340497197,300.0,0.0,1.0,0.0
567,-146.2,158.13209667869455,-675.2,27.87400222429495,106.2,97.7944783717363,300.0,0.0,0.8,0.0
568,-65.2,10.533755265810953,-676.8,92.86204822208047,54.6,5.953150426454887,300.0,0.0,1.0,0.0
569,-67.6,25.18412198191551,-678.4,73.91238055968701,55.4,13.410443691392167,300.0,0.0,1.0,0.0
570,-72.4,13.734627770711517,-650.4,51.26246189952254,58.6,11.993331480451959,300.0,0.0,1.0,0.0
571,-76.0,18.601075237738275,-696.0,81.23053613020167,62.2,9.947864092356712,300.0,0.0,1.0,0.0
572,-100.2,56.161908799470126,-664.8,23.78570999570961,77.6,43.158313220050665,300.0,0.0,1.0,0.0
573,-71.4,28.639832401744254,-662.4,47.70576485080184,55.2,17.33666634621547,300.0,0.0,1.0,0.0
574,-54.8,11.889491158161478,-694.4,76.96648621315644,49.0,5.176871642217914,300.0,0.0,1.0,0.0
575,-69.4,14.840485167271318,-694.4,55.80537608510492,58.0,7.293833011524188,300.0,0.0,1.0,0.0
576,-67.0,7.042726744663604,-750.4,82.07703698355589,57.2,2.7129319932501077,300.0,0.0,1.0,0.0
577,-43.8,7.30479294709987,-711.2,23.24134247413432,45.2,5.268775948927796,300.0,0.0,1.0,0.0
578,-65.4,13.499629624548964,-708.8,80.37512052868102,50.8,7.704544113703289,296.6,6.799999999999999,1.0,0.2
579,-46.2,7.30479294709987,-659.2,64.41863084543166,44.4,5.388877434122992,300.0,0.0,1.0,0.0
580,-57.0,23.417941839538333,-681.6,55.460256039798445,50.4,12.97073629367277,300.0,0.0,1.0,0.0
581,-62.8,15.803797012110728,-698.4,48.56994955731373,50.6,7.472616676907761,300.0,0.0,1.0,0.0
582,-105.8,55.419852038777584,-688.0,53.72522684921861,86.4,41.2291159255204,300.0,0.0,1.0,0.0
583,-63.4,29.983995731056257,-684.8,43.18518264405049,55.2,20.8269056751117,300.0,0.0,1.0,0.0
584,-72.2,26.018454988719064,-672.0,44.6138991795158,59.2,19.8030300711785,300.0,0.0,1.0,0.0
585,-85.4,30.486718419665962,-664.8,60.78947277284119,67.6,20.74222745994268,300.0,0.0,1.0,0.0
586,-57.0,9.077444574328174,-692.0,59.652326023383196,48.8,2.85657137141714,300.0,0.0,1.0,0.0
587,-71.6,21.397196077991154,-658.4,28.238980151556465,57.8,8.704022058795578,300.0,0.0,1.0,0.0
588,-86.0,69.49244563260096,-666.4,30.20993214159873,73.8,48.52793010215869,300.0,0.0,1.0,0.0
589,-55.2,18.925115587493778,-692.0,44.10895600668871,49.4,12.306096050332128,300.0,0.0,1.0,0.0
590,-71.0,11.50651989091402,-675.2,37.47212297161718,59.6,11.11035552986492,300.0,0.0,1.0,0.0
591,-48.0,15.006665185843255,-677.6,27.08209740769721,43.8,8.23164625090267,300.0,0.0,1.0,0.0
592,-59.8,15.625619987699688,-643.2,32.43701589234127,48.4,6.374950980203691,300.0,0.0,1.0,0.0
593,-63.4,13.440238093129155,-699.2,24.4491308638978,60.0,10.917875251164945,300.0,0.0,1.0,0.0
594,-79.8,28.659378918601845,-643.2,73.16392553711152,63.6,14.540976583434828,300.0,0.0,1.0,0.0
595,-48.6,6.887670143089026,-673.6,49.93435690984715,46.8,6.04648658313239,300.0,0.0,1.0,0.0
596,-52.2,14.74313399518569,-692.0,88.68821793225975,45.6,7.002856560004639,300.0,0.0,1.0,0.0
597,-53.8,16.53360214835231,-733.6,70.409090322202,47.2,9.368030742904295,300.0,0.0,1.0,0.0
598,-53.2,18.637596411554792,-624.8,44.35493208201316,49.0,14.2828568570857,300.0,0.0,1.0,0.0
599,-67.2,16.618062462272793,-675.2,45.21238768302333,55.0,10.198039027185569,300.0,0.0,1.0,0.0
600,-66.8,16.90443728729235,-651.2,52.84846260772398,53.0,8.099382692526634,300.0,0.0,1.0,0.0
601,-58.8,12.952219886953742,-662.4,52.557016658101894,51.4,5.885575587824865,300.0,0.0,1.0,0.0
602,-63.2,10.552724766618336,-655.2,53.51037282621006,52.6,9.329523031752482,300.0,0.0,1.0,0.0
603,-59.0,10.526157893552615,-736.8,57.32154917655315,49.2,7.249827584156742,300.0,0.0,1.0,0.0
604,-51.8,20.903588208726273,-696.0,42.857904755132395,46.8,10.514751542475933,300.0,0.0,1.0,0.0
605,-64.8,13.977124167724918,-676.0,46.095552930841386,51.0,6.511528238439882,300.0,0.0,1.0,0.0
606,-58.4,11.001818031580054,-683.2,75.10632463381496,51.0,11.40175425099138,300.0,0.0,1.0,0.0
607,-60.6,16.823792675850473,-669.6,45.084808971537186,52.4,11.516944039110376,300.0,0.0,1.0,0.0
608,-59.0,17.412639087743134,-683.2,31.7389350798038,52.4,12.515590277729613,300.0,0.0,1.0,0.0
609,-81.0,7.771743691090179,-652.8,57.265696538154494,64.8,4.955804677345547,300.0,0.0,1.0,0.0
610,-48.2,16.32666530556684,-686.4,44.8,43.2,8.818163074019441,300.0,0.0,1.0,0.0
611,-55.2,14.688771221582831,-690.4,90.81321489739254,46.2,11.232096865679177,300.0,0.0,1.0,0.0
612,-60.4,17.681628884240276,-678.4,52.25169853698538,54.6,11.551623262554921,300.0,0.0,1.0,0.0
613,-55.0,12.361229712289955,-709.6,41.15142767875739,48.4,6.1838499334961226,300.0,0.0,1.0,0.0
614,-72.6,26.173268806169396,-689.6,43.347894989261015,59.6,16.206171663906314,300.0,0.0,1.0,0.0
615,-56.6,13.690872872099865,-708.8,49.21138079753503,48.4,8.867919710958144,300.0,0.0,1.0,0.0
616,-94.0,70.53509764649085,-642.4,38.49987012965109,75.4,60.025327987442104,300.0,0.0,1.0,0.0
617,-73.6,19.885673234768795,-688.0,18.5903200617956,63.0,11.50651989091402,300.0,0.0,1.0,0.0
618,-52.0,15.086417732516887,-660.0,34.50217384455652,46.2,7.573638491504594,300.0,0.0,1.0,0.0
619,-139.0,178.60235160825852,-732.0,80.91476997433782,91.8,104.12377250176829,300.0,0.0,0.8,0.0
620,-59.6,17.17672844286711,-688.0,43.22961947554015,52.2,8.352245207128439,300.0,0.0,1.0,0.0
621,-47.2,17.2441294358399,-701.6,85.17652258691945,46.2,10.57166022912201,300.0,0.0,1.0,0.0
622,-64.0,12.09958676980334,-687.2,63.71938480556761,51.8,8.49470423263812,300.0,0.0,1.0,0.0
623,-57.8,16.65412861725284,-781.6,68.56704747909158,51.2,8.133879763065101,300.0,0.0,1.0,0.0
624,-60.8,14.85126257258958,-723.2,39.46846842734083,51.8,10.107423014794621,300.0,0.0,1.0,0.0
625,-58.2,13.075167302944921,-662.4,56.77182399747255,46.8,6.305553108173778,300.0,0.0,1.0,0.0
626,-71.2,31.757833679267232,-716.8,57.32154917655314,60.6,20.597087172704786,300.0,0.0,1.0,0.0
627,-70.8,26.187019685332654,-630.4,44.44142211945968,53.8,10.322790320451153,300.0,0.0,1.0,0.0
628,-90.6,66.02302628628892,-679.2,67.75957496915103,72.8,45.635074230245316,300.0,0.0,1.0,0.0
629,-128.6,143.77844066479508,-666.0,81.07280678501269,98.0,88.5595844615364,292.2,15.6,1.0,0.2
630,-63.6,25.617181734140857,-664.0,34.962837413459454,53.0,16.480291259562133,300.0,0.0,1.0,0.0
631,-68.8,24.391801901458614,-723.2,54.4,55.0,13.870832707519762,300.0,0.0,1.0,0.0
632,-60.6,16.48757107641996,-685.6,52.37403937066531,50.8,8.49470423263812,300.0,0.0,1.0,0.0
633,-62.8,22.62211307548435,-693.6,43.274010676155264,57.0,20.32732151563506,300.0,0.0,1.0,0.0
634,-87.8,85.89155953875793,-744.0,90.40353975370655,73.2,58.47187358038051,300.0,0.0,1.0,0.0
635,-137.6,163.8531049446424,-610.0,122.8722914248774,97.6,101.71646867641444,279.4,41.2,0.8,0.2
636,-61.2,35.773733380792116,-668.8,36.432952117554244,55.4,25.44484230644788,300.0,0.0,1.0,0.0
637,-51.4,14.16474496770062,-688.0,70.65408693062278,48.0,10.507140429250958,300.0,0.0,1.0,0.0
638,-98.2,104.09687795510487,-625.6,54.99672717535108,80.4,72.4364549104938,300.0,0.0,1.0,0.0
639,-80.8,53.09011207371859,-687.2,49.6,70.2,41.6,300.0,0.0,1.0,0.0
640,-62.4,23.48275963339914,-704.0,22.768399153212332,55.0,18.077610461562667,300.0,0.0,1.0,0.0
641,-54.4,12.499599993599796,-714.4,64.67642538050475,50.2,9.703607576566563,300.0,0.0,1.0,0.0
642,-66.2,15.841717078650282,-672.0,41.26015026632841,58.0,8.694826047713663,300.0,0.0,1.0,0.0
643,-54.6,13.807244475274565,-570.0,142.75013134845096,48.0,8.461678320522472,268.2,63.6,1.0,0.2
644,-56.2,14.133647795243803,-695.2,71.07854809997177,48.0,9.055385138137417,300.0,0.0,1.0,0.0
645,-55.0,13.856406460551018,-693.6,58.05376818088555,46.8,5.878775382679628,300.0,0.0,1.0,0.0
646,-54.2,4.915282290977803,-689.6,76.7583220243903,47.6,7.144228439796701,300.0,0.0,1.0,0.0
647,-56.2,11.906300852909775,-671.2,45.914703527301576,44.8,6.523802572120036,300.0,0.0,1.0,0.0
648,-62.2,15.011995203836166,-680.8,50.1772856978135,52.4,13.484806264830059,300.0,0.0,1.0,0.0
649,-67.2,28.582512135919753,-716.8,49.01591578252925,56.6,18.478095139921752,300.0,0.0,1.0,0.0
650,-117.6,115.55881619331343,-656.2,93.69823904428515,97.6,101.27704577050024,283.2,33.6,0.8,0.2
651,-57.8,22.1033934046336,-679.2,39.22448215082004,49.6,8.777243302996675,300.0,0.0,1.0,0.0
652,-60.4,14.62326912834473,-676.0,70.42726744663604,51.4,7.116178749862878,300.0,0.0,1.0,0.0
653,-70.4,17.24644890984808,-638.4,33.90339216066735,55.0,8.148619514985345,300.0,0.0,1.0,0.0
654,-57.0,14.628738838327793,-681.6,36.53819918934156,52.0,5.019960159204453,300.0,0.0,1.0,0.0
655,-64.4,28.139651739138493,-708.8,34.816088235182306,52.2,13.629380029920657,300.0,0.0,1.0,0.0
656,-59.6,13.92264342716569,-697.6,68.47364456489811,47.4,5.535341001239218,300.0,0.0,1.0,0.0
657,-60.2,21.6462467878383,-708.8,74.97839688870388,58.4,12.240914998479484,300.0,0.0,1.0,0.0
658,-92.2,24.798387044322055,-700.0,34.77930419085465,71.2,19.69162258423617,300.0,0.0,1.0,0.0
659,-44.2,9.826494797230598,-699.2,37.81216735390872,44.0,6.29285308902091,300.0,0.0,1.0,0.0
660,-83.8,53.401872626341486,-738.4,100.48203819588852,67.6,44.20226238553859,300.0,0.0,1.0,0.0
661,-99.8,29.444184485225602,-684.8,49.793172222705394,82.0,25.115732121520963,300.0,0.0,1.0,0.0
662,-64.0,23.340951137432253,-716.0,39.75927564732537,56.6,18.2822318112423,297.4,5.2,1.0,0.2
663,-52.2,12.639620247459968,-687.2,35.18181348367363,44.0,6.723094525588644,300.0,0.0,1.0,0.0
664,-77.2,26.75369133409444,-665.6,24.864432428672085,66.6,22.843817544359787,300.0,0.0,1.0,0.0
665,-64.2,26.865591376331174,-671.2,53.51037282621006,54.4,18.150482087261484,300.0,0.0,1.0,0.0
666,-59.2,20.063897926375123,-689.6,54.99672717535108,47.0,9.959919678390985,300.0,0.0,1.0,0.0
667,-54.8,8.37615663654877,-700.8,39.95197116538807,49.0,8.414273587185052,300.0,0.0,1.0,0.0
668,-64.4,20.78076033257686,-643.2,52.787877396235594,55.4,15.994999218505763,300.0,0.0,1.0,0.0
669,-47.2,8.908422980528035,-681.6,74.98693219488312,43.0,5.059644256269407,300.0,0.0,1.0,0.0
670,-53.8,12.302845199383759,-674.4,28.910897599348242,45.6,5.571355310873648,300.0,0.0,1.0,0.0
671,-62.4,20.548479262466113,-704.0,62.48199740725323,59.8,18.551549800488367,300.0,0.0,1.0,0.0
672,-53.0,8.555699854482976,-668.8,50.873961905870864,43.2,3.4292856398964493,300.0,0.0,1.0,0.0
673,-48.2,22.648620267027304,-664.0,54.96180491941654,49.6,20.915066339842195,300.0,0.0,1.0,0.0
674,-103.6,69.17398354873022,-631.2,31.939943644283403,89.8,60.95047169628797,300.0,0.0,1.0,0.0
675,-71.4,19.001052602421794,-698.4,44.29717823970281,61.6,11.976643937263894,300.0,0.0,1.0,0.0
676,-61.0,16.589153082662175,-705.6,77.95793737651094,56.0,9.797958971132712,300.0,0.0,1.0,0.0
677,-84.4,32.87308929808697,-676.0,48.7934421823261,70.6,25.152335875619983,300.0,0.0,1.0,0.0
678,-173.4,153.15038361035863,-656.4,61.32405726955776,131.0,96.0145822258265,293.8,12.4,0.8,0.2
679,-125.0,145.07515293805483,-698.4,57.109018552239185,97.6,100.35656430946607,300.0,0.0,1.0,0.0
680,-67.0,18.143869488066763,-720.8,79.65525720252242,60.4,16.69251329189227,300.0,0.0,1.0,0.0
681,-38.0,12.915107432770352,-704.0,55.94282795855068,41.8,7.35934779718964,300.0,0.0,1.0,0.0
682,-55.2,10.02796090937734,-729.6,77.00805152709682,47.8,7.249827584156743,300.0,0.0,1.0,0.0
683,-61.2,22.382135733660448,-688.8,45.635074230245316,53.8,15.341447128612085,300.0,0.0,1.0,0.0
684,-85.6,85.10370144711685,-727.2,96.013332407536,76.6,66.94057065786039,300.0,0.0,1.0,0.0
685,-74.8,26.932508238186802,-684.8,38.56630653822064,64.2,26.331729908990027,300.0,0.0,1.0,0.0
686,-143.8,129.92828791298683,-692.8,74.11990286016301,112.6,95.91162598976204,300.0,0.0,0.8,0.0
687,-40.6,8.404760555780278,-719.2,83.65261502188679,40.4,5.6780278266313555,300.0,0.0,1.0,0.0
688,-48.0,10.353743284435827,-688.0,38.53310265213535,42.2,5.74108003776293,300.0,0.0,1.0,0.0
689,-59.6,8.639444426582072,-701.6,96.88260937856701,49.0,5.966573556070519,300.0,0.0,1.0,0.0
690,-53.4,18.20549367636044,-660.8,54.92686046006999,48.4,10.818502669038818,300.0,0.0,1.0,0.0
691,-99.2,76.90877713239237,-672.8,29.109448637856403,80.6,54.13538583957817,300.0,0.0,1.0,0.0
692,-47.6,9.024411338142782,-678.4,55.460256039798445,43.4,4.5431266766402185,300.0,0.0,1.0,0.0
693,-68.4,13.380582946942186,-713.6,60.2182696529882,53.0,9.252026804976301,300.0,0.0,1.0,0.0
694,-57.2,19.913814300630605,-711.2,45.914703527301576,53.0,16.792855623746664,300.0,0.0,1.0,0.0
695,-33.8,8.840814442120138,-693.6,71.04252247773863,36.8,4.166533331199932,300.0,0.0,1.0,0.0
696,-133.2,134.31812982617052,-686.4,65.80455911257214,101.8,83.46352496749702,300.0,0.0,1.0,0.0
697,-73.2,58.67674155915613,-688.8,16.277591959500644,62.6,44.229401985557075,300.0,0.0,1.0,0.0
698,-46.0,18.143869488066763,-661.6,63.27590378651261,45.0,10.862780491200215,300.0,0.0,1.0,0.0
699,-46.2,6.584831053261731,-680.0,50.215535444720686,42.8,2.85657137141714,300.0,0.0,1.0,0.0
700,-51.8,5.912698199637793,-643.2,28.77776919776792,43.6,3.261901286060018,300.0,0.0,1.0,0.0
701,-62.0,23.664319132398465,-716.0,60.29261978053367,51.4,17.636326148038883,300.0,0.0,1.0,0.0
702,-70.8,14.783774890061062,-689.6,58.98338749173364,52.2,8.44748483277715,300.0,0.0,1.0,0.0
703,-59.8,7.884161337770809,-683.2,25.222212432695112,58.0,9.57078889120432,300.0,0.0,1.0,0.0
704,-63.8,37.78571158520109,-707.2,76.03788529410849,57.2,31.352192905760194,300.0,0.0,1.0,0.0
705,-43.6,7.28285658241325,-693.6,47.09819529451208,44.2,3.1874754901018454,300.0,0.0,1.0,0.0
706,-51.2,19.69162258423617,-666.4,36.62567405523071,42.2,8.795453370918409,300.0,0.0,1.0,0.0
707,-41.8,16.387800340497197,-699.2,69.53100028045044,41.6,6.770524351924303,300.0,0.0,1.0,0.0
708,-57.4,18.76805797092496,-670.4,43.347894989261015,52.4,14.093970341958295,300.0,0.0,1.0,0.0
709,-55.4,11.038115781237304,-684.8,86.10319390127174,45.6,4.029888335921977,300.0,0.0,1.0,0.0
710,-47.2,11.267652816802618,-727.2,55.56401713339308,44.6,8.404760555780278,300.0,0.0,1.0,0.0
711,-44.0,19.120669444347392,-725.6,79.46219226776971,44.6,12.322337440599492,300.0,0.0,1.0,0.0
712,-42.0,11.627553482998906,-710.4,63.02253565193962,41.0,6.985699678629192,300.0,0.0,1.0,0.0
713,-44.6,14.82700239428051,-728.0,60.557410776881795,41.2,4.1182520563948,300.0,0.0,1.0,0.0
714,-53.8,19.363883907935413,-705.6,58.98338749173363,48.8,11.196428001822724,300.0,0.0,1.0,0.0
715,-48.0,9.757048734120374,-734.4,66.14408514750205,45.4,7.578918128598566,300.0,0.0,1.0,0.0
716,-62.4,12.09297316626478,-709.6,46.75724542784787,50.2,6.013318551349163,300.0,0.0,1.0,0.0
717,-53.2,30.301155093494376,-684.0,46.71616422610059,52.2,25.670216204777084,300.0,0.0,1.0,0.0
718,-56.4,8.5463442476886,-760.0,52.15361924162119,45.8,4.874423042781577,300.0,0.0,1.0,0.0
719,-59.2,7.138627319029899,-707.2,56.873192278963906,47.0,6.2289646009589745,300.0,0.0,1.0,0.0
720,-59.6,27.717142709882634,-706.4,77.83469663331385,52.2,21.14142852316276,300.0,0.0,1.0,0.0
721,-55.0,27.777688888746667,-686.4,20.175232340669588,53.2,21.38597671372528,300.0,0.0,1.0,0.0
722,-49.4,12.92439553712281,-715.2,94.90711248373327,49.2,7.332121111929345,300.0,0.0,1.0,0.0
723,-45.2,12.286578042726134,-680.0,73.05888036371759,41.0,4.857983120596447,300.0,0.0,1.0,0.0
724,-54.6,13.016912076218384,-754.4,45.013775669232636,48.0,7.321202087089251,300.0,0.0,1.0,0.0
725,-62.0,14.463747785411636,-661.0,41.25045454295019,53.0,13.66747965061591,299.2,1.6,1.0,0.2
726,-54.0,27.327641683833605,-730.4,38.582897765719984,45.0,13.311649033834989,300.0,0.0,1.0,0.0
727,-35.8,8.749857141690944,-642.6,132.57993815053618,40.4,5.161395160225576,279.2,41.6,1.0,0.2
728,-41.6,5.885575587824865,-686.4,56.48929102051113,42.2,4.166533331199932,300.0,0.0,1.0,0.0
729,-47.4,17.88407112488653,-688.8,30.08255308314106,44.0,8.717797887081348,300.0,0.0,1.0,0.0
730,-46.2,13.029197979921866,-679.2,36.86949958976932,42.8,8.953211714239757,300.0,0.0,1.0,0.0
731,-54.6,18.958902921846505,-648.0,26.1686835740738,46.4,10.781465577554844,300.0,0.0,1.0,0.0
732,-65.4,11.074294559925702,-720.0,68.7255411037265,55.6,8.452218643646177,300.0,0.0,1.0,0.0
733,-64.0,15.046594299043223,-640.8,28.216307341677435,53.4,9.457272334029511,300.0,0.0,1.0,0.0
734,-62.0,15.937377450509228,-640.0,46.441360875839976,51.4,9.728309205612248,300.0,0.0,1.0,0.0
735,-50.8,11.178550889985695,-710.4,36.62567405523071,49.8,11.034491379306976,300.0,0.0,1.0,0.0
736,-47.4,12.175385004179539,-688.8,122.36077802956305,45.6,6.019966777316964,300.0,0.0,1.0,0.0
737,-47.8,23.625410049351522,-727.2,80.97011794483197,42.8,8.657944328765344,300.0,0.0,1.0,0.0
738,-40.6,8.522910301065007,-720.8,86.62193717529064,42.0,6.06630035524124,300.0,0.0,1.0,0.0
739,-53.4,12.043255373859678,-709.6,55.28688813814719,46.8,4.354308211415448,300.0,0.0,1.0,0.0
740,-46.6,15.447977213862014,-662.4,52.37403937066531,46.4,10.209799214480176,300.0,0.0,1.0,0.0
741,-54.2,17.29045979724079,-676.8,43.03672850020085,50.8,18.104143172213373,300.0,0.0,1.0,0.0
742,-67.4,44.67034810699375,-666.4,53.82044221297332,59.2,34.09046787593271,300.0,0.0,1.0,0.0
743,-59.0,26.929537686339884,-676.0,73.62608233499864,54.0,22.74203157151973,300.0,0.0,1.0,0.0
