episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1024,-498.8,154.6278112113083,-1103.2,93.68543109790338,434.6,130.8,500.0,0.0,0.2,0.0
1025,-367.6,163.1056099587013,-1116.8,79.25250784675524,315.6,139.43399872341035,500.0,0.0,0.8,0.0
1026,-418.0,167.9845230966234,-1313.6,150.02079855806662,351.8,127.76916685961446,500.0,0.0,0.6,0.0
1027,-448.8,185.59461199075795,-1197.6,225.38997315763626,377.0,150.46860137583522,500.0,0.0,0.6,0.0
1028,-508.0,142.93634947066474,-1196.0,123.46983437261103,430.0,115.76527976902229,500.0,0.0,0.4,0.0
1029,-523.8,89.1928248235249,-1248.8,167.49256699925522,463.6,72.80000000000001,500.0,0.0,0.2,0.0
1030,-417.8,167.2440133457697,-1230.4,148.56325252228427,354.8,138.97827168302246,500.0,0.0,0.6,0.0
1031,-536.6,64.0674644417898,-1053.6,163.0626873322036,458.6,66.28302950227909,500.0,0.0,0.4,0.0
1032,-524.4,147.2434718417085,-1063.2,99.35471805606416,443.4,113.2,500.0,0.0,0.2,0.0
1033,-420.6,170.09362127957652,-1008.0,73.7997289967924,357.6,141.39674678011514,500.0,0.0,0.6,0.0
1034,-392.0,171.7148799609399,-1116.8,134.61411515884953,334.6,142.86721107377997,500.0,0.0,0.6,0.0
1035,-398.8,157.42350523349427,-1144.0,132.18169313486644,342.2,130.73086858121917,500.0,0.0,0.6,0.0
1036,-417.0,114.83553457009725,-1188.0,124.93838481427555,361.8,108.7371141791063,500.0,0.0,0.8,0.0
1037,-446.2,130.95098319600353,-1168.0,229.3224803633521,386.4,112.55327627394948,500.0,0.0,0.6,0.0
1038,-479.2,110.34201375722668,-1288.0,139.98857096206103,420.2,88.33889290680521,500.0,0.0,0.6,0.0
1039,-257.0,68.07642763835364,-1193.6,151.56991785971252,228.0,54.881690936048976,500.0,0.0,1.0,0.0
1040,-534.8,77.62834533854242,-1228.8,228.40525388002789,456.8,62.97428046432924,500.0,0.0,0.4,0.0
1041,-366.4,169.68747744014584,-1188.8,168.00761887485936,310.4,129.74220593160885,500.0,0.0,0.8,0.0
1042,-468.0,153.30492490458354,-1227.2,106.83520019169713,395.6,130.10242119192097,500.0,0.0,0.4,0.0
1043,-501.6,109.52552213981909,-989.6,57.666628131008316,425.2,91.75053133361136,500.0,0.0,0.4,0.0
1044,-508.8,140.97290519812663,-1155.2,58.48213402399061,431.6,104.58604113360445,500.0,0.0,0.4,0.0
1045,-529.4,112.63321002262165,-1142.4,143.96888552739443,442.6,78.01948474579923,500.0,0.0,0.4,0.0
1046,-398.0,90.19756094263303,-1204.8,125.20447276355586,347.6,80.2710408553421,500.0,0.0,0.8,0.0
1047,-437.6,131.11613173061505,-1170.4,92.28130905009964,380.2,108.32248150776458,500.0,0.0,0.6,0.0
1048,-369.0,134.95628921988038,-1199.2,191.38902789867552,321.8,112.2076646223421,500.0,0.0,0.8,0.0
1049,-377.6,206.53968141739736,-1117.6,78.97746514038039,321.0,162.4659964423325,500.0,0.0,0.6,0.0
1050,-366.6,176.09724586148414,-1147.2,70.21794642397342,316.4,150.27255238399326,500.0,0.0,0.6,0.0
1051,-443.2,192.85165283191117,-1343.2,163.01950803508151,375.6,153.1764995030243,500.0,0.0,0.4,0.0
1052,-423.8,179.28792485831275,-1174.4,156.90200763533906,371.4,160.3416352667017,500.0,0.0,0.4,0.0
1053,-361.8,148.94213641545497,-1200.0,63.94998045347629,313.8,133.4592072507551,500.0,0.0,0.8,0.0
1054,-339.4,139.09938892748593,-1238.4,173.74187750798598,301.0,130.16758429040618,500.0,0.0,0.8,0.0
1055,-455.4,116.1268272192089,-1342.4,92.07301450479397,388.4,96.0137490154405,500.0,0.0,0.6,0.0
1056,-404.4,120.83807347024364,-1172.0,143.71082074777806,365.4,115.71620456962802,500.0,0.0,0.6,0.0
1057,-318.4,154.94592605163905,-1231.2,105.93280889318474,278.4,128.93192001983064,500.0,0.0,0.8,0.0
1058,-437.8,152.67272185953848,-1140.8,218.42197691624347,374.8,118.09386097507355,500.0,0.0,0.6,0.0
1059,-480.2,113.28618627176043,-1062.4,78.571241558219,414.8,84.70513561762357,500.0,0.0,0.6,0.0
1060,-452.4,110.96413835109071,-1188.8,146.95632004102444,394.0,80.74899380178059,500.0,0.0,0.8,0.0
1061,-470.0,152.10917132112712,-1111.2,87.394278988959,411.8,131.87327250053366,500.0,0.0,0.6,0.0
1062,-511.6,82.4562914518959,-1199.2,149.20375330399702,434.2,80.05348212289083,500.0,0.0,0.6,0.0
1063,-370.6,184.9892969876906,-1042.4,84.38388471740325,315.4,147.9697266335246,500.0,0.0,0.8,0.0
1064,-405.0,165.3348118213463,-1194.4,261.8653088898947,347.6,137.8370051909138,500.0,0.0,0.6,0.0
1065,-373.0,119.50564840207345,-1116.8,146.99986394551527,314.6,103.73543271226086,500.0,0.0,0.8,0.0
1066,-414.0,134.40684506378386,-1238.4,169.2260027300769,349.2,122.53554586323105,500.0,0.0,0.8,0.0
1067,-507.8,73.68690521388451,-1121.6,93.8287802329328,445.8,66.38192525077892,500.0,0.0,0.4,0.0
1068,-489.2,141.30449391296796,-1084.0,129.19442712439263,431.2,133.63592331405505,500.0,0.0,0.4,0.0
1069,-320.8,140.57225899870858,-1217.6,79.54269293907517,287.2,120.84932767707068,500.0,0.0,0.8,0.0
1070,-404.8,144.05887685248695,-1112.0,159.1979899370592,364.2,120.60082918454582,500.0,0.0,0.6,0.0
1071,-475.8,109.1336794944622,-1063.2,130.3631849871734,407.8,85.74007231160935,500.0,0.0,0.8,0.0
1072,-354.0,135.8101616227593,-1100.8,117.77673794090241,312.4,122.39052250889365,500.0,0.0,0.8,0.0
1073,-509.0,158.62660558683086,-1220.0,229.21081998893507,434.4,131.2,500.0,0.0,0.2,0.0
1074,-437.4,159.272847654583,-1082.4,108.23973392428493,374.4,132.83463403796466,500.0,0.0,0.6,0.0
1075,-235.4,79.6381817974268,-1295.2,210.07274930366384,203.2,66.80239516664055,500.0,0.0,1.0,0.0
1076,-375.4,173.21385625867234,-1181.6,152.3070582737386,337.2,158.55522697155084,500.0,0.0,0.6,0.0
1077,-381.4,141.57909450197795,-1079.2,131.92482707966684,329.4,119.97766458803906,500.0,0.0,0.8,0.0
1078,-434.0,191.22238362702208,-1112.0,82.32618052600279,373.6,154.9936772903979,500.0,0.0,0.4,0.0
1079,-556.6,70.10734626271343,-1118.4,99.87512202745988,470.0,60.0,500.0,0.0,0.2,0.0
1080,-551.8,73.93077843496577,-1129.6,94.9138556797689,453.0,61.78672996687881,500.0,0.0,0.4,0.0
1081,-361.0,204.13916821619512,-1204.8,107.73003295274721,311.6,167.8434985336042,500.0,0.0,0.6,0.0
1082,-423.8,189.49237451675992,-1137.6,123.56310128837008,360.0,166.18423511272061,500.0,0.0,0.6,0.0
1083,-460.0,153.89476924184265,-1065.6,79.70345036446038,394.0,131.11216572080565,500.0,0.0,0.4,0.0
1084,-345.0,200.57417580536134,-1036.0,126.16180087490825,294.8,168.72036035997553,500.0,0.0,0.6,0.0
1085,-383.2,145.88817635435709,-1184.0,117.43934604722558,323.2,113.26853049280722,500.0,0.0,0.8,0.0
1086,-426.4,173.06022073255312,-1080.0,174.15395487900926,376.4,151.95999473545663,500.0,0.0,0.4,0.0
1087,-444.8,162.567401406309,-1120.8,29.437391188758557,386.0,140.44358297907385,500.0,0.0,0.4,0.0
1088,-442.4,149.1503938982395,-1089.6,120.60116085676789,393.2,132.87949427959154,500.0,0.0,0.4,0.0
1089,-481.4,106.4961971152022,-1220.0,153.2997064576446,427.4,89.11924595731273,500.0,0.0,0.4,0.0
1090,-465.6,176.36961189502006,-1236.0,170.42065602502532,390.0,148.82876066137217,500.0,0.0,0.4,0.0
1091,-394.2,119.63176835606836,-1159.2,98.90278054736378,346.2,103.88917171678673,500.0,0.0,0.8,0.0
1092,-394.4,132.13417423210393,-1116.8,108.23382096184169,339.2,98.59695735670549,500.0,0.0,0.8,0.0
1093,-349.4,166.7244433189087,-1294.4,217.77933786289276,310.2,141.56327207294976,500.0,0.0,0.8,0.0
1094,-362.4,186.6554044221597,-1304.0,215.39173614602765,316.8,148.41482405743707,500.0,0.0,0.8,0.0
1095,-336.0,145.07791010350266,-1137.6,57.55553839553584,284.0,111.87314244267924,500.0,0.0,0.8,0.0
1096,-406.4,151.21587218278376,-1096.0,153.7790622939287,351.4,125.64807996941298,500.0,0.0,0.6,0.0
1097,-257.2,75.07169906163041,-1157.6,148.62785741576172,213.0,67.58402178029952,500.0,0.0,1.0,0.0
1098,-435.8,167.14353113417224,-1213.6,81.60784276036219,379.4,150.60358561468578,500.0,0.0,0.4,0.0
1099,-429.8,164.80825222057297,-1096.0,152.4204710660612,373.2,140.4470006799718,500.0,0.0,0.6,0.0
1100,-355.4,141.82186009215928,-1289.6,214.96939317028367,302.6,109.1505382487874,500.0,0.0,0.8,0.0
1101,-411.0,193.42285283802428,-1197.6,91.44528418677478,358.4,169.5801875220098,500.0,0.0,0.6,0.0
1102,-454.8,160.33140677983212,-1188.8,180.0159992889521,385.6,140.25348480519122,500.0,0.0,0.4,0.0
1103,-349.6,212.12222891531195,-1153.6,150.99880794231456,297.0,173.52694315292942,500.0,0.0,0.6,0.0
1104,-364.0,159.87870402276846,-1148.8,155.56657738730385,309.6,125.02575734623646,500.0,0.0,0.8,0.0
1105,-588.8,29.109448637856403,-1304.8,136.4791559176712,496.6,6.8,500.0,0.0,0.2,0.0
1106,-310.8,138.79971181526278,-1085.6,54.646500345401805,277.2,125.56974157813657,500.0,0.0,0.8,0.0
1107,-464.6,133.53441503971925,-1060.8,52.78787739623559,389.4,101.39349091534426,500.0,0.0,0.8,0.0
1108,-295.2,85.25115834990162,-1232.0,55.310035255819535,257.4,81.14332997850163,500.0,0.0,1.0,0.0
1109,-374.4,148.24115487947333,-1309.6,153.95791632780694,315.2,123.09573510077432,500.0,0.0,0.8,0.0
1110,-366.2,115.07458450935202,-1244.8,155.85429092585164,315.0,101.63857535404557,500.0,0.0,0.8,0.0
1111,-374.6,134.46873242505114,-1065.6,81.4901221007798,325.0,126.75645940148377,500.0,0.0,0.8,0.0
1112,-409.6,140.69342557490026,-1244.8,166.97592640856945,346.4,115.35787792777744,500.0,0.0,0.8,0.0
1113,-344.2,140.9558796219583,-1126.4,142.33706474421905,297.8,124.30349954848415,500.0,0.0,0.8,0.0
1114,-411.4,158.06909881441092,-1180.8,280.6894369227314,356.4,125.32453869853262,500.0,0.0,0.6,0.0
1115,-473.0,79.26411546216863,-1206.4,182.8940677004041,414.0,76.5035946867858,500.0,0.0,0.6,0.0
1116,-418.0,154.7785514856629,-1091.2,132.6505182801786,354.0,123.0983346759817,500.0,0.0,0.8,0.0
1117,-421.4,209.56488255430583,-1223.2,128.95642674950327,364.2,166.824938183714,500.0,0.0,0.4,0.0
1118,-429.0,206.5100481816805,-1211.2,212.3755164796545,363.8,167.9218866020746,500.0,0.0,0.4,0.0
1119,-283.2,66.66153313568478,-1050.4,99.65058956172814,243.8,56.95401653966118,500.0,0.0,1.0,0.0
1120,-292.0,93.68671197133561,-1332.8,183.53680829740938,246.2,83.8031025678644,500.0,0.0,1.0,0.0
1121,-381.4,152.24664199909304,-1226.4,121.42092076738672,334.2,134.65719438633795,500.0,0.0,0.8,0.0
1122,-363.8,193.54420683657779,-1116.8,164.21254519676626,311.2,158.43408724135094,500.0,0.0,0.6,0.0
1123,-349.2,178.66437809479538,-1089.6,201.44438438437544,302.8,146.61295986371738,500.0,0.0,0.8,0.0
1124,-264.0,122.72896968523771,-1096.8,138.24962929425885,229.4,99.82705044225237,500.0,0.0,1.0,0.0
1125,-406.8,181.42811248535878,-1119.2,166.41922965811375,345.4,159.23893996130468,500.0,0.0,0.6,0.0
1126,-358.6,161.54206882419206,-1182.4,153.3748349632364,309.0,137.08245693742143,500.0,0.0,0.8,0.0
1127,-381.6,193.12027340494316,-1300.8,151.2909779200333,337.0,158.05315561544478,500.0,0.0,0.6,0.0
1128,-219.8,40.965351212945805,-1244.0,62.22539674441618,195.6,25.476263462289754,500.0,0.0,1.0,0.0
1129,-290.2,152.88610139577764,-1191.2,123.03885565137544,263.8,123.82956028347998,500.0,0.0,0.8,0.0
1130,-376.6,206.11511346817827,-1125.6,120.28233453005473,307.8,151.80039525640242,500.0,0.0,0.8,0.0
1131,-272.8,102.78793703543232,-1284.0,157.74409656148785,236.6,84.87308171617194,500.0,0.0,1.0,0.0
1132,-294.0,152.5608075489901,-1107.2,73.20764987349341,259.6,140.86106630293554,500.0,0.0,0.8,0.0
1133,-342.8,165.98481858290535,-1225.6,154.1656252217076,303.6,147.38873769728812,500.0,0.0,0.8,0.0
1134,-317.6,178.2286172307915,-1102.4,99.87512202745987,280.0,141.80267980542538,500.0,0.0,0.8,0.0
1135,-289.0,126.7280552995271,-1140.8,127.93498348770754,255.4,122.99040612990919,500.0,0.0,0.8,0.0
1136,-355.6,208.18895263678138,-1195.2,82.10822126924928,303.8,162.23982248510998,500.0,0.0,0.6,0.0
1137,-294.0,133.40914511381894,-1232.0,266.05262637305424,263.6,125.0609451427583,500.0,0.0,0.8,0.0
1138,-270.4,101.15848951027294,-1112.0,113.47598864958172,245.4,89.85009738447698,500.0,0.0,1.0,0.0
1139,-280.8,165.19612586256375,-1110.4,134.49996282527366,248.0,128.48034869193032,500.0,0.0,0.8,0.0
1140,-304.0,148.8180096628093,-1313.6,156.43222174475437,263.2,133.48767733390224,500.0,0.0,0.8,0.0
1141,-352.0,131.63434202365278,-1260.0,179.93776701960041,316.8,108.28000738825243,500.0,0.0,0.8,0.0
1142,-358.6,159.74679965495397,-1132.0,120.07997335109631,326.8,146.5433724192261,500.0,0.0,0.6,0.0
1143,-356.6,212.751122206206,-1156.8,150.52760544165977,299.2,166.79976019167412,500.0,0.0,0.6,0.0
1144,-432.8,173.95102759110105,-1267.2,106.44510322227134,374.8,153.44367044619338,500.0,0.0,0.4,0.0
1145,-366.2,120.05731964357692,-1034.4,61.89539562843104,322.2,101.68461043835492,500.0,0.0,0.8,0.0
1146,-308.6,137.03079945764017,-1180.8,85.58130637002452,271.8,123.4234985730027,500.0,0.0,0.8,0.0
1147,-385.0,107.46348216952585,-1115.2,169.88278311824305,344.2,99.35471805606416,500.0,0.0,0.8,0.0
1148,-566.4,15.094369811290566,-1204.8,182.6629683323908,500.0,0.0,500.0,0.0,0.0,0.0
1149,-469.0,156.53498011626667,-1172.8,101.74163356266695,405.4,127.3288655411647,500.0,0.0,0.4,0.0
1150,-461.0,150.8973160795115,-1136.8,85.16900844790904,390.6,101.86186725168551,500.0,0.0,0.8,0.0
1151,-433.0,118.32666647886266,-1150.4,82.3106311481087,388.2,108.94842816672482,500.0,0.0,0.8,0.0
1152,-351.4,180.06176718004298,-1148.0,122.68985288115721,311.6,155.48196036839772,500.0,0.0,0.6,0.0
1153,-464.0,126.82744182549769,-1112.8,135.3726708017538,406.0,115.14165189018264,500.0,0.0,0.4,0.0
1154,-289.2,132.30631126291746,-1152.0,136.77426658549481,273.2,126.65291153384513,500.0,0.0,0.8,0.0
1155,-411.6,188.4660181571203,-1142.4,155.5912593946074,353.4,146.32785107422305,500.0,0.0,0.6,0.0
1156,-313.6,190.07114457486702,-1089.6,78.97746514038039,278.4,154.22528975495555,500.0,0.0,0.8,0.0
1157,-281.6,105.04208680333802,-1128.8,86.43702910211573,243.8,92.9804280480575,500.0,0.0,1.0,0.0
1158,-395.4,145.5439452536587,-1126.4,145.20826422762582,357.2,142.17651001484035,500.0,0.0,0.6,0.0
1159,-382.0,159.44779709986588,-1163.2,144.69609531704717,342.2,132.10965142638142,500.0,0.0,0.6,0.0
1160,-385.4,129.69132584718224,-1207.2,141.38514773483107,338.2,112.59378313210726,500.0,0.0,0.8,0.0
1161,-421.8,158.96716642124562,-1120.8,117.34121185670446,375.6,131.4908361826025,500.0,0.0,0.6,0.0
1162,-492.4,142.76358079006005,-1184.0,146.6205988256766,440.2,119.6,500.0,0.0,0.2,0.0
1163,-441.4,142.7607789275472,-1255.2,208.69729274717486,388.0,110.59656414192983,500.0,0.0,0.6,0.0
1164,-381.8,183.6969243074037,-1207.2,76.66655072455,346.0,166.09876579914734,500.0,0.0,0.6,0.0
1165,-328.2,190.32645638481267,-1206.4,136.95196238097503,301.2,165.8208672031358,500.0,0.0,0.6,0.0
1166,-355.8,140.57794990680435,-1170.4,126.20237715669225,312.6,117.67684564093312,500.0,0.0,0.8,0.0
1167,-284.8,166.90284599131314,-1136.8,84.03427872005567,254.4,137.25101092523872,500.0,0.0,0.8,0.0
1168,-334.6,91.3490010892292,-1243.2,177.63603238082075,299.2,83.37481634162681,500.0,0.0,1.0,0.0
1169,-363.8,157.521300146996,-1219.2,137.71622998034763,325.4,147.5325048929896,500.0,0.0,0.8,0.0
1170,-443.6,173.12954687169952,-1092.0,82.52030053265682,375.0,137.62557901785553,500.0,0.0,0.6,0.0
1171,-365.4,143.06725691086692,-1178.4,164.39172728577313,322.0,121.95900950729306,500.0,0.0,1.0,0.0
1172,-382.6,135.15117461568732,-1108.0,101.79194467147192,337.8,112.26112417039124,500.0,0.0,0.8,0.0
1173,-378.4,182.3102849539762,-1213.6,172.74443551095936,327.4,144.40443206494737,500.0,0.0,0.6,0.0
1174,-275.0,135.5920351643119,-1048.8,54.34114463277342,234.8,100.98990048514753,500.0,0.0,1.0,0.0
1175,-335.2,145.34565696985925,-1093.6,81.52938120702254,286.4,117.60714264023252,500.0,0.0,0.8,0.0
1176,-306.8,117.34802938268713,-1055.2,68.41754161032097,286.6,110.86135485370906,500.0,0.0,1.0,0.0
1177,-342.0,107.33312629379617,-1337.6,117.31939311128404,309.0,98.94038609182805,500.0,0.0,1.0,0.0
1178,-400.6,134.16497307419698,-1308.8,114.6375156744074,360.8,124.33245754830071,500.0,0.0,0.6,0.0
1179,-354.8,169.94281391103303,-1296.0,182.23501310121497,323.8,145.02468755353345,500.0,0.0,0.6,0.0
1180,-412.6,178.72392117453109,-1198.4,126.5062844288773,360.8,143.91302929199983,500.0,0.0,0.6,0.0
1181,-381.8,158.75818089156854,-1134.4,119.40117252355607,333.2,137.32792869624154,500.0,0.0,0.6,0.0
1182,-295.2,61.130679695223414,-1219.2,194.40823027845298,268.6,57.74980519447663,500.0,0.0,1.0,0.0
1183,-275.6,121.53452184461828,-1197.6,98.90925133676829,249.0,115.48333213065858,500.0,0.0,1.0,0.0
1184,-489.6,155.46395080532335,-1216.8,115.7210438943583,430.0,122.79413666783931,500.0,0.0,0.4,0.0
1185,-368.2,178.739363319891,-1040.0,104.09226676367463,319.6,147.80744230247677,500.0,0.0,0.6,0.0
1186,-265.0,63.255039324942324,-1224.0,164.92422502470643,234.4,55.09482734340857,500.0,0.0,1.0,0.0
1187,-335.0,90.17982035910251,-1192.0,134.60460616189923,301.2,89.21300353648004,500.0,0.0,1.0,0.0
1188,-410.8,154.09399728737003,-1100.8,144.96123619781946,373.4,133.11138193257554,500.0,0.0,0.6,0.0
1189,-440.2,127.94123651114211,-975.2,60.472803804685626,388.4,105.61552916119865,500.0,0.0,0.6,0.0
1190,-357.6,129.30058004510266,-1109.6,96.15321107482579,324.0,112.74218376455194,500.0,0.0,0.8,0.0
1191,-254.4,68.64867078101368,-1254.4,149.03637139973586,227.8,59.52612871672405,500.0,0.0,1.0,0.0
1192,-303.4,155.3828819400644,-1132.8,144.34181653283986,266.6,137.02058239549268,500.0,0.0,0.8,0.0
1193,-376.0,158.44368084590815,-1148.0,165.89153082662176,320.0,134.04924468269115,500.0,0.0,0.8,0.0
1194,-263.4,148.26139079342266,-1095.2,146.5420076292119,247.2,129.57530628943155,500.0,0.0,1.0,0.0
1195,-297.0,139.00359707575916,-1100.0,145.657131648265,273.0,122.92762098080317,500.0,0.0,0.8,0.0
1196,-364.0,167.71284983566406,-1228.0,133.19459448491142,323.4,147.5338605202209,500.0,0.0,0.6,0.0
1197,-291.2,155.96589370756672,-1180.0,186.76188047886004,246.4,132.45165155633205,500.0,0.0,0.8,0.0
1198,-501.6,93.0002150535148,-1177.6,109.97017777561334,441.8,87.6775912077881,500.0,0.0,0.6,0.0
1199,-278.8,157.05718703707893,-1045.6,108.82940779035785,253.2,136.29878942969376,500.0,0.0,0.8,0.0
1200,-362.4,170.39553984773192,-1167.2,160.08797581330086,316.8,151.3478113485623,500.0,0.0,0.8,0.0
1201,-232.2,64.21650878084233,-1094.4,137.02204202244252,214.4,52.18658831539,500.0,0.0,1.0,0.0
1202,-289.8,143.90886004690609,-1204.8,128.33456276467382,261.8,129.55832663321954,500.0,0.0,0.8,0.0
1203,-446.6,137.36608023817234,-1274.4,154.0825752640447,396.6,127.50780368275504,500.0,0.0,0.4,0.0
1204,-327.0,155.5506348428061,-1236.0,204.1332897888044,295.8,131.00748070243927,500.0,0.0,0.8,0.0
1205,-441.2,131.6622952860841,-1142.4,123.92513869268012,392.6,115.48783485718312,500.0,0.0,0.6,0.0
1206,-324.4,80.41044708245316,-1108.0,109.2520022699813,296.2,72.99698623915921,500.0,0.0,1.0,0.0
1207,-402.2,167.96237673955437,-1273.6,176.80904954215436,347.2,136.4073311812822,500.0,0.0,0.6,0.0
1208,-495.6,87.27336363404358,-1110.4,130.39263782898175,435.8,68.68304011908617,500.0,0.0,0.6,0.0
1209,-448.8,158.78337444455573,-1200.0,252.3236017498165,397.2,126.30977792712645,500.0,0.0,0.4,0.0
1210,-340.6,186.1973146959966,-1144.8,204.57800468281042,310.4,157.95011870840744,500.0,0.0,0.6,0.0
1211,-276.0,141.7772901419688,-1061.6,67.5325106892969,256.8,132.5811449641313,500.0,0.0,0.8,0.0
1212,-426.6,155.51282905278265,-1127.2,176.87781093172765,370.8,118.12942055220623,500.0,0.0,0.6,0.0
1213,-371.4,206.01514507433671,-1082.4,107.11041032504731,344.4,179.10734211639678,500.0,0.0,0.6,0.0
1214,-282.0,151.65750888103102,-1235.2,132.07028431861576,254.8,128.15365777066216,500.0,0.0,0.8,0.0
1215,-368.6,167.81966511705355,-1198.4,156.08407990567136,328.6,145.96931184327752,500.0,0.0,0.8,0.0
1216,-226.8,75.82189657348331,-1238.4,128.33954963299504,213.0,67.5692237634857,500.0,0.0,1.0,0.0
1217,-240.2,133.72269814807058,-1168.8,66.08600456980282,222.4,121.6217085885575,500.0,0.0,1.0,0.0
1218,-280.6,157.66749823600298,-1283.2,134.66165007157755,253.4,132.31266001407423,500.0,0.0,0.8,0.0
1219,-394.8,151.8083001683373,-1308.8,191.03758792447104,343.0,129.06277542343494,500.0,0.0,0.6,0.0
1220,-345.2,174.81350062280657,-1110.4,117.70063721152914,309.2,141.99633798094936,500.0,0.0,0.8,0.0
1221,-260.0,187.5345301537826,-1070.4,111.18561057978681,235.2,159.5235405825736,500.0,0.0,0.8,0.0
1222,-281.4,135.65927907813753,-1176.0,204.80624990463548,257.2,110.02072532027772,500.0,0.0,1.0,0.0
1223,-338.6,155.22319414314344,-1208.0,122.63767773404713,298.6,142.11629041035374,500.0,0.0,0.8,0.0
1224,-341.2,193.68779001269027,-1294.4,173.9811484040728,299.8,166.91842318929326,500.0,0.0,0.6,0.0
1225,-277.2,149.15548933914567,-1144.8,89.49279300591752,252.4,130.31899324350232,500.0,0.0,0.8,0.0
1226,-396.2,136.4,-1116.0,88.32666641507535,346.0,128.81459544632355,500.0,0.0,0.6,0.0
1227,-415.0,132.53678734600442,-1168.8,154.948249425413,363.2,113.93752674163153,500.0,0.0,0.6,0.0
1228,-249.8,76.34500638548667,-1280.0,105.01047566790659,227.2,68.85172474237665,500.0,0.0,1.0,0.0
1229,-360.8,164.26369044922862,-1091.2,151.3544185017405,321.6,137.22623655846576,500.0,0.0,0.8,0.0
1230,-347.2,180.64484493059857,-1130.4,92.4199112745733,308.2,156.7729568516203,500.0,0.0,0.6,0.0
1231,-261.2,131.2911268898245,-1171.2,159.5072412149367,240.4,130.30518025005762,500.0,0.0,0.8,0.0
1232,-343.4,131.45432666899936,-1100.0,100.81269761294953,298.6,114.19562163235507,500.0,0.0,0.8,0.0
1233,-282.8,135.21301712483157,-1117.6,175.59225495448254,262.0,122.71593213597002,500.0,0.0,0.8,0.0
1234,-374.2,180.03710728624807,-1130.4,100.19500985578074,333.6,155.79679072432782,500.0,0.0,0.6,0.0
1235,-352.6,157.06380868933493,-1170.4,102.37499694749691,318.8,129.45022209328187,500.0,0.0,1.0,0.0
1236,-360.2,170.19682723247223,-1024.8,72.81318561908962,323.6,150.96701626514317,500.0,0.0,0.6,0.0
1237,-261.4,120.69896437003923,-1185.6,82.46599299105057,227.6,99.78496880793219,500.0,0.0,1.0,0.0
1238,-423.0,123.48117265397183,-1177.6,84.98846980620371,387.2,101.85951109248464,500.0,0.0,0.6,0.0
1239,-251.2,83.0672017104224,-1138.4,42.52810835200644,234.2,73.56738407745651,500.0,0.0,1.0,0.0
1240,-236.4,167.9173606271847,-1155.2,199.14055337876312,212.4,146.028216451479,500.0,0.0,0.8,0.0
1241,-289.8,161.47495161789027,-1287.2,105.87237600054132,253.8,130.2772428323535,500.0,0.0,0.8,0.0
1242,-308.6,127.43720022034383,-1093.6,36.45051439966245,283.0,124.16440713827775,500.0,0.0,0.8,0.0
1243,-307.4,158.7584328468885,-1200.8,211.87770057275966,273.8,139.2729693802785,500.0,0.0,0.8,0.0
1244,-293.4,158.37373519621238,-1202.4,154.890412873102,261.4,144.32823701549188,500.0,0.0,0.8,0.0
1245,-202.4,86.27769120693947,-1172.8,77.53811965736595,182.2,73.86040888053627,500.0,0.0,1.0,0.0
1246,-270.2,165.19733654027235,-1154.4,49.61290154788369,247.0,152.27606509231842,500.0,0.0,0.8,0.0
1247,-303.6,172.22496915372056,-1159.2,182.01362586356,262.0,144.42714426311974,500.0,0.0,0.8,0.0
1248,-275.2,136.01676367271793,-1146.4,95.38469478904882,252.8,128.15833956477434,500.0,0.0,0.8,0.0
1249,-209.4,72.04054414008822,-1242.4,187.1658088433889,194.8,71.38459217506254,500.0,0.0,1.0,0.0
1250,-389.6,187.32495829440347,-1162.4,136.7415079630176,346.4,161.3798004708148,500.0,0.0,0.8,0.0
1251,-276.6,108.40959367140898,-1180.8,148.34338542719053,255.6,102.19510751498821,500.0,0.0,1.0,0.0
1252,-325.2,64.32231339123307,-1092.8,134.280899609736,303.4,53.67532021329728,500.0,0.0,1.0,0.0
1253,-244.8,159.18718541390197,-1151.2,87.17430814179141,220.8,141.14021397178055,500.0,0.0,0.8,0.0
1254,-243.8,136.36187150373084,-1144.0,103.93844332103498,205.2,108.61749398692643,500.0,0.0,1.0,0.0
1255,-339.2,195.67769418101798,-1316.8,201.1391558101008,296.6,162.37191875444475,500.0,0.0,1.0,0.0
1256,-259.4,110.05198771489772,-1125.6,115.89236385543268,236.8,104.74235055601913,500.0,0.0,1.0,0.0
1257,-231.6,115.71101935425165,-1204.0,91.56418513807678,213.0,103.7516264932748,500.0,0.0,1.0,0.0
1258,-279.8,78.38724386020981,-1172.0,93.39807278525612,250.8,77.11134806239612,500.0,0.0,1.0,0.0
1259,-167.4,59.16282616643664,-1147.2,141.203965949969,156.0,56.24588873864471,500.0,0.0,1.0,0.0
1260,-207.6,63.136677137777845,-1188.0,187.39477047132345,190.6,55.388085361384356,500.0,0.0,1.0,0.0
1261,-242.4,147.25569598490918,-1250.4,222.77665945964807,229.6,143.3772645854286,500.0,0.0,0.8,0.0
1262,-343.6,207.4652742026964,-1063.2,65.9890900073641,295.8,172.9143140402205,500.0,0.0,0.6,0.0
1263,-326.2,198.20131180191515,-1158.4,153.93713002391593,292.6,166.46393002689803,500.0,0.0,0.8,0.0
