episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1030,-16.2,19.405153954555477,-999.0,307.55617373091377,18.4,9.891410415102591,358.2,99.33055924538027,1.0,0.8
1031,-17.8,14.386104406683554,-1383.8,171.4040839653478,20.0,8.461678320522472,496.4,7.2,1.0,0.2
1032,-16.2,13.644046320648432,-1242.2,319.7188765149784,20.0,9.777525249264253,423.4,93.81599010829657,1.0,0.4
1033,-20.0,9.591663046625438,-1157.6,354.25279109697925,21.4,6.3118935352238,435.0,130.0,1.0,0.2
1034,-15.2,13.905394636614957,-832.2,441.943163766564,19.8,9.10823802938856,299.4,155.71846390200488,1.0,0.8
1035,-15.4,13.690872872099865,-1338.6,171.51046615294356,20.8,9.410632284814874,488.0,24.0,1.0,0.2
1036,-16.0,20.25833161936096,-949.8,527.74327091873,20.6,13.078226179417452,350.2,193.15320344224168,1.0,0.4
1037,-14.2,12.023310692151309,-1347.4,217.9207195289149,19.6,7.49933330370107,469.6,60.800000000000004,1.0,0.2
1038,-13.8,12.253978945632314,-1024.0,483.9409054833038,19.2,8.280096617793781,373.2,168.40712573997573,1.0,0.4
1039,-14.6,17.165080832900262,-1472.8,55.50639602784529,20.0,11.916375287812984,500.0,0.0,1.0,0.0
1040,-7.0,10.430723848324238,-1228.2,321.3959551705653,17.2,9.086253353280437,429.4,103.34718186772196,1.0,0.4
1041,-13.0,15.192103211866355,-1111.8,488.36887697722915,20.0,10.89954127475097,412.4,175.2,1.0,0.2
1042,-15.6,12.2245654319489,-946.2,344.3698012311765,20.2,9.086253353280437,381.8,145.73180847021698,1.0,0.4
1043,-13.4,7.391887445030532,-1342.4,156.45267655109004,20.4,6.829348431585549,495.0,10.0,1.0,0.2
1044,-13.4,17.083325203250098,-1417.0,127.78419307566958,18.8,10.552724766618335,488.6,16.044936896105263,1.0,0.4
1045,-13.4,11.001818031580054,-1263.4,277.03111738575507,18.8,8.565045242145542,436.6,86.56465791534094,1.0,0.4
1046,-14.8,15.354478174135387,-1283.6,353.8325027467093,19.4,10.131140113531153,445.0,110.0,1.0,0.2
1047,-14.4,12.175385004179537,-788.4,582.2750552788605,19.0,8.78635305459552,295.0,215.87774317886502,1.0,0.6
1048,-14.4,13.54400236266961,-1121.4,488.3439771308744,20.6,11.499565209172042,414.0,172.0,1.0,0.2
1049,-14.4,11.341957503006258,-1255.6,297.3836579235651,19.0,9.121403400793104,445.6,84.43127382670477,1.0,0.4
1050,-15.0,11.29601699715435,-1063.4,448.94079787874034,18.8,8.885943956609225,387.0,161.78998732925348,1.0,0.4
1051,-10.8,9.495261976375375,-1381.2,72.41657268885348,18.6,8.404760555780278,490.6,18.8,1.0,0.2
1052,-19.0,25.369272752682527,-1323.0,191.66846375969106,22.8,15.065191668213185,455.4,63.27590378651261,1.0,0.4
1053,-14.0,12.016655108639842,-1433.2,100.73013451792865,20.2,9.368030742904295,494.6,10.799999999999999,1.0,0.2
1054,-12.6,13.395521639712282,-1354.6,138.08634979606057,19.6,10.669582934679312,481.4,27.2,1.0,0.4
1055,-17.0,15.05988047761336,-1143.0,524.9220894570926,20.8,10.457533169921097,410.8,178.4,1.0,0.2
1056,-18.0,9.818350166906862,-1368.0,163.01165602496036,19.4,8.357032966310472,500.0,0.0,1.0,0.0
1057,-14.4,18.2822318112423,-1222.8,340.00552936680305,19.0,11.135528725660043,414.4,113.802636173333,1.0,0.4
1058,-16.2,18.36736235827017,-1225.2,411.2568054148162,20.0,9.818350166906862,429.8,140.39999999999998,1.0,0.2
1059,-17.0,10.639548862616309,-1087.6,458.2163681057236,19.2,7.730459236035076,405.6,168.12685686706928,1.0,0.4
1060,-15.2,15.14463601411404,-1244.4,419.28777706963984,19.8,10.380751417888785,429.8,140.39999999999998,1.0,0.2
1061,-19.6,16.25546062097288,-1063.4,470.072164672617,21.0,10.564090116995406,389.4,160.28923856578768,1.0,0.4
1062,-13.8,10.107423014794621,-1350.2,163.15930865261717,19.2,7.467261881037788,475.6,48.8,1.0,0.2
1063,-11.8,13.22724461102916,-1245.4,439.5204659626216,18.8,9.662297863344929,423.4,145.3321712491766,1.0,0.4
1064,-26.8,15.574337867145427,-1252.2,342.5203059673981,25.0,12.198360545581526,428.6,114.75818053629119,1.0,0.4
1065,-13.8,14.496896219536097,-1404.0,113.05220033241281,19.2,8.795453370918409,500.0,0.0,1.0,0.0
1066,-10.0,9.143303560529969,-1346.0,166.5556963901265,17.8,9.195651146058118,460.0,50.15575739633487,1.0,0.4
1067,-15.4,12.8,-1427.2,79.49440231865385,19.2,8.997777503361595,500.0,0.0,1.0,0.0
1068,-14.6,10.781465577554842,-1229.6,278.33691814058733,20.0,8.694826047713663,438.0,84.05712343400766,1.0,0.4
1069,-12.4,12.705904139414873,-1105.8,389.2404912133371,18.6,8.380930735902785,395.8,138.85013503774493,1.0,0.4
1070,-11.8,11.443775600735973,-1097.6,435.86860405401995,20.4,10.248902380255165,419.0,162.0,1.0,0.2
1071,-13.2,13.013838787997953,-952.4,530.180950242462,19.4,9.00222194794152,352.8,188.86545475549516,1.0,0.4
1072,-16.4,12.784365451597509,-1424.0,136.3994134884751,21.0,9.011104260855047,500.0,0.0,1.0,0.0
1073,-12.6,10.403845442911962,-1447.2,79.17171211992324,18.0,7.92464510246358,500.0,0.0,1.0,0.0
1074,-14.8,11.461239025515521,-1072.4,525.3602954163933,21.0,10.237187113655782,393.6,185.16759975762497,1.0,0.4
1075,-12.0,12.553883861180172,-1073.4,467.5962360840814,19.8,9.303762679690406,377.8,158.70778178778758,1.0,0.4
1076,-17.4,10.480458005259122,-877.2,403.2460291187007,21.2,9.453041838477178,325.4,155.85198105895222,1.0,0.6
1077,-17.8,12.023310692151309,-1355.4,184.76319979909417,20.0,7.563068160475615,474.4,51.199999999999996,1.0,0.2
1078,-12.6,9.372299611087985,-1376.0,115.48852756875897,19.6,8.754427451295715,500.0,0.0,1.0,0.0
1079,-12.4,9.372299611087985,-1303.0,406.4765675903102,18.6,7.578918128598567,433.2,133.6,1.0,0.2
1080,-13.8,12.056533498481228,-1183.4,500.8918446131859,20.8,10.186265262597475,413.6,172.8,1.0,0.2
1081,-9.6,9.911609354691093,-1283.4,237.35172213405153,17.4,8.2365041127896,463.2,73.60000000000001,1.0,0.2
1082,-16.2,15.471263684650975,-1119.0,531.2182225790075,20.0,10.198039027185569,379.4,171.0831376845772,1.0,0.4
1083,-16.0,17.26267650163207,-1167.8,459.38236796812305,20.6,11.909659944767524,420.4,159.2,1.0,0.2
1084,-12.8,14.218298069740976,-1143.2,461.5688031052359,20.6,11.253443917308159,420.6,158.79999999999998,1.0,0.2
1085,-8.0,9.797958971132712,-1047.2,396.2470946265726,17.4,8.039900496896713,373.8,139.6114608475966,1.0,0.6
1086,-14.0,14.818906842274163,-1277.0,195.05281336089465,18.6,10.248902380255165,466.4,67.2,1.0,0.2
1087,-14.0,11.983321743156194,-1363.4,127.29744695004688,20.2,10.067770358922575,479.8,24.790320691753866,1.0,0.4
1088,-16.0,13.0843417870369,-1187.6,246.778929408489,20.6,11.128342194594845,452.2,95.60000000000001,1.0,0.2
1089,-16.6,12.815615474880635,-1118.6,481.8213776909447,18.8,8.182909018191515,376.6,157.0472540352107,1.0,0.4
1090,-10.4,9.971960689854328,-1104.6,456.3926379774328,18.2,8.97552226892675,414.8,170.4,1.0,0.2
1091,-15.4,18.0288657435791,-1253.2,232.47399854607394,19.2,9.064215354899728,444.0,72.069410986909,1.0,0.4
1092,-15.2,9.947864092356712,-1261.0,374.00213903131623,19.8,9.10823802938856,441.6,116.8,1.0,0.2
1093,-20.0,24.38852189043034,-1200.6,461.7616701286498,23.0,15.684387141358123,423.6,152.8,1.0,0.2
1094,-15.2,11.805083650698965,-1335.0,76.02631123499285,21.4,11.377170122662314,489.2,21.6,1.0,0.2
1095,-20.8,19.9939990997299,-766.8,510.78191040795485,22.2,14.190137420053409,293.2,173.7830831813039,1.0,0.8
1096,-13.6,13.690872872099865,-1402.4,123.53720087487817,21.4,13.92264342716569,500.0,0.0,1.0,0.0
1097,-15.0,20.248456731316587,-1380.8,182.41754301601588,22.0,15.912259424732868,500.0,0.0,1.0,0.0
1098,-22.0,18.16590212458495,-1153.4,423.06387224626025,23.4,12.690153663372245,414.6,146.1938439196398,1.0,0.4
1099,-12.6,15.16047492659778,-1093.4,425.82606777885263,19.6,12.175385004179539,385.0,141.00212764352173,1.0,0.4
1100,-21.8,22.36425719759098,-1250.2,490.0385290974578,22.4,11.825396399275586,420.4,159.2,1.0,0.2
1101,-25.6,20.943734146517425,-1126.8,363.105714634182,25.4,14.374978260853128,429.0,142.0,1.0,0.2
1102,-20.2,19.384529914341485,-1469.6,39.56564166041036,22.4,9.850888284819801,500.0,0.0,1.0,0.0
1103,-15.8,18.81913919391639,-1120.8,278.12472022457837,21.2,12.921300244170476,438.8,105.32691963596011,1.0,0.4
1104,-17.4,13.230268326832983,-1185.6,324.1491014949756,21.2,10.166612021711067,435.8,128.4,1.0,0.2
1105,-21.8,24.612192100664256,-1216.2,511.38259649698676,20.8,12.936769303036984,416.0,168.0,1.0,0.2
1106,-17.8,15.078461459976612,-1383.2,220.65212439493982,20.0,9.757048734120374,470.2,59.6,1.0,0.2
1107,-12.2,15.816447135814036,-922.6,646.4981361148692,19.2,10.225458424931373,320.6,220.0650812827878,1.0,0.4
1108,-16.8,13.673331708109767,-784.6,487.96540861007765,21.4,9.520504188329525,308.8,186.9175219180909,1.0,0.6
1109,-10.0,7.58946638440411,-1408.8,85.54390685490112,17.8,6.881860213634101,500.0,0.0,1.0,0.0
1110,-13.4,11.253443917308159,-1135.2,464.8244399770735,18.8,8.328265125462805,398.8,151.59076489021356,1.0,0.4
1111,-16.6,10.209799214480176,-1237.2,315.97366978911396,20.4,7.709734106958553,449.8,100.4,1.0,0.2
1112,-18.6,24.76772092866035,-1135.0,316.0974533272927,20.8,13.891004283348272,414.6,114.20262694001394,1.0,0.4
1113,-13.6,11.637869220780924,-875.0,503.4544666600943,18.2,7.984985911070852,314.4,180.35587043398394,1.0,0.6
1114,-14.4,15.66652482205291,-1187.6,336.8380026065943,19.0,9.715966241192895,409.6,111.12263495795986,1.0,0.4
1115,-12.4,9.830564581955606,-1220.8,330.88148935835017,20.2,8.059776671843954,436.4,90.22771192931803,1.0,0.4
1116,-15.0,12.393546707863734,-1352.8,123.55792164001464,20.4,7.631513611335565,500.0,0.0,1.0,0.0
1117,-15.0,13.754999091239519,-1400.8,114.72122732955746,20.4,9.850888284819801,500.0,0.0,1.0,0.0
1118,-13.8,10.796295661012623,-1408.0,81.4665575558462,19.2,8.37615663654877,500.0,0.0,1.0,0.0
1119,-19.0,16.099689437998485,-1236.0,251.57424351471278,21.2,11.214276615100948,458.2,83.6,1.0,0.2
1120,-23.4,9.891410415102591,-1404.8,122.30846250362238,22.4,7.914543574963752,500.0,0.0,1.0,0.0
1121,-9.8,10.533755265810955,-1304.4,175.90179078110603,18.4,8.685620300243386,470.6,58.8,1.0,0.2
1122,-19.6,18.8849146145806,-1482.4,51.44939261060328,21.0,12.09958676980334,500.0,0.0,1.0,0.0
1123,-15.8,13.804347141389918,-1399.2,141.56609763640446,19.6,8.475848040166836,479.0,42.0,1.0,0.2
1124,-11.4,12.175385004179539,-1052.2,319.39467747600304,18.4,8.73155198117723,399.6,117.95694129639003,1.0,0.6
1125,-18.4,19.158288023724875,-1302.4,263.3640825929003,19.8,10.087616170334794,459.0,82.0,1.0,0.2
1126,-11.8,11.08873302050329,-1024.0,537.5380916735111,18.8,9.368030742904295,358.8,178.8288567317926,1.0,0.4
1127,-19.0,18.41738309315414,-1278.0,213.54905759567285,19.6,10.150862032359617,464.2,71.6,1.0,0.2
1128,-15.8,19.197916553626335,-1183.8,334.3748794392306,19.6,10.89219904335208,436.4,127.2,1.0,0.2
1129,-5.2,7.547184905645283,-1388.8,61.209149642843435,16.2,7.547184905645283,500.0,0.0,1.0,0.0
1130,-20.4,17.69293644367718,-1156.0,440.15270077553765,21.8,9.867117106835208,424.6,150.8,1.0,0.2
1131,-15.0,15.453155017665487,-767.4,568.7222872369255,18.8,9.53729521405309,285.2,206.91099535790744,1.0,0.6
1132,-13.4,13.951344021276231,-1154.0,518.5456585489844,18.8,8.37615663654877,409.0,182.0,1.0,0.2
1133,-13.0,13.099618315050252,-1304.8,277.3520506504324,18.4,9.264987857520376,452.6,94.80000000000001,1.0,0.2
1134,-19.0,15.046594299043223,-1222.4,376.20930344689776,19.6,9.024411338142782,443.8,112.4,1.0,0.2
1135,-12.4,9.707728879609277,-1151.2,374.99621331421463,18.6,6.916646586316233,422.0,134.1879279220005,1.0,0.4
1136,-19.2,15.625619987699688,-1246.2,363.90350369294333,20.6,9.156418513807678,438.8,122.4,1.0,0.2
1137,-12.0,10.807404868885037,-1127.2,429.1868590718966,18.2,9.086253353280437,390.8,147.67315260398556,1.0,0.4
1138,-14.2,11.906300852909773,-1161.0,404.7369516117845,19.6,10.150862032359617,399.0,128.58304709408623,1.0,0.4
1139,-15.2,13.585286158193357,-1399.2,162.72479835599736,18.2,8.97552226892675,500.0,0.0,1.0,0.0
1140,-18.0,15.244671200127604,-1230.0,330.5026474931782,21.0,9.736529155710468,439.4,121.19999999999999,1.0,0.2
1141,-17.4,16.280049139974977,-1162.2,487.95098114462274,19.6,9.604165762834374,414.0,172.0,1.0,0.2
1142,-17.6,14.430523206037957,-1146.0,278.7687213444148,22.2,10.225458424931373,424.0,95.67653839891993,1.0,0.4
1143,-13.2,9.130169768410662,-1401.6,144.9214959900704,19.4,8.56971411425142,500.0,0.0,1.0,0.0
1144,-19.4,20.04594722132132,-1109.4,470.84247896722314,21.6,11.038115781237304,385.6,158.84155627542813,1.0,0.6
1145,-15.4,17.304334717058612,-1380.0,63.14427923414757,19.2,10.303397497913007,500.0,0.0,1.0,0.0
1146,-24.2,23.370066324253337,-1060.2,347.28570370805653,21.6,12.208193969625484,400.6,131.4741039140408,1.0,0.4
1147,-18.4,18.150482087261484,-1416.0,110.82238041117868,21.4,11.092339699089639,500.0,0.0,1.0,0.0
1148,-15.6,15.304901175767196,-1069.0,423.6961175182043,18.6,9.32952303175248,374.0,139.75550078619446,1.0,0.6
1149,-11.2,8.997777503361595,-1342.4,96.25299995324822,19.0,7.37563556583431,500.0,0.0,1.0,0.0
1150,-23.4,16.52392205258788,-1144.0,475.7343796700003,20.8,10.264501936285072,421.4,157.2,1.0,0.2
1151,-16.4,16.218507946170636,-1307.8,307.1497354711542,19.4,9.748846085563152,451.6,96.8,1.0,0.2
1152,-16.4,20.751867385852293,-1238.8,120.39003281002958,19.4,10.96540012949824,467.8,36.25134480264146,1.0,0.6
1153,-17.2,13.962807740565648,-1373.4,58.99016867241524,20.2,9.195651146058118,497.2,5.6000000000000005,1.0,0.2
1154,-8.6,10.537551897855593,-1310.0,364.8254377095983,17.2,8.059776671843954,444.2,111.60000000000001,1.0,0.2
1155,-16.6,10.855413396089528,-1258.6,419.8169124749502,20.4,8.452218643646177,431.2,137.6,1.0,0.2
1156,-19.4,17.590906741836815,-1117.8,529.3710985688583,23.2,14.005713120009277,408.0,184.0,1.0,0.2
1157,-18.6,15.21315220458929,-1389.6,107.34914997334631,20.8,9.368030742904295,500.0,0.0,1.0,0.0
1158,-24.8,21.6,-1243.2,291.4126970466455,26.2,14.344336861632884,445.2,102.74317495580911,1.0,0.4
1159,-21.2,22.6662745064115,-1492.0,70.19971509913698,24.2,13.151425778218876,500.0,0.0,1.0,0.0
1160,-18.2,14.161920773680384,-1257.8,223.71803682314038,22.0,10.099504938362077,467.2,65.60000000000001,1.0,0.2
1161,-17.4,12.142487389328432,-1185.0,260.25372235570427,21.2,9.410632284814874,430.2,98.54217371257852,1.0,0.4
1162,-16.2,14.105318146004365,-1111.4,291.047487534251,20.0,9.695359714832659,415.0,112.75814826432722,1.0,0.4
1163,-13.8,13.49666625504239,-1133.6,230.84072431007488,19.2,7.782030583337488,427.6,88.9440273430431,1.0,0.4
1164,-16.0,16.88786546606764,-1169.2,552.9811570026595,20.6,11.637869220780924,406.6,186.8,1.0,0.2
1165,-17.6,17.81684596105607,-1359.0,153.49657976645602,19.0,9.033271832508971,478.4,24.57315608545227,1.0,0.6
1166,-20.2,8.44748483277715,-1075.6,467.535068203445,20.8,7.222188034107115,375.2,153.1827666547383,1.0,0.4
1167,-17.4,11.568923891183656,-1081.6,445.4829289658584,19.6,9.687104830649869,386.8,148.92870777657342,1.0,0.4
1168,-19.6,17.658992043715294,-1198.8,372.65662479016794,22.6,12.126005112979296,433.8,132.4,1.0,0.2
1169,-9.0,7.293833011524188,-1396.0,104.09226676367463,19.2,7.984985911070852,500.0,0.0,1.0,0.0
1170,-10.8,5.706137047074843,-1196.2,415.09150798348065,18.6,7.28285658241325,428.8,142.4,1.0,0.2
1171,-16.8,15.380507143784303,-965.2,536.3243048753245,19.8,9.785703858180053,349.6,191.70978065816047,1.0,0.4
1172,-10.0,12.77497553813705,-1237.6,314.20350093530146,17.8,8.634813257969162,446.2,107.6,1.0,0.2
1173,-15.0,9.879271228182775,-1325.6,81.72539385038165,20.4,9.243376006633074,489.4,21.200000000000003,1.0,0.2
1174,-10.6,11.637869220780924,-1221.0,229.10783487257697,19.2,8.657944328765346,463.2,73.6,1.0,0.2
1175,-10.8,6.554387843269576,-934.6,429.1669139157864,18.6,6.887670143089026,355.6,165.2847240370386,1.0,0.6
1176,-14.2,18.126224096595514,-893.2,564.7000619798089,19.6,11.18212859879549,311.0,186.21707762716073,1.0,0.6
1177,-15.4,18.51053753946654,-1198.6,521.5099615539477,22.4,14.430523206037957,413.6,172.79999999999998,1.0,0.2
1178,-14.4,12.563439019631527,-939.4,559.1041405677479,19.0,7.8230428862431785,340.6,198.93878455444528,1.0,0.4
1179,-11.0,12.066482503198685,-1164.0,426.3181910263741,18.0,7.26636084983398,425.4,149.2,1.0,0.2
1180,-15.4,18.979989462589277,-1197.4,527.9528766850315,19.2,10.979981785048643,409.2,181.60000000000002,1.0,0.2
1181,-14.8,13.862178760930766,-1160.6,434.6730265383395,19.4,8.380930735902785,424.4,151.2,1.0,0.2
1182,-15.4,13.032267646115928,-816.4,520.7293346835762,20.8,10.684568311354464,324.0,215.63023906678765,1.0,0.4
1183,-12.0,10.972693379476162,-1036.4,512.8136503643404,18.2,8.084553172563094,376.0,173.91492172898793,1.0,0.4
1184,-11.6,13.499629624548962,-1070.6,514.1336791146832,21.0,11.627553482998906,364.6,170.1876611273567,1.0,0.4
1185,-13.8,15.509996776273036,-1174.0,499.0647252611629,19.2,11.617228585166083,413.8,172.4,1.0,0.2
1186,-18.6,21.077001684300356,-1380.0,111.28342194594845,20.8,10.943491216243562,500.0,0.0,1.0,0.0
1187,-16.0,8.831760866327848,-1200.8,500.427976835828,19.0,7.4565407529228995,415.0,170.0,1.0,0.2
1188,-21.4,13.245376551838758,-1263.4,190.42646874843842,20.4,9.43610088966836,470.4,59.199999999999996,1.0,0.2
1189,-17.8,16.387800340497197,-1161.4,482.13674408823067,21.6,9.178235124467012,416.4,167.2,1.0,0.2
1190,-11.8,11.249888888340186,-1205.2,461.95991168065655,18.8,9.130169768410662,402.4,145.8020575986498,1.0,0.4
1191,-15.4,15.730225681788548,-1236.6,414.07999227202464,20.8,11.989995829857492,433.2,133.6,1.0,0.2
1192,-16.2,14.579437574886077,-1056.4,361.0482516229652,18.4,8.546344247688598,432.2,135.6,1.0,0.2
1193,-14.6,12.86234815265082,-1353.0,117.12898872610486,20.0,9.797958971132712,488.0,24.0,1.0,0.2
1194,-20.0,8.809086218218097,-1236.4,388.16573779765775,23.0,10.69579356569675,438.6,122.79999999999998,1.0,0.2
1195,-15.0,11.027239001672177,-841.8,432.12516705232525,18.8,8.634813257969162,293.8,143.42579963172594,1.0,0.8
1196,-16.8,11.05260150371848,-1251.2,195.58977478385725,19.8,8.611620056644394,459.0,82.0,1.0,0.2
1197,-14.4,13.001538370516007,-1393.2,195.54068630338801,19.0,8.12403840463596,478.6,42.800000000000004,1.0,0.2
1198,-17.0,14.737706741552431,-1110.6,499.994239966822,20.8,9.662297863344929,405.4,178.40358740787696,1.0,0.4
1199,-11.8,8.541662601625049,-1186.6,580.042619123802,18.8,7.652450587883597,403.2,193.6,1.0,0.2
1200,-13.4,13.093509842666327,-1289.6,340.60275982440305,20.4,10.131140113531153,442.2,115.60000000000001,1.0,0.2
1201,-18.4,13.52922762023021,-1393.6,87.10820856842368,21.4,10.537551897855591,500.0,0.0,1.0,0.0
1202,-10.6,7.002856560004639,-1115.4,413.9312020130881,17.6,7.002856560004639,424.8,150.4,1.0,0.2
1203,-11.2,11.855800268223145,-1177.8,381.9970680515755,17.4,8.06473806146238,400.6,124.95055021887659,1.0,0.4
1204,-12.0,15.735310610216755,-1154.8,390.8669338790377,18.2,9.987992791347018,399.2,133.18168042189586,1.0,0.4
1205,-14.4,12.076423311560422,-821.8,449.2092608128199,19.0,8.461678320522472,312.4,168.34797296076957,1.0,0.6
1206,-14.0,12.915107432770352,-1123.2,493.89488760261526,18.6,9.520504188329523,374.8,153.5257633102666,1.0,0.4
1207,-12.8,8.885943956609225,-1272.4,478.04669228015797,19.0,8.270429251254134,423.4,153.2,1.0,0.2
1208,-15.8,13.905394636614956,-971.8,518.1283238735361,19.6,8.822698000045111,350.6,183.7428638070061,1.0,0.4
1209,-7.0,9.143303560529969,-1051.8,409.7874571042896,17.2,8.657944328765346,376.8,138.0657814232042,1.0,0.6
1210,-18.0,12.537942414925983,-1112.6,478.1797151699348,21.0,8.508818954473059,413.2,173.6,1.0,0.2
1211,-13.8,15.535765188750762,-1144.0,541.0685723639842,20.8,11.923086848631105,406.2,187.6,1.0,0.2
1212,-24.4,23.88807233746583,-1136.2,530.7385043503062,25.8,16.72602762164406,405.6,188.79999999999998,1.0,0.2
1213,-13.8,17.474552927042225,-1225.8,311.4105971221917,19.2,10.49571341072154,423.6,110.82526787696027,1.0,0.6
1214,-21.0,17.944358444926362,-1251.0,252.48683133977502,21.6,10.170545708072897,452.4,95.19999999999999,1.0,0.2
1215,-19.2,13.105723940324701,-1110.2,556.5049505619874,20.6,9.134549797335389,386.6,183.44873943420816,1.0,0.4
1216,-15.4,17.715529910222838,-1258.6,368.955065014698,20.8,10.759182125050211,440.8,118.4,1.0,0.2
1217,-11.6,12.90891165048394,-1262.8,288.32093229593994,19.4,9.971960689854328,453.0,94.0,1.0,0.2
1218,-14.2,16.939893742287758,-1464.0,75.00399989333903,19.6,10.209799214480176,500.0,0.0,1.0,0.0
1219,-13.6,15.331014317389439,-988.2,464.68759398116066,19.8,9.641576634555161,381.2,169.76854832388713,1.0,0.6
1220,-14.4,12.531560158256433,-1159.6,481.77405492616555,19.0,9.444575162494075,416.2,167.6,1.0,0.2
1221,-17.2,14.918444959177215,-1113.8,402.25583898807486,21.8,9.042123644365853,397.4,134.65155030670832,1.0,0.4
1222,-15.2,13.46699669562594,-1033.4,416.47549747854316,19.8,8.795453370918407,389.0,159.03961770577794,1.0,0.4
1223,-11.6,12.25724275683565,-1161.8,447.4426890675498,19.4,10.87382177525455,421.6,156.8,1.0,0.2
1224,-14.6,10.669582934679312,-1260.8,315.8977049615904,18.4,8.114185110040317,450.2,99.6,1.0,0.2
1225,-9.2,9.744742172063868,-1488.0,80.7167888360284,17.0,8.17312669668102,500.0,0.0,1.0,0.0
1226,-16.0,17.708754896942924,-1278.2,142.18354335154262,20.6,12.026637102698327,471.6,56.800000000000004,1.0,0.2
1227,-10.6,10.537551897855593,-1149.2,542.1521557644127,17.6,7.735631842325486,405.8,188.4,1.0,0.2
1228,-19.8,16.72602762164406,-1428.0,77.64534757472595,20.4,9.93176721434811,500.0,0.0,1.0,0.0
1229,-20.8,18.345571672749802,-1242.2,281.96482050071427,22.2,12.416118556135006,447.6,104.8,1.0,0.2
1230,-13.2,11.034491379306978,-1119.4,534.5112159721253,19.4,10.423051376636305,405.6,188.79999999999998,1.0,0.2
1231,-14.6,14.65059725744995,-1134.4,282.283970497795,20.0,9.186947262284681,434.0,107.89624645927216,1.0,0.4
1232,-10.6,8.212186067059124,-1174.4,526.0910947735192,17.6,7.605261336732618,410.2,179.6,1.0,0.2
1233,-15.4,13.602940858505562,-1393.6,76.7583220243903,19.2,8.930845424706442,500.0,0.0,1.0,0.0
1234,-13.2,9.867117106835208,-1114.6,437.14418673934114,19.4,7.337574531137657,418.2,160.61681107530433,1.0,0.4
1235,-17.0,9.797958971132712,-1265.4,238.82512430646824,20.8,8.352245207128439,442.6,70.67559692001193,1.0,0.4
1236,-16.2,9.453041838477178,-1175.4,272.51099060404886,20.0,7.8230428862431785,447.2,105.60000000000001,1.0,0.2
1237,-10.4,9.00222194794152,-1276.8,333.69111465545495,18.2,7.884161337770809,445.4,109.2,1.0,0.2
1238,-12.4,12.674383614203888,-1381.4,149.57486419850093,18.6,9.58331884056875,495.6,8.8,1.0,0.2
1239,-18.6,16.304600577751053,-1304.8,155.2783307483694,20.8,10.303397497913005,473.4,53.2,1.0,0.2
1240,-17.2,16.557777628655362,-1298.8,194.52238945684377,20.2,10.979981785048643,476.0,29.393876913398138,1.0,0.4
1241,-13.4,11.11035552986492,-1161.8,323.246283814679,18.8,9.064215354899728,443.2,113.6,1.0,0.2
1242,-12.4,13.46996659238619,-1060.4,370.05545530366123,18.6,8.97997772825746,393.6,132.7457720607327,1.0,0.4
1243,-15.2,14.89160837518903,-1142.8,420.038760116254,19.8,9.086253353280437,398.4,131.2487714228213,1.0,0.4
1244,-11.4,11.825396399275586,-1298.6,383.3993218564686,18.4,8.708616422830897,439.2,121.60000000000001,1.0,0.2
1245,-17.6,9.54148835350125,-1411.0,195.01179451510106,20.6,9.54148835350125,496.4,7.2,1.0,0.2
1246,-15.4,13.661625086350453,-907.2,619.7891254289639,20.8,10.342146779078316,323.6,216.13754879705655,1.0,0.4
1247,-12.0,13.65283853270081,-1032.2,492.759738615078,18.2,9.042123644365851,366.2,167.72167421058018,1.0,0.4
1248,-22.8,20.846102753272614,-849.2,643.1302822912322,22.6,13.52922762023021,313.6,228.29594827766874,1.0,0.4
1249,-21.4,17.522556891047607,-839.8,542.1255943044932,22.0,10.770329614269007,296.0,185.85262979037986,1.0,0.6
1250,-17.4,16.25546062097288,-1287.8,236.05287543260303,21.2,9.907572861200668,455.4,83.32970658774697,1.0,0.4
1251,-12.8,8.304215796810677,-881.8,507.1127685239251,19.0,8.62554346113913,334.0,189.17399398437408,1.0,0.6
1252,-27.4,31.702365842315302,-1392.0,92.57213403611262,26.4,21.247117451550928,500.0,0.0,1.0,0.0
1253,-20.0,12.58570617804182,-1051.0,453.2319494475208,19.8,8.541662601625049,369.8,163.01214678667353,1.0,0.4
1254,-20.0,13.754999091239519,-1189.8,439.96381669405497,21.4,9.604165762834375,428.8,142.4,1.0,0.2
1255,-14.6,11.200000000000001,-1180.6,396.85543967545664,18.4,8.708616422830897,427.4,120.03599460161941,1.0,0.4
1256,-12.8,15.58717421471897,-938.2,466.0508126803343,19.0,9.979979959899719,365.8,183.6370333021093,1.0,0.4
1257,-13.6,16.267759526130202,-1054.8,447.3483653708818,19.8,11.973303637676612,398.4,154.20194551301876,1.0,0.4
1258,-12.6,9.024411338142782,-1197.6,432.95893569713974,19.6,9.024411338142782,426.2,147.6,1.0,0.2
1259,-16.0,9.011104260855047,-1244.4,408.0713663074144,19.0,7.3484692283495345,433.0,134.0,1.0,0.2
1260,-11.4,8.16333265278342,-1069.6,564.9809200318184,18.4,7.337574531137657,366.6,181.91822338622376,1.0,0.6
1261,-15.8,18.432579851990333,-1174.4,342.16814579969304,21.2,11.54816002660164,443.0,114.0,1.0,0.2
