episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1019,-351.2,144.9750323331573,-1213.6,84.38388471740323,289.1,114.20197021067544,500.0,0.0,0.9,0.0
1020,-374.8,151.20105819735522,-1200.4,141.4264473144963,303.1,119.26478943929764,500.0,0.0,0.9,0.0
1021,-335.8,150.92633964951247,-1167.2,78.64451665564485,270.8,120.00483323599929,500.0,0.0,1.0,0.0
1022,-354.6,189.77945094240314,-1221.6,157.40088945110824,289.1,147.42757543960357,500.0,0.0,0.7,0.0
1023,-286.7,65.66437390244424,-1200.4,185.1135867514862,238.9,52.770162023628465,500.0,0.0,1.0,0.0
1024,-308.4,92.97117832963075,-1106.0,113.46541323240311,257.8,73.76150757678425,500.0,0.0,1.0,0.0
1025,-311.4,152.69328734427066,-1123.2,174.24396689699188,254.9,122.91008908954545,500.0,0.0,0.9,0.0
1026,-385.8,129.86516084000357,-1234.0,204.38590949475943,316.1,106.27459715284738,500.0,0.0,0.9,0.0
1027,-303.8,78.29406107745338,-1256.0,223.6854934947727,252.4,59.94697657096645,500.0,0.0,1.0,0.0
1028,-327.6,118.46450945325356,-1239.6,158.8503698453359,265.8,90.7422723982599,500.0,0.0,1.0,0.0
1029,-343.4,151.305122186924,-1186.0,187.34566981918744,282.2,118.13365312221578,500.0,0.0,0.8,0.0
1030,-402.8,146.65660571552854,-1204.0,125.00239997696045,326.4,113.12577071560662,500.0,0.0,0.8,0.0
1031,-355.0,125.66065414440592,-1095.6,140.39316222665548,296.4,95.01599865285846,500.0,0.0,1.0,0.0
1032,-326.7,151.61401650243292,-1061.2,95.70036572552898,265.3,119.68629829683931,500.0,0.0,1.0,0.0
1033,-324.5,128.14386446490522,-1091.6,118.39527017579715,266.0,100.86129089001389,500.0,0.0,0.9,0.0
1034,-225.9,29.723559679150142,-1108.0,120.7178528636092,190.1,20.176471445721127,500.0,0.0,1.0,0.0
1035,-393.7,133.71839813578387,-1092.4,136.74443315908695,322.9,108.342466281694,500.0,0.0,0.8,0.0
1036,-413.5,159.33879000419202,-1119.2,121.54735702597567,338.6,123.67635182200355,500.0,0.0,0.9,0.0
1037,-329.1,91.53846186166776,-1157.6,185.28421411442474,262.9,73.45536059403697,500.0,0.0,1.0,0.0
1038,-371.1,175.37528332122517,-1184.4,170.32157819841854,301.9,135.62702533049966,500.0,0.0,0.8,0.0
1039,-484.1,152.11669862312948,-1159.6,116.66636190436385,389.0,117.47595498654182,500.0,0.0,0.7,0.0
1040,-361.9,141.9714407900406,-1142.0,205.17504721578598,288.7,111.22234487727725,500.0,0.0,0.8,0.0
1041,-413.7,158.00066455556444,-1214.4,137.73249435046185,326.1,125.71113713589581,500.0,0.0,0.8,0.0
1042,-278.6,118.81010058071662,-1178.4,114.62914114656884,234.9,94.65458256207145,500.0,0.0,0.9,0.0
1043,-394.0,144.80331487918363,-1078.0,125.12074168578125,324.4,105.13534134628564,500.0,0.0,0.8,0.0
1044,-263.5,125.76267331764222,-1168.8,171.36440703950166,229.3,100.31156463738365,500.0,0.0,1.0,0.0
1045,-388.3,159.68096317344782,-1135.6,168.99183412224392,324.0,116.27123461974591,500.0,0.0,0.7,0.0
1046,-319.0,133.0157885365493,-1116.4,140.15362999223387,260.1,96.59963768047994,500.0,0.0,0.9,0.0
1047,-336.4,161.6955163262111,-1188.8,130.44907052179406,275.6,121.69404258220696,500.0,0.0,0.8,0.0
1048,-316.7,107.35273634146454,-1203.2,160.54706475049613,260.6,86.8852116300582,500.0,0.0,0.9,0.0
1049,-349.5,159.49874607657577,-1157.6,89.05189498264481,285.9,127.47191847618832,500.0,0.0,0.8,0.0
1050,-345.9,128.7838887438953,-1158.0,113.16890032159895,288.6,102.87487545557467,500.0,0.0,0.9,0.0
1051,-277.2,162.11403393907636,-1222.8,184.20032573261102,238.4,135.41285020263032,500.0,0.0,0.8,0.0
1052,-332.0,138.68092875374032,-1207.6,145.6730585935505,275.5,106.29134489693881,500.0,0.0,0.9,0.0
1053,-234.5,66.57364343341891,-1194.8,103.8468102543357,201.1,54.31288981448143,500.0,0.0,1.0,0.0
1054,-362.5,172.7247810825071,-1188.4,176.84750493009508,297.3,131.0534623731857,500.0,0.0,0.8,0.0
1055,-302.2,123.78998343969515,-1226.0,145.97808054636147,246.1,92.68058049019763,500.0,0.0,0.9,0.0
1056,-412.9,164.891145911477,-1155.6,128.10558145529805,335.5,142.06917329244934,500.0,0.0,0.6,0.0
1057,-301.0,116.93587986584785,-1176.0,103.58378251444577,257.6,105.3121075660344,500.0,0.0,1.0,0.0
1058,-340.5,150.33046930013887,-1164.0,179.72423320186957,277.6,114.05980887236309,500.0,0.0,0.9,0.0
1059,-236.1,133.32250372686525,-1120.0,141.37609416022215,204.3,103.95196005848086,500.0,0.0,1.0,0.0
1060,-344.7,145.07863385075007,-1200.4,128.70369070077206,279.0,112.3085036851618,500.0,0.0,0.9,0.0
1061,-265.9,86.45166279488208,-1126.8,97.55490761617274,230.9,74.66116795228963,500.0,0.0,1.0,0.0
1062,-261.6,90.6070637422933,-1217.2,154.22632719480808,223.0,61.23561055464378,500.0,0.0,1.0,0.0
1063,-327.0,129.549218446118,-1124.0,164.98242330624194,267.3,94.47121254646837,500.0,0.0,0.9,0.0
1064,-338.3,170.27216448967812,-1158.0,209.03014136722004,285.9,131.9063683072201,500.0,0.0,0.8,0.0
1065,-389.3,125.20067891189728,-1146.8,197.7800798867267,329.7,98.27822749724376,500.0,0.0,0.8,0.0
1066,-306.9,156.88113334623768,-1180.0,148.90533905807408,254.0,124.45722156628759,500.0,0.0,0.9,0.0
1067,-213.4,63.24428827965416,-1184.0,103.76897416858277,180.4,48.01499765698214,500.0,0.0,1.0,0.0
1068,-295.7,148.91880337955985,-1083.2,116.63001328989036,244.8,119.33549346275818,500.0,0.0,0.9,0.0
1069,-247.4,94.31564027243837,-1173.6,164.17746495789243,213.6,68.95389764183022,500.0,0.0,1.0,0.0
1070,-293.6,146.00356160039385,-1121.6,134.80890178322795,256.3,130.5021455762318,500.0,0.0,0.9,0.0
1071,-379.7,122.97239527633835,-1113.6,135.31829144650033,310.1,102.42699839397815,500.0,0.0,0.8,0.0
1072,-303.1,128.7396209408743,-1141.6,117.48293493099328,251.4,93.34795123622158,500.0,0.0,0.9,0.0
1073,-366.2,157.09602159189137,-1194.0,191.8603658914472,312.1,119.5076984967914,500.0,0.0,0.9,0.0
1074,-325.0,125.77440121105725,-1114.4,114.88011142055878,270.1,99.9494372170249,500.0,0.0,0.9,0.0
1075,-373.1,149.29129244533988,-1260.4,172.45010872713303,307.4,116.83937692404902,500.0,0.0,0.9,0.0
1076,-314.3,63.94223956040326,-1130.8,148.7015803547494,261.7,50.630129369773485,500.0,0.0,1.0,0.0
1077,-429.4,202.71862272618174,-1176.4,170.66880206997413,344.8,149.82509803100416,500.0,0.0,0.6,0.0
1078,-314.0,148.2787914706618,-1184.8,138.0411532840841,264.2,113.82952165409463,500.0,0.0,1.0,0.0
1079,-289.8,158.36843119763486,-1104.4,120.71056291808102,244.9,125.38696104459984,500.0,0.0,0.9,0.0
1080,-288.8,106.43664782395206,-1198.8,97.34146084788331,238.2,80.899690975924,500.0,0.0,1.0,0.0
1081,-295.6,124.44372222012649,-1216.8,118.96621369111485,257.1,104.48966456066361,500.0,0.0,0.9,0.0
1082,-319.3,116.10172264010556,-1162.0,117.90504654169813,265.6,99.082995513862,500.0,0.0,0.9,0.0
1083,-275.7,175.97843617898187,-1144.8,155.02051477143274,233.3,142.06551305647687,500.0,0.0,0.8,0.0
1084,-317.3,171.60247667210402,-1114.4,171.12521731176852,258.9,124.99795998335331,500.0,0.0,0.8,0.0
1085,-338.1,112.78692300085147,-1182.8,108.13399095566574,290.3,86.65339000870075,500.0,0.0,1.0,0.0
1086,-326.9,161.7779033119171,-1075.2,136.52604147194776,270.0,120.76920137187295,500.0,0.0,0.9,0.0
1087,-346.7,130.5741551762829,-1163.6,100.326666445168,290.2,98.6811025475496,500.0,0.0,0.9,0.0
1088,-293.7,97.12883197073873,-1064.0,106.4180435828436,245.1,74.47744625052607,500.0,0.0,1.0,0.0
1089,-335.0,118.7880465366781,-1168.8,171.35506995709233,276.9,92.84443979043657,500.0,0.0,0.9,0.0
1090,-322.4,167.70760268991984,-1120.8,178.22951495192933,263.6,129.4304446411276,500.0,0.0,0.8,0.0
1091,-307.3,120.02170637013957,-1210.8,111.74327720270244,258.8,98.99575748485387,500.0,0.0,0.9,0.0
1092,-247.2,92.99118237768569,-1077.2,126.5928907956525,206.2,71.04477461432332,500.0,0.0,1.0,0.0
1093,-252.4,102.21663269742358,-1271.6,168.15659368576658,215.4,91.08369777298242,500.0,0.0,1.0,0.0
1094,-265.7,145.60703966498323,-1289.6,216.6301918016046,219.6,111.78926603211956,500.0,0.0,0.9,0.0
1095,-283.6,140.24065031224004,-1197.6,162.3448182111151,231.9,98.72228725065077,500.0,0.0,0.9,0.0
1096,-296.1,127.65770638704112,-1124.0,118.42972599816315,257.2,104.3252606035566,500.0,0.0,0.9,0.0
1097,-251.2,118.54265055244885,-1138.0,123.55079926896467,215.8,94.99242075028933,500.0,0.0,1.0,0.0
1098,-345.5,132.48490480050924,-1170.4,170.57268245530994,282.6,94.23820881150066,500.0,0.0,0.9,0.0
1099,-286.3,115.8956858558592,-1188.8,175.53392834435172,240.1,90.30110741292157,500.0,0.0,1.0,0.0
1100,-235.3,77.12723254467258,-1230.4,198.09654212025006,199.5,62.2643557743915,500.0,0.0,1.0,0.0
1101,-380.2,145.69406302248558,-1236.8,88.28680535617993,302.5,110.58503515394838,500.0,0.0,0.9,0.0
1102,-285.8,141.44596141283074,-1194.8,142.91871815825945,243.7,115.10086880645167,500.0,0.0,0.9,0.0
1103,-316.3,154.12400851262595,-1171.2,122.8045601759153,265.3,123.26966374578944,500.0,0.0,1.0,0.0
1104,-321.2,161.06570088010668,-1198.4,153.31223043188695,274.8,126.11645412078472,500.0,0.0,0.8,0.0
1105,-274.8,140.9679396174889,-1291.2,140.45412062307037,227.9,101.6695136213408,500.0,0.0,0.9,0.0
1106,-365.3,151.32749254514198,-1054.0,100.68962210674941,306.4,115.18958286234046,500.0,0.0,0.9,0.0
1107,-327.4,148.1291328537368,-1148.8,126.65291153384511,275.8,118.26647876723142,500.0,0.0,0.8,0.0
1108,-340.0,133.8260064411996,-1198.4,86.610853823294,289.5,115.10712401932385,500.0,0.0,0.9,0.0
1109,-323.6,139.84219677908382,-1262.8,159.1482327894344,272.7,117.55683731710377,500.0,0.0,0.9,0.0
1110,-345.0,176.47039411754028,-1205.6,121.3022670851621,294.2,136.6336708136029,500.0,0.0,0.8,0.0
1111,-220.9,56.86730167679842,-1055.6,113.77802951361039,191.5,48.78575611794902,500.0,0.0,1.0,0.0
1112,-289.1,133.20093843513266,-1136.4,175.21141515323708,239.4,108.98642117254792,500.0,0.0,0.9,0.0
1113,-304.9,146.51993038491386,-1123.2,122.64811453911551,249.2,119.70697556951308,500.0,0.0,0.9,0.0
1114,-299.1,118.9154741822947,-1166.8,202.59160890816776,255.3,103.98850898055997,500.0,0.0,1.0,0.0
1115,-228.2,61.97063820875173,-1196.0,175.553980302356,194.4,52.18467207906935,500.0,0.0,1.0,0.0
1116,-209.6,57.03893407138671,-1122.4,114.25165206683009,187.8,50.12943247235101,500.0,0.0,1.0,0.0
1117,-286.0,112.94954625849543,-1214.4,135.02236851722012,240.2,82.71493214649938,500.0,0.0,1.0,0.0
1118,-295.4,120.4410229116309,-1159.6,198.5503462600859,246.4,101.8805182554545,500.0,0.0,1.0,0.0
1119,-322.7,158.33954022921753,-1074.0,105.69768209379049,272.5,124.11788751022151,500.0,0.0,1.0,0.0
1120,-233.3,87.09425928268752,-1260.0,163.3058480275584,206.3,77.68790124594692,500.0,0.0,1.0,0.0
1121,-374.7,117.24337934399536,-1203.2,104.48808544518366,318.9,93.62739983573185,500.0,0.0,1.0,0.0
1122,-328.3,114.32239500640283,-1140.4,133.95461918127347,277.0,97.51410154434076,500.0,0.0,0.9,0.0
1123,-210.5,58.200085910589515,-1144.0,169.62075344721234,181.9,48.22748179202393,500.0,0.0,1.0,0.0
1124,-345.6,148.24048030143453,-1078.8,113.4061726715085,296.4,117.15306227325003,500.0,0.0,0.8,0.0
1125,-314.0,169.22588454488871,-1143.6,159.48366687532615,254.8,130.62909323730298,500.0,0.0,0.8,0.0
1126,-278.3,124.97843814034484,-1142.4,135.29464143121118,233.7,96.95364871937518,500.0,0.0,1.0,0.0
1127,-300.1,124.5579784678605,-1254.0,141.62768091019495,260.3,100.7184690113983,500.0,0.0,1.0,0.0
1128,-292.6,144.4916606590152,-1205.2,155.65140539037867,244.9,99.8052603824067,500.0,0.0,0.9,0.0
1129,-279.2,103.57683138617439,-1119.2,150.0911722920439,229.4,81.50484648166636,500.0,0.0,1.0,0.0
1130,-373.8,179.44458754724255,-1112.8,104.67167716244924,313.4,146.39002698271491,500.0,0.0,0.8,0.0
1131,-285.8,68.9562179937386,-1236.0,163.25685284238455,245.6,57.070482738452455,500.0,0.0,1.0,0.0
1132,-344.5,184.69664317469335,-1162.0,163.29849968692304,290.1,148.60582088195602,500.0,0.0,0.8,0.0
1133,-265.0,110.57486151924405,-1251.6,143.3479682451063,227.2,85.56027115431554,500.0,0.0,1.0,0.0
1134,-237.3,74.07570451909316,-1131.6,149.45715105005848,194.3,56.25308880408257,500.0,0.0,1.0,0.0
1135,-261.0,128.60559863396307,-1178.8,189.38257575606053,212.9,102.59478544253602,500.0,0.0,0.9,0.0
1136,-314.8,117.07245619700647,-1161.2,104.50722463064456,265.0,95.47041426536286,500.0,0.0,1.0,0.0
1137,-242.3,89.81653522598164,-1203.6,223.99607139412066,212.1,77.58795009535953,500.0,0.0,1.0,0.0
1138,-287.0,96.00312494913902,-1126.4,108.16579866112949,246.8,76.6600286981423,500.0,0.0,1.0,0.0
1139,-304.7,135.68128094914198,-1207.2,178.63303165988088,250.6,106.39661648755565,500.0,0.0,0.9,0.0
1140,-310.3,134.04032975190714,-1237.6,142.28084902754833,269.8,106.17137090572015,500.0,0.0,0.9,0.0
1141,-365.1,182.88709631901315,-1161.2,187.84717192441306,305.9,142.5282077344692,500.0,0.0,0.8,0.0
1142,-337.8,142.55581363101263,-1085.6,108.65284165635062,280.9,115.60402242136735,500.0,0.0,0.9,0.0
1143,-249.9,124.44794092310245,-1168.8,126.18462663890558,204.5,97.5,500.0,0.0,1.0,0.0
1144,-265.1,92.78841522517776,-1222.0,109.86901291993117,216.5,66.6562075128791,500.0,0.0,1.0,0.0
1145,-352.1,149.2665066248956,-1107.2,114.70727962949867,290.4,108.87166757242217,500.0,0.0,0.9,0.0
1146,-294.3,102.21355096072145,-1199.2,103.31776226767593,248.9,89.08248986192517,500.0,0.0,1.0,0.0
1147,-296.6,125.1400815086837,-1200.0,162.5792114632126,253.3,100.31555213425284,500.0,0.0,0.9,0.0
1148,-258.5,129.11719482702526,-1240.4,166.3389311015314,218.0,106.77733841972275,500.0,0.0,0.9,0.0
1149,-378.0,162.02468947663502,-1192.4,139.75349727287687,315.6,135.40989624100598,500.0,0.0,0.8,0.0
1150,-301.6,184.2879268970162,-1173.2,129.93598423839333,249.6,134.15081065725988,500.0,0.0,0.8,0.0
1151,-299.7,98.5373533234986,-1184.0,93.91059578130681,255.9,76.96291314652792,500.0,0.0,1.0,0.0
1152,-213.4,93.58867452849196,-1168.4,152.50914726664757,186.8,75.70970875653927,500.0,0.0,1.0,0.0
1153,-329.3,137.93915325243955,-1230.8,208.92907887606262,270.4,109.41955949463514,500.0,0.0,0.9,0.0
1154,-236.6,75.41909572515439,-1175.2,187.13674144859954,208.4,58.131230848830306,500.0,0.0,1.0,0.0
1155,-274.4,181.7867982005294,-1174.0,145.61593319413916,226.8,140.04984826839336,500.0,0.0,0.8,0.0
1156,-352.1,159.20015703509844,-1142.4,116.82739404780028,296.5,125.63220128613524,500.0,0.0,0.8,0.0
1157,-272.0,93.75499986667377,-1065.6,108.3726902868061,231.8,77.76220161492343,500.0,0.0,1.0,0.0
1158,-361.8,148.0295916362671,-1126.8,199.51180416205955,298.2,113.07501934556545,500.0,0.0,0.8,0.0
1159,-291.5,133.1129219873112,-1168.0,113.60281686648443,247.8,99.08158254690929,500.0,0.0,0.9,0.0
1160,-260.9,108.71563824951772,-1174.8,112.51382137319841,214.7,86.70299879473605,500.0,0.0,1.0,0.0
1161,-338.2,161.4185862904269,-1138.4,131.1756074885876,284.2,131.72835685606952,500.0,0.0,0.8,0.0
1162,-304.4,146.33673496425976,-1242.0,180.25093619729137,257.1,110.51104017246423,500.0,0.0,0.9,0.0
1163,-388.2,147.65825408692874,-1172.4,231.6165797174287,324.6,116.83424155614655,500.0,0.0,0.8,0.0
1164,-228.8,67.71233270239625,-1198.8,133.12310092542165,193.4,56.09135405746593,500.0,0.0,1.0,0.0
1165,-284.1,142.95275443306437,-1250.4,167.35304000824127,236.4,111.8321957219834,500.0,0.0,0.9,0.0
1166,-262.2,123.59352733861107,-1185.6,169.57546992416093,222.5,102.35257690942618,500.0,0.0,0.9,0.0
1167,-372.4,177.88996599021544,-1263.2,187.5210921469902,304.8,131.8740308021257,500.0,0.0,0.8,0.0
1168,-191.5,44.177482952291435,-1178.8,154.0498620577117,167.7,35.33001556750293,500.0,0.0,1.0,0.0
1169,-305.8,132.68368400070898,-1142.0,140.1970042475944,264.5,111.66579601650632,500.0,0.0,0.9,0.0
1170,-247.2,70.48517574639365,-1075.6,104.88012204417002,203.8,52.39999999999999,500.0,0.0,1.0,0.0
1171,-331.2,191.11190439111843,-1149.6,176.4013605389709,273.2,144.81905951911165,500.0,0.0,0.8,0.0
1172,-208.9,70.20747823415964,-1127.2,182.52276570335,177.1,55.81299131922603,500.0,0.0,1.0,0.0
1173,-311.8,107.21175308705665,-1204.8,132.57812790954623,263.6,88.97437833443963,500.0,0.0,1.0,0.0
1174,-341.4,177.4627848310738,-1160.8,136.65489380186864,292.2,136.267971291863,500.0,0.0,0.8,0.0
1175,-292.8,125.17411873067053,-1177.2,142.94110675379562,245.5,102.07766650937903,500.0,0.0,0.9,0.0
1176,-306.3,156.03143913968108,-1084.4,67.91641922245313,257.0,118.31483423476534,500.0,0.0,0.9,0.0
1177,-230.4,47.93161795725239,-1232.8,177.96898606217883,195.0,34.4905784236797,500.0,0.0,1.0,0.0
1178,-240.1,102.13368690104161,-1220.4,139.23735131063074,203.5,84.2226216642536,500.0,0.0,1.0,0.0
1179,-308.3,121.61089589341901,-1222.0,152.60144167077846,262.9,102.31954847437513,500.0,0.0,1.0,0.0
1180,-241.0,101.47610556185136,-1100.4,149.90610394510293,208.0,90.16318539182164,500.0,0.0,1.0,0.0
1181,-201.4,81.01629465730952,-1097.2,115.72450043098047,179.6,65.03260720592401,500.0,0.0,1.0,0.0
1182,-231.2,72.33920099088736,-1177.2,168.513975681544,197.4,58.84759978112956,500.0,0.0,1.0,0.0
1183,-228.1,100.26110911016295,-1166.4,161.82163019819075,197.9,82.50993879527483,500.0,0.0,1.0,0.0
1184,-291.3,167.1963217298754,-1182.8,188.79872880927985,246.4,134.37425348629847,500.0,0.0,0.9,0.0
1185,-272.5,117.79410002202997,-1107.6,136.97824644811308,227.9,96.77856167561079,500.0,0.0,1.0,0.0
1186,-257.4,141.087348830432,-1159.2,150.00586655194525,224.9,106.88727707262451,500.0,0.0,0.9,0.0
1187,-338.3,167.45748714225948,-1184.8,157.27479136848348,281.1,134.90400290577,500.0,0.0,0.8,0.0
1188,-294.2,126.33115213596368,-1202.0,163.6117355204082,249.7,96.70372278252786,500.0,0.0,0.9,0.0
1189,-291.7,155.79669444503628,-1064.0,111.39838418935886,243.9,118.80357738721509,500.0,0.0,1.0,0.0
1190,-285.5,125.93748449131418,-1160.8,90.665098025646,244.6,110.09105322413807,500.0,0.0,0.9,0.0
1191,-308.7,124.71411307466369,-1195.6,127.70528571676273,255.3,103.70925706030296,500.0,0.0,1.0,0.0
1192,-232.7,87.16771191215243,-1143.6,147.45250082653737,201.7,72.46661300212672,500.0,0.0,1.0,0.0
1193,-183.8,34.62311366702885,-1191.6,143.03510058723347,161.2,25.494313091354314,500.0,0.0,1.0,0.0
1194,-256.0,162.40073891457513,-1098.8,153.96674965719058,224.7,132.01518852010932,500.0,0.0,0.9,0.0
1195,-245.9,119.2471802601638,-1128.4,171.76216114150404,215.7,98.03167855341457,500.0,0.0,1.0,0.0
1196,-307.1,157.6403818823083,-1247.2,139.51688069907527,261.4,119.51920347793488,500.0,0.0,0.9,0.0
1197,-211.9,89.94159215846693,-1184.8,170.02399830612146,186.5,73.86778729595194,500.0,0.0,1.0,0.0
1198,-260.1,125.44596446279172,-1213.2,171.24532110396476,223.6,102.77567805662972,500.0,0.0,0.9,0.0
1199,-242.9,143.8203393126299,-1101.6,150.86099562179749,207.6,116.9121037360974,500.0,0.0,0.9,0.0
1200,-280.8,106.73031434414499,-1170.0,154.84960445541992,240.6,94.05870507294898,500.0,0.0,1.0,0.0
1201,-233.0,91.73984957476222,-1122.4,119.15972473952766,193.6,75.0842193806395,500.0,0.0,1.0,0.0
1202,-305.2,182.8872876938143,-1180.8,129.5011969056657,260.7,134.74127058922963,500.0,0.0,0.9,0.0
1203,-265.1,132.84837221434069,-1168.8,170.73769355359113,224.6,98.68454792924777,500.0,0.0,0.9,0.0
1204,-287.3,179.25013249646426,-1198.8,165.41874138077586,242.0,132.51037695214666,500.0,0.0,0.9,0.0
1205,-224.7,101.655349096838,-1114.8,109.12085043656873,195.3,81.11109665144468,500.0,0.0,1.0,0.0
1206,-289.2,151.43830426942847,-1173.2,160.16041957987,250.4,127.0859551642116,500.0,0.0,0.8,0.0
1207,-266.1,93.92491682189556,-1216.4,153.27308961458303,236.7,86.55755310774444,500.0,0.0,1.0,0.0
1208,-229.5,45.394382912426515,-1105.6,109.15237056518745,196.9,42.02011423116315,500.0,0.0,1.0,0.0
1209,-208.2,81.9143455079756,-1169.2,192.2752194121749,187.2,68.29026284910609,500.0,0.0,1.0,0.0
1210,-217.9,107.85309453140415,-1134.0,185.44001725625458,186.1,87.21404703372043,500.0,0.0,1.0,0.0
1211,-245.6,124.38665523278611,-1146.4,166.52879630862645,217.5,104.1097978098123,500.0,0.0,0.9,0.0
1212,-272.8,149.77169291959012,-1141.2,198.3858865947878,237.1,116.34040570670192,500.0,0.0,0.9,0.0
1213,-265.2,123.8771972559922,-1137.6,129.98707628068263,232.3,110.14449600411271,500.0,0.0,0.9,0.0
1214,-296.7,170.94563463276853,-1160.8,135.44356758443718,254.2,132.0059089586523,500.0,0.0,0.9,0.0
1215,-231.3,139.47333078406066,-1164.0,191.6747244683033,200.8,111.40807870168123,500.0,0.0,0.9,0.0
1216,-228.9,65.61775674312557,-1226.0,109.41663493271945,195.5,57.311866136080404,500.0,0.0,1.0,0.0
1217,-244.9,131.13538805372104,-1171.2,68.81395207368924,212.8,110.72018786111231,500.0,0.0,0.9,0.0
1218,-296.9,168.60157176017074,-1190.0,153.3544912938646,251.7,135.94046491019515,500.0,0.0,0.8,0.0
1219,-267.0,103.38375114107633,-1200.4,206.96241204624573,234.8,86.23433191020847,500.0,0.0,1.0,0.0
1220,-239.8,67.300520057426,-1110.4,101.24346892516078,218.0,61.452420619532965,500.0,0.0,1.0,0.0
1221,-251.4,108.92768243196952,-1054.4,146.76457338199842,215.2,87.29696443748774,500.0,0.0,1.0,0.0
1222,-265.1,152.18373763316498,-1141.6,173.23463856861883,223.7,116.47407436850486,500.0,0.0,1.0,0.0
1223,-311.0,174.56402836781695,-1244.8,116.8082188889121,265.3,139.49197109511357,500.0,0.0,0.9,0.0
1224,-291.9,116.95422181349419,-1194.8,179.09148500138133,247.8,92.72842067025623,500.0,0.0,0.9,0.0
1225,-253.8,153.59153622514492,-1138.8,100.43186745251728,219.7,126.96302611390453,500.0,0.0,0.9,0.0
1226,-217.3,82.97234479029746,-1115.2,143.79763558556866,186.3,66.73537292920449,500.0,0.0,1.0,0.0
1227,-185.1,56.337287829642634,-1136.4,127.37911916793897,164.5,47.29534860850483,500.0,0.0,1.0,0.0
1228,-298.1,187.09166202693268,-1243.2,127.75977457713361,248.1,144.33118166217582,500.0,0.0,0.8,0.0
1229,-254.8,102.67307339317352,-1160.8,154.08880556354507,222.6,93.92252126087757,500.0,0.0,1.0,0.0
1230,-295.1,172.80303816773593,-1088.4,94.49571418852815,252.7,141.36410435467698,500.0,0.0,0.8,0.0
1231,-215.8,111.07907093597785,-1208.4,149.4999665551802,189.2,90.93822078752146,500.0,0.0,1.0,0.0
1232,-339.0,196.8019308848366,-1112.8,85.15022019936296,280.7,152.3857276781523,500.0,0.0,0.7,0.0
1233,-257.4,139.22801442238554,-1153.6,163.74809922560934,216.5,112.2686510117584,500.0,0.0,0.9,0.0
1234,-260.1,120.81593437953457,-1119.6,114.8975195554717,228.4,102.74745738946537,500.0,0.0,0.9,0.0
1235,-191.0,65.5530319664926,-1182.4,160.80994994091628,163.6,48.05247132042222,500.0,0.0,1.0,0.0
1236,-215.8,75.63570585378311,-1102.4,128.58864646616357,189.2,58.93012811796696,500.0,0.0,1.0,0.0
1237,-197.9,32.7458394303765,-1168.4,93.16565890927836,171.7,26.911150105486012,500.0,0.0,1.0,0.0
1238,-234.0,81.33142074253959,-1143.6,127.46701534122465,202.6,65.67373904385222,500.0,0.0,1.0,0.0
1239,-242.6,129.37325844238444,-1184.4,95.1033122451579,209.6,96.1240864716019,500.0,0.0,1.0,0.0
1240,-249.8,95.1869738987431,-1189.6,212.89020644454268,215.2,73.428604780426,500.0,0.0,1.0,0.0
1241,-248.4,139.3299680614332,-1214.4,146.0323251886376,220.2,112.82003368196625,500.0,0.0,1.0,0.0
1242,-271.1,155.88101231387998,-1110.8,92.98688079508851,230.2,123.2297042112818,500.0,0.0,0.9,0.0
1243,-219.9,120.76791792525034,-1200.0,210.58395000569251,198.5,104.39468377269026,500.0,0.0,1.0,0.0
1244,-241.5,104.40617797812541,-1178.8,124.1682729202593,209.7,91.40027352256665,500.0,0.0,1.0,0.0
1245,-190.1,55.554387765504174,-1111.6,129.86700889756415,169.5,48.9208544487931,500.0,0.0,1.0,0.0
1246,-248.1,130.8926659519165,-1167.2,106.38496134322745,218.4,110.29342682136594,500.0,0.0,0.9,0.0
1247,-267.1,127.48996038904396,-1187.6,181.5969162733773,223.0,108.35220348474691,500.0,0.0,0.9,0.0
1248,-319.7,144.6126204727651,-1154.0,134.70263546048383,277.6,121.697329469467,500.0,0.0,0.9,0.0
1249,-225.5,98.28555336365564,-1276.0,151.27194055739486,192.1,77.48735380692774,500.0,0.0,1.0,0.0
1250,-219.8,92.78555922124951,-1144.8,124.7179217273925,187.6,79.12041455907571,500.0,0.0,1.0,0.0
1251,-262.5,99.71785196242446,-1184.0,151.13437729385066,233.1,81.190455104033,500.0,0.0,1.0,0.0
1252,-273.3,185.9155991303581,-1098.4,110.63742585581065,234.0,147.24333601219445,500.0,0.0,0.9,0.0
1253,-217.9,133.55631770904736,-1146.4,181.69160685072936,191.0,109.94998863119541,500.0,0.0,0.9,0.0
1254,-230.8,87.40915283881888,-1174.4,117.89079692664733,199.4,70.82400722918747,500.0,0.0,1.0,0.0
1255,-212.4,116.66121892042788,-1242.4,195.06880837284058,179.4,93.9885099360555,500.0,0.0,1.0,0.0
1256,-237.8,87.81093326004456,-1162.8,151.9794722980706,209.6,71.94470098624359,500.0,0.0,1.0,0.0
1257,-237.7,83.27550660308228,-1198.8,101.88699622621132,205.1,69.6483309204176,500.0,0.0,1.0,0.0
1258,-245.4,137.15917760033415,-1156.8,115.2638711826043,204.5,107.94651453381901,500.0,0.0,0.9,0.0
