episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1025,2.0,4.427188724235731,-220.4,135.9979411608867,6.6,3.006659275674582,98.8,62.18488562343747,1.0,0.8
1026,6.2,5.30659966456864,-224.0,143.5771569575049,4.8,5.30659966456864,104.0,67.1892848600132,1.0,0.8
1027,1.6,4.673328578219168,-210.2,200.23026744226257,7.8,3.9698866482558417,91.0,78.81877948813975,1.0,0.8
1028,6.4,1.7435595774162693,-312.2,150.9892711420252,4.6,1.7435595774162693,137.8,66.85925515588698,1.0,0.8
1029,3.8,4.261455150532504,-193.6,195.5817987441572,5.6,3.3823069050575527,82.4,76.27476646965233,1.0,0.8
1030,1.0,7.0710678118654755,-204.0,153.0947419084013,8.4,5.314132102234569,96.0,69.14622187798838,1.0,0.8
1031,-0.2,7.909487973314076,-79.6,148.67091174806188,7.2,4.749736834815167,42.6,72.27060259884374,1.0,1.0
1032,5.8,3.655133376499413,-181.6,123.69737264792653,4.4,2.244994432064365,87.8,49.01183530536273,1.0,1.0
1033,4.6,4.029888335921977,-368.8,192.9169769615935,4.8,2.6381811916545836,153.2,77.29786542977756,1.0,0.4
1034,6.6,4.029888335921977,-273.0,224.41568572628785,3.6,2.5768197453450252,114.6,89.515585235198,1.0,0.8
1035,1.2,9.282241108697834,-124.0,187.43212104652713,7.4,6.6513156593263565,59.2,72.02055262215086,1.0,0.8
1036,-4.2,12.998461447417537,-120.0,170.84378829796535,8.8,6.523802572120037,57.4,74.40053763246607,1.0,1.0
1037,6.4,1.3564659966250536,-225.8,216.7361529602295,3.8,0.7483314773547882,100.4,85.39929742099756,1.0,0.6
1038,-1.6,7.709734106958554,-147.4,146.2116274446051,9.4,4.758150901348128,67.2,59.71063556854842,1.0,1.0
1039,4.4,2.65329983228432,-140.6,84.38862482586146,6.6,2.65329983228432,58.0,31.71119676076575,1.0,1.0
1040,2.0,7.92464510246358,-291.0,167.85469907035667,6.6,4.841487374764082,127.2,69.04317489803029,1.0,0.6
1041,1.0,8.318653737234168,-295.0,147.67938244724618,6.8,3.9698866482558417,120.6,57.15802655795597,1.0,0.8
1042,4.8,4.791659420284375,-62.0,22.995651762887697,6.2,4.791659420284375,29.0,7.211102550927978,1.0,1.0
1043,0.8,4.1182520563948,-205.2,200.36905948773628,7.8,3.9191835884530852,90.8,76.35024557917284,1.0,0.8
1044,0.2,8.97552226892675,-64.0,98.6285962588944,7.6,5.817215828899594,31.0,39.61312913668901,1.0,1.0
1045,5.0,2.0976176963403033,-218.8,129.9683038282796,5.2,1.9390719429665315,93.2,54.145729286805256,1.0,0.8
1046,3.4,6.053098380168622,-71.8,84.89146011231047,5.2,3.6,30.8,27.249954128401757,1.0,1.0
1047,2.2,6.554387843269575,-181.4,199.50097744121456,8.0,5.253570214625479,75.0,73.77533463156911,1.0,0.8
1048,7.4,1.4966629547095764,-287.8,136.1402218302879,3.6,1.4966629547095764,132.4,50.35315283078111,1.0,1.0
1049,-1.4,4.586937976471886,-282.8,179.23548755757048,8.4,2.244994432064365,126.2,76.48372375871875,1.0,0.6
1050,6.4,1.7435595774162693,-173.2,126.68291123904596,4.6,1.7435595774162693,80.2,60.08460701377683,1.0,1.0
1051,6.0,2.756809750418044,-200.0,170.11643071731783,5.0,2.756809750418044,97.6,68.59912535885572,1.0,0.8
1052,8.4,2.0591260281974,-214.0,211.48333267659652,2.6,2.0591260281974,95.0,88.16348450464058,1.0,0.6
1053,1.0,7.694153624668538,-266.6,193.24243840316237,7.6,4.6303347611160905,122.8,82.79710139853931,1.0,0.6
1054,3.2,6.3999999999999995,-306.2,201.9449429918957,7.0,4.898979485566356,134.6,81.14086516669636,1.0,0.4
1055,5.8,2.925747767665559,-147.6,192.37941677840692,4.4,2.870540018881465,69.2,70.70332382568729,1.0,0.8
1056,0.2,8.23164625090267,-170.2,172.21196241841042,6.0,3.7416573867739413,74.2,72.21467994805488,1.0,0.8
1057,8.0,1.7888543819998317,-187.2,149.23190007501748,3.0,1.7888543819998317,75.8,57.797577803918394,1.0,1.0
1058,6.4,2.0591260281974,-142.4,121.2560926304324,4.6,2.0591260281974,63.8,48.770482876428446,1.0,1.0
1059,1.4,4.800000000000001,-177.2,157.97012375762705,6.4,2.6532998322843198,85.0,69.9714227381436,1.0,1.0
1060,5.6,3.2619012860600183,-160.4,179.69819142106022,5.4,3.2619012860600183,69.2,72.48006622513532,1.0,0.8
1061,2.6,2.5768197453450252,-152.8,161.03217069890104,6.8,1.469693845669907,71.2,72.89005419122695,1.0,0.8
1062,3.0,4.2895221179054435,-294.6,186.00602140791037,5.6,2.1540659228538015,117.2,72.98602605978763,1.0,0.6
1063,6.8,3.919183588453085,-143.4,113.43473894711444,4.2,3.919183588453085,70.4,59.721352965250205,1.0,1.0
1064,6.8,3.124099870362662,-161.2,154.9211412299819,3.4,1.7435595774162693,71.6,70.70106081240931,1.0,0.8
1065,7.0,2.280350850198276,-367.2,118.18189370626958,4.0,2.280350850198276,163.4,43.412440613262,1.0,0.6
1066,5.8,1.7204650534085253,-123.2,208.82279569050885,5.2,1.7204650534085253,49.6,75.39389895740902,1.0,0.8
1067,2.0,3.3466401061363023,-150.4,152.02447171426053,6.6,1.9595917942265424,76.0,67.8203509280216,1.0,0.8
1068,6.6,3.006659275674582,-311.4,186.51069674418142,3.6,1.624807680927192,126.8,74.7887692103567,1.0,0.6
1069,5.8,2.9257477676655586,-91.0,90.6465663993954,3.6,1.3564659966250536,51.6,48.54523663553408,1.0,1.0
1070,3.4,4.317406628984581,-96.4,148.1358835664067,6.0,2.6076809620810595,46.6,67.97823180989631,1.0,1.0
1071,5.4,4.363484845854286,-179.0,228.60183726295816,4.8,4.214261501141095,81.6,96.67595357688488,1.0,0.6
1072,6.6,2.0591260281974,-136.8,213.33110415502,4.4,2.0591260281974,53.6,76.24329478714834,1.0,0.8
1073,5.2,2.9257477676655586,-199.8,133.97074307474747,5.0,2.0976176963403033,93.4,65.3868488306326,1.0,0.8
1074,5.8,4.48998886412873,-163.0,132.24220203853233,4.4,2.9393876913398143,73.2,52.00922995007713,1.0,1.0
1075,3.0,4.69041575982343,-218.4,230.49563987199411,5.6,1.8547236990991407,88.8,87.26832185850716,1.0,0.8
1076,3.4,2.8705400188814645,-222.6,191.28575482769224,6.0,1.6733200530681511,97.0,66.01514977639603,1.0,0.8
1077,6.8,0.7483314773547882,-113.2,180.62048610276742,4.2,0.7483314773547882,54.0,73.85661784836887,1.0,0.8
1078,5.4,1.3564659966250536,-151.4,174.9098053283463,4.8,1.9390719429665317,69.0,76.74112326516989,1.0,0.8
1079,7.4,2.33238075793812,-271.0,146.77874505527018,2.8,1.6,111.8,52.874946808483884,1.0,0.8
1080,5.0,3.9496835316262997,-110.4,173.21154695920248,6.0,3.9496835316262997,51.8,76.07995793899994,1.0,1.0
1081,1.2,5.741080037762929,-196.6,196.18725748631073,6.6,2.939387691339814,92.6,79.38412939624646,1.0,0.8
1082,6.6,3.2619012860600183,-271.6,189.25601707739705,3.6,2.0591260281974,120.6,77.83983555994963,1.0,0.6
1083,4.0,2.5298221281347035,-169.2,199.1917668981326,5.4,0.7999999999999999,85.2,91.78540188940724,1.0,0.8
1084,6.4,1.8547236990991407,-174.2,174.01195361238837,3.8,1.9390719429665317,76.6,69.62355923105339,1.0,0.8
1085,4.6,4.8,-227.8,140.33588279552737,5.6,3.8781438859330635,107.8,61.548030025338754,1.0,0.8
1086,5.2,3.7629775444453557,-256.0,223.44484778128137,5.0,2.898275349237888,105.0,84.06188196798831,1.0,0.6
1087,3.6,4.317406628984581,-175.6,156.99757959917724,5.0,1.8973665961010275,80.2,65.98605913372914,1.0,1.0
1088,3.4,5.462600113499065,-223.6,189.40073917490395,6.8,3.9698866482558417,102.8,82.33201078559905,1.0,0.8
1089,6.0,3.1622776601683795,-254.0,181.56541520895436,4.2,1.7204650534085253,113.2,75.67668068830714,1.0,0.8
1090,2.8,2.7129319932501073,-278.2,199.15461330333275,6.6,1.4966629547095764,116.0,80.99135756363144,1.0,0.6
1091,6.6,1.0198039027185568,-239.6,173.48729060078148,4.4,1.0198039027185568,107.0,80.55308808481523,1.0,0.6
1092,5.2,3.0594117081556713,-157.0,133.65627557282897,5.0,2.280350850198276,78.4,62.0760823506123,1.0,1.0
1093,4.6,4.317406628984581,-131.2,101.79862474513102,4.8,2.1354156504062622,55.0,40.044974715936576,1.0,1.0
1094,1.6,5.0039984012787215,-193.4,146.82860756678176,7.0,2.280350850198276,87.8,57.188810094283305,1.0,0.8
1095,1.0,5.019960159204453,-246.4,195.07598519551297,6.0,2.756809750418044,110.6,77.97332877336967,1.0,0.6
1096,6.4,1.8547236990991407,-194.4,128.31928927483972,3.8,1.469693845669907,88.6,46.684472793424575,1.0,1.0
1097,2.8,7.35934779718964,-208.6,169.10659360296984,5.8,3.3105890714493698,85.4,61.43484353361698,1.0,0.8
1098,7.4,2.4979991993593593,-407.0,161.5351354968943,3.6,2.4979991993593593,170.8,58.4,1.0,0.2
1099,5.4,4.586937976471886,-82.0,11.865917579353061,4.8,4.069397989875161,42.6,2.6532998322843198,1.0,1.0
1100,5.4,2.5768197453450252,-241.0,162.58905252199486,5.6,2.5768197453450252,98.4,59.72470175731311,1.0,1.0
1101,3.8,3.7094473981982814,-148.4,176.1165523169245,4.8,0.9797958971132712,67.6,75.90151513639238,1.0,0.8
1102,3.6,5.782732917920384,-245.4,151.51052768702246,5.0,3.8987177379235853,121.4,77.88093476583342,1.0,0.8
1103,2.8,6.615134163416491,-158.6,158.14499675930315,6.6,4.758150901348127,70.6,74.15011800395196,1.0,0.8
1104,4.6,7.310266752998826,-184.6,173.90986171002493,4.8,4.1182520563948,83.0,70.44146506142529,1.0,0.8
1105,5.0,3.521363372331802,-63.0,62.01612693485461,4.4,2.244994432064365,29.2,23.81092186371624,1.0,1.0
1106,6.6,1.8547236990991407,-175.6,174.75537187737604,4.4,1.8547236990991407,77.8,76.22440554048289,1.0,1.0
1107,3.2,4.019950248448357,-54.6,98.26006309788326,5.4,2.8000000000000003,32.8,48.408263757337956,1.0,1.0
1108,8.2,1.8330302779823362,-294.8,163.06734804981653,2.8,1.8330302779823358,130.2,74.90901147392081,1.0,0.6
1109,5.2,3.1874754901018454,-213.0,157.56649390019442,5.8,3.1874754901018454,102.6,69.74983870949093,1.0,0.8
1110,4.2,4.1182520563948,-285.4,167.69448410725977,4.4,2.33238075793812,132.0,70.84348946798146,1.0,0.6
1111,7.4,2.1540659228538015,-299.4,197.0640505013535,3.6,2.1540659228538015,133.4,81.95022879772819,1.0,0.4
1112,2.8,6.7052218456960855,-116.4,176.31970961863567,6.6,3.773592452822642,54.0,74.6404715955091,1.0,0.8
1113,7.2,3.3105890714493698,-213.6,191.74837678582836,3.0,1.8973665961010275,91.2,70.51070840659594,1.0,0.8
1114,4.2,2.7129319932501077,-269.0,169.79163701431233,6.0,3.3466401061363023,109.0,66.91487129181375,1.0,0.8
1115,4.0,5.329165037789691,-261.4,194.260237825449,6.2,3.867815921162743,120.6,87.72137709817373,1.0,0.8
1116,3.6,3.826225293941798,-141.4,78.23196277737125,6.6,2.5768197453450252,68.4,34.13268228545773,1.0,1.0
1117,4.2,3.9698866482558417,-183.8,191.9670805112168,6.0,2.6076809620810595,86.2,85.10558148558766,1.0,0.8
1118,6.0,3.5777087639996634,-162.2,163.89923733806697,4.2,2.4,76.6,64.4471876810773,1.0,0.8
1119,4.6,3.7202150475476548,-316.2,124.38392179055941,5.6,3.9293765408777,142.0,57.94134965635509,1.0,0.6
1120,4.2,3.1874754901018454,-214.8,136.10936778928922,5.2,1.9390719429665317,94.0,59.343070362090295,1.0,0.8
1121,5.8,3.3105890714493698,-122.0,120.9677643010732,4.4,3.2619012860600183,57.0,54.21070005082023,1.0,1.0
1122,0.2,4.308131845707604,-320.2,104.0219207667307,9.2,3.919183588453085,140.2,44.97288071716109,1.0,0.8
1123,-1.8,8.28009661779378,-378.8,77.82647364489799,8.8,5.035871324805669,163.0,34.14674215792775,1.0,0.6
1124,5.6,2.0591260281974,-99.0,79.83482949189533,5.4,2.0591260281974,44.4,33.74966666502056,1.0,1.0
1125,3.4,2.5768197453450252,-163.8,157.18829472960127,7.6,2.5768197453450252,75.8,70.98563234908879,1.0,0.8
1126,5.8,2.5612496949731396,-241.4,231.62003367584595,5.2,2.5612496949731396,100.0,86.48468072439188,1.0,0.6
1127,5.4,3.7735924528226414,-157.2,98.19042723198632,4.8,2.5612496949731396,71.4,33.672540741678525,1.0,1.0
1128,7.0,2.280350850198276,-122.4,114.71285891302684,3.2,1.16619037896906,55.8,45.70514194267424,1.0,1.0
1129,2.6,6.343500610861483,-195.4,178.70825386646248,5.2,2.6381811916545836,90.6,76.51039145109637,1.0,0.8
1130,4.8,3.249615361854384,-344.2,123.72291622815881,6.2,3.249615361854384,146.8,49.46675651384473,1.0,0.6
1131,4.0,3.3466401061363023,-140.8,125.1805096650433,6.2,2.4,67.0,55.90348826325599,1.0,1.0
1132,5.6,1.8547236990991407,-118.8,119.28185109227638,4.6,1.3564659966250536,57.0,52.36792911697005,1.0,1.0
1133,0.6,3.1368774282716245,-249.4,189.02232672359105,8.0,1.6733200530681511,108.6,80.13638374671021,1.0,0.8
1134,6.4,2.1540659228538015,-306.0,178.8776117908555,4.6,2.1540659228538015,128.6,68.52036193716434,1.0,0.6
1135,7.6,1.0198039027185568,-233.2,185.08095526012397,3.4,1.019803902718557,104.6,80.48751455971293,1.0,0.6
1136,6.2,5.67097875150313,-183.0,131.2966107711848,3.2,2.5612496949731396,84.6,59.41582280840686,1.0,0.8
1137,7.4,2.1540659228538015,-173.6,166.73643872891134,3.6,2.1540659228538015,80.8,72.24790654406534,1.0,0.8
1138,1.6,5.535341001239218,-222.6,253.1731423354381,7.0,3.286335345030997,87.6,92.02304059310364,1.0,0.6
1139,4.6,7.1442284397967,-308.8,154.60194047941314,4.8,4.214261501141095,139.4,70.87058628232167,1.0,0.6
1140,3.4,4.8,-206.4,186.06407498493633,5.2,2.7129319932501073,81.6,68.47948597937925,1.0,0.8
1141,3.6,4.800000000000001,-87.2,83.60717672544625,5.8,3.249615361854384,45.4,37.30201066966766,1.0,1.0
1142,6.6,1.624807680927192,-96.8,78.38979525422937,4.4,1.624807680927192,44.6,32.53060097815594,1.0,1.0
1143,5.8,1.469693845669907,-323.2,186.37317403532086,5.2,1.469693845669907,140.2,78.65977370931091,1.0,0.6
1144,4.4,3.1368774282716245,-189.4,183.39640127330742,5.8,2.3151673805580453,89.4,83.10138386332686,1.0,0.8
1145,0.8,7.678541528180987,-131.6,93.80319823971887,7.0,4.774934554525329,65.0,40.13975585376672,1.0,1.0
1146,5.0,3.521363372331802,-259.4,168.7881512429116,5.2,2.3151673805580453,124.4,85.28681023464297,1.0,0.6
1147,7.6,2.33238075793812,-217.6,120.4899995850278,3.4,2.33238075793812,104.0,60.07661774767284,1.0,0.8
1148,5.4,2.65329983228432,-226.0,176.33264020027602,4.8,1.6,102.8,66.46322291312693,1.0,0.8
1149,-0.6,5.748043145279966,-229.6,214.82420720207486,6.8,3.7629775444453557,100.2,83.9652308994622,1.0,0.6
1150,4.2,4.445222154178574,-284.6,91.04196834427516,6.0,4.147288270665544,129.4,43.63759846737673,1.0,0.8
1151,6.2,2.7856776554368237,-60.2,104.59521977604903,4.8,2.7856776554368237,38.4,52.93618800027066,1.0,1.0
1152,4.2,4.915282290977803,-195.6,111.1874093591536,5.2,3.124099870362662,89.0,53.19022466581618,1.0,1.0
1153,4.2,3.059411708155671,-87.6,90.40486712561443,5.2,2.4819347291981715,41.8,35.266981725120736,1.0,1.0
1154,5.2,4.1182520563948,-303.6,180.74246872276586,5.0,2.8284271247461903,126.8,70.19515652806822,1.0,0.8
1155,2.0,3.847076812334269,-147.2,196.73881162597277,8.2,2.481934729198171,66.4,81.67888343996874,1.0,0.8
1156,7.8,0.7483314773547882,-163.0,146.04930674262033,3.2,0.7483314773547882,74.2,66.94296079499323,1.0,0.8
1157,5.8,4.749736834815167,-247.0,165.3868193055299,3.6,2.8000000000000003,117.4,69.95598616272949,1.0,0.8
1158,2.0,7.014271166700073,-334.8,148.8602028750465,6.6,2.244994432064365,143.6,60.390727765113084,1.0,0.8
1159,1.0,4.1952353926806065,-238.0,169.162643630324,8.4,2.65329983228432,105.0,66.77724163216088,1.0,1.0
1160,0.0,4.0,-211.4,165.45766830219748,7.8,3.4871191548325386,93.6,70.3607845322947,1.0,1.0
1161,-2.2,10.419213022104886,-192.0,145.80397799785848,8.4,6.6513156593263565,82.4,59.25740460060666,1.0,0.8
1162,6.6,0.8,-292.0,170.6130123994064,4.4,0.8,137.2,78.65214555242596,1.0,0.4
1163,-0.8,4.621688003316537,-127.4,129.02495882580237,7.8,3.655133376499413,58.4,50.066355968853976,1.0,1.0
1164,5.0,2.449489742783178,-132.0,165.4508990607183,6.0,2.449489742783178,62.4,69.48553806368632,1.0,0.8
1165,0.4,6.437390775772433,-218.2,149.72561571087292,6.6,2.4979991993593593,99.8,74.12260114162211,1.0,0.8
1166,7.0,2.0976176963403033,-100.4,81.85255035733462,4.0,2.0976176963403033,48.2,36.999459455510966,1.0,1.0
1167,6.6,2.1540659228538015,-223.2,168.46055918226082,4.4,2.1540659228538015,108.0,81.32650244538985,1.0,0.8
1168,5.2,5.912698199637792,-356.6,149.11686691987597,5.0,4.427188724235731,157.6,63.39274406428546,1.0,0.6
1169,7.0,1.6733200530681511,-139.2,87.51091360510414,4.0,1.6733200530681511,62.2,30.863570759068043,1.0,1.0
1170,3.8,2.7129319932501077,-42.6,55.00036363516154,6.4,2.33238075793812,26.4,26.310454196003533,1.0,1.0
1171,7.4,2.0591260281974,-165.4,186.71325609072326,3.6,2.0591260281974,71.0,70.42726744663604,1.0,0.8
1172,5.6,3.7202150475476548,-193.2,132.10813752377254,3.8,2.4819347291981715,87.4,59.88856318196322,1.0,1.0
1173,4.6,2.5768197453450252,-366.4,146.47675583518364,5.6,1.3564659966250536,159.4,67.34270561835187,1.0,0.6
1174,2.8,6.431174076325411,-81.6,72.46957982491688,7.4,4.841487374764082,40.6,33.139704283532765,1.0,1.0
1175,3.0,3.8987177379235853,-107.6,82.27174484596763,7.2,4.4,54.6,40.52456045412461,1.0,1.0
1176,6.6,2.870540018881465,-63.6,83.45202214446334,3.6,2.870540018881465,39.4,48.557594668599464,1.0,1.0
1177,-0.6,3.8262252939417984,-96.0,94.36736724101188,8.4,2.870540018881465,44.6,43.36173428265987,1.0,1.0
1178,1.8,4.1182520563948,-151.6,178.95317823386094,7.6,1.4966629547095764,74.0,77.91020472312982,1.0,0.8
1179,-1.0,7.536577472566709,-208.0,85.63877626402656,8.0,4.47213595499958,88.6,40.06295046548619,1.0,1.0
1180,1.6,6.151422599691879,-243.0,145.2060604795819,7.0,3.847076812334269,108.6,60.95440919244481,1.0,0.8
1181,5.2,3.9698866482558417,-42.6,68.84359084184962,4.2,2.4819347291981715,24.0,27.53179979587241,1.0,1.0
1182,5.8,1.9390719429665317,-177.6,145.89393407540973,5.2,1.9390719429665317,82.4,67.64199878773542,1.0,0.8
1183,3.2,6.997142273814361,-84.2,83.75058208752941,6.2,4.1182520563948,44.8,38.36352434279207,1.0,1.0
1184,5.2,2.7129319932501073,-141.2,191.02816546258302,5.0,1.7888543819998317,59.6,71.34311459419192,1.0,0.8
1185,5.8,4.1182520563948,-106.2,100.0347939469063,3.6,1.4966629547095764,53.2,40.99463379516885,1.0,1.0
1186,7.2,2.1354156504062622,-102.4,152.14019850125084,3.0,1.4142135623730951,52.0,75.82875444051551,1.0,0.8
1187,-1.8,8.795453370918409,-146.2,178.73264950758158,8.0,4.147288270665544,66.2,69.80658994679514,1.0,0.8
1188,4.8,4.915282290977804,-186.0,165.03211808614708,5.4,3.3226495451672298,86.8,67.5378412447422,1.0,0.8
1189,5.4,1.624807680927192,-191.4,176.7818995259413,5.6,1.624807680927192,97.8,81.39631441287744,1.0,0.8
1190,4.0,4.604345773288535,-349.8,148.4161716256015,5.4,2.727636339397171,145.2,55.73293460782413,1.0,0.6
1191,3.2,4.261455150532504,-187.6,175.2924413658501,6.2,3.1874754901018454,85.2,70.43692213605021,1.0,0.8
1192,7.0,3.63318042491699,-233.8,200.7868521591989,3.2,2.1354156504062622,102.8,85.63503955741481,1.0,0.6
1193,5.2,2.993325909419153,-303.8,151.37423823094866,4.2,1.6,134.4,59.05116425609236,1.0,0.6
1194,3.4,3.2619012860600183,-235.2,187.35356948828064,7.6,3.2619012860600183,108.2,76.11675242678184,1.0,0.6
1195,4.8,5.1536394906900505,-262.0,188.23070950299262,4.6,3.8781438859330635,113.4,74.49456356003436,1.0,0.6
1196,6.4,2.870540018881465,-126.6,200.31634980699903,4.6,2.870540018881465,50.6,75.15743476197149,1.0,0.8
1197,3.4,3.7202150475476548,-175.0,213.85415591005005,6.8,3.54400902933387,82.4,96.05956485431318,1.0,0.6
1198,7.6,3.3823069050575527,-91.6,62.82865588248725,2.6,1.8547236990991407,45.8,28.65937891860185,1.0,1.0
1199,8.2,1.469693845669907,-268.2,185.73787981992257,2.8,1.469693845669907,114.6,80.83217181296071,1.0,0.8
1200,3.4,8.452218643646175,-231.6,228.1373270642049,5.2,3.9698866482558417,95.8,88.52660617012266,1.0,0.6
1201,8.0,1.7888543819998317,-269.8,159.32532755340566,3.0,1.7888543819998317,125.2,69.74926522910475,1.0,0.6
1202,7.2,3.3105890714493698,-97.0,166.04457232923934,3.0,1.8973665961010275,49.8,75.28718350423264,1.0,0.8
1203,7.4,1.9595917942265424,-193.4,173.63478914088617,3.6,1.9595917942265424,80.6,65.15090175891659,1.0,0.8
1204,4.4,3.9293765408777004,-189.8,166.92920655175953,5.0,2.280350850198276,85.0,70.37613231771124,1.0,0.8
1205,2.0,3.687817782917155,-113.8,177.36786631179842,7.4,2.1540659228538015,53.0,74.46609966958118,1.0,0.8
1206,3.2,3.7629775444453557,-171.2,176.47481406705037,7.0,3.40587727318528,80.0,78.18439742045723,1.0,0.8
1207,3.6,3.611094017053558,-105.6,139.8707975240007,5.8,3.1874754901018454,55.0,64.68384651518491,1.0,1.0
1208,3.8,2.1354156504062622,-246.0,153.13654038145174,6.4,1.0198039027185568,113.8,68.19208165175777,1.0,1.0
1209,6.4,3.3823069050575527,-358.8,137.64214470866108,3.8,2.3151673805580453,167.8,48.50731903537857,1.0,0.6
1210,5.0,3.4641016151377544,-272.4,116.42096031213624,4.4,1.7435595774162693,111.6,50.090318425819575,1.0,0.8
1211,4.0,2.9664793948382653,-201.4,215.63265058891244,5.4,2.4979991993593593,87.0,84.89287367029108,1.0,0.8
1212,5.2,3.9698866482558417,-145.4,161.11436931571313,5.8,3.9698866482558417,64.4,62.156576482299926,1.0,1.0
1213,5.8,3.0594117081556713,-85.0,50.63200568810206,4.4,3.2619012860600183,42.4,20.924626639440906,1.0,1.0
1214,5.4,1.9595917942265424,-328.6,130.47543830162058,4.8,2.039607805437114,141.6,53.80185870395186,1.0,0.6
1215,4.4,1.7435595774162693,-47.4,55.02217734695711,6.6,1.7435595774162693,26.4,24.07155998268496,1.0,1.0
1216,3.8,8.795453370918409,-197.2,120.85594730918292,4.8,5.706137047074841,84.2,44.75444112040726,1.0,1.0
1217,5.6,3.7735924528226414,-306.4,166.9138700048621,3.8,1.8330302779823358,140.2,70.7400876448425,1.0,0.6
1218,7.4,2.939387691339814,-322.6,151.32428754168973,3.6,2.939387691339814,142.8,60.0979200971215,1.0,0.6
1219,1.4,3.7202150475476548,-379.6,116.03723540312394,7.2,2.1354156504062622,160.4,48.996326392904194,1.0,0.8
1220,0.0,5.403702434442518,-253.2,202.357505420481,8.6,2.4166091947189146,118.2,87.22018115092402,1.0,0.6
1221,7.2,2.039607805437114,-128.6,169.88655037995207,3.8,2.039607805437114,58.2,73.64074958879765,1.0,0.8
1222,0.4,7.031358332498779,-99.0,95.20504188329524,8.2,2.85657137141714,49.2,37.938898244414005,1.0,1.0
1223,3.0,5.019960159204453,-165.0,155.84992781519023,4.8,2.6381811916545836,76.8,65.86470982248385,1.0,1.0
1224,6.6,2.33238075793812,-412.2,105.39146075465509,3.6,1.4966629547095764,164.4,44.598654688230226,1.0,0.6
1225,5.4,6.343500610861483,-144.6,161.61386079170313,4.0,3.286335345030997,67.8,72.05941992550314,1.0,0.8
1226,7.2,1.9390719429665317,-207.8,243.56140909429803,3.0,1.0954451150103321,86.4,92.83447635442343,1.0,0.6
1227,7.2,2.4,-278.8,198.20332994175453,3.8,2.4,127.8,83.60478455208171,1.0,0.6
1228,7.0,1.4142135623730951,-297.4,184.08650140626824,4.0,1.4142135623730951,135.0,77.78174593052023,1.0,0.8
1229,1.0,3.8987177379235853,-306.0,129.83682066347743,6.8,1.8330302779823358,152.0,60.560713337938815,1.0,0.4
1230,5.4,1.7435595774162693,-96.8,47.6629835406891,4.8,1.8330302779823362,47.0,22.09977375449803,1.0,1.0
1231,5.8,4.1182520563948,-238.8,199.94339198883267,3.6,1.4966629547095764,105.4,85.37353219821702,1.0,0.6
1232,3.6,4.223742416388575,-267.8,182.27495713893336,6.6,3.1368774282716245,122.4,80.39054670793078,1.0,0.6
1233,2.8,3.4292856398964493,-199.0,215.3360164951511,6.6,2.244994432064365,88.0,91.59257611837326,1.0,0.6
1234,8.0,1.2649110640673518,-273.0,186.25466437112388,3.0,1.2649110640673518,118.8,74.61474385133276,1.0,0.6
1235,6.6,2.0591260281974,-254.8,171.32121876755372,4.4,2.0591260281974,114.8,72.391712232824,1.0,0.8
1236,7.4,2.9393876913398134,-268.6,188.29083886371106,3.6,2.939387691339814,116.6,79.721013540973,1.0,0.8
1237,3.8,3.3105890714493698,-207.2,181.55484019986906,6.4,3.9293765408777004,88.8,73.70047489670606,1.0,0.8
1238,5.4,4.2708313008125245,-240.2,215.07710245398044,4.0,2.5298221281347035,100.2,76.26899763337656,1.0,0.8
1239,2.4,5.0039984012787215,-181.0,165.74920814290485,7.0,3.1622776601683795,82.6,68.8435908418496,1.0,0.8
1240,4.0,2.449489742783178,-181.8,121.92686332387953,6.2,2.6381811916545836,85.6,53.39887639267328,1.0,1.0
1241,6.6,2.4166091947189146,-294.2,193.71050565211996,3.6,2.4166091947189146,127.2,71.21348186965723,1.0,0.6
1242,7.2,3.655133376499413,-148.0,195.9254960437768,3.0,2.0976176963403033,60.8,75.63967213043694,1.0,0.8
1243,6.0,1.8973665961010275,-164.4,101.44279175969083,5.0,1.8973665961010275,76.2,43.02278466115367,1.0,1.0
1244,1.0,3.5777087639996634,-175.0,199.36398872414244,6.8,2.039607805437114,74.2,77.7030243941637,1.0,0.8
1245,6.6,1.8547236990991407,-159.4,195.37922100366762,4.4,1.8547236990991407,73.0,80.90488242374498,1.0,0.8
1246,5.8,3.7629775444453557,-53.6,112.80886489988276,4.4,2.4166091947189146,30.2,51.93611460246136,1.0,1.0
1247,6.6,4.2708313008125245,-144.6,172.2853447046498,3.6,3.8781438859330635,67.0,69.48668937285758,1.0,0.8
1248,3.0,4.147288270665544,-84.8,74.1118074263474,6.4,2.244994432064365,39.0,27.633313228782395,1.0,1.0
1249,6.4,2.8000000000000003,-210.6,186.7378911736983,3.8,2.2271057451320084,90.6,75.75381178528245,1.0,0.8
1250,6.0,1.4142135623730951,-123.4,188.4692017280277,5.0,1.4142135623730951,52.2,74.82085270831922,1.0,0.8
1251,3.4,5.4626001134990645,-226.0,206.38992223458973,6.0,3.63318042491699,91.6,70.9636526681089,1.0,0.8
1252,4.8,5.1536394906900505,-170.0,177.90671713007353,4.6,2.33238075793812,81.2,79.70294850254913,1.0,0.8
