episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1015,-20.4,18.488915598271305,-1205.2,401.4709952163419,21.8,9.867117106835208,419.8,130.85320019013673,1.0,0.6
1016,-19.4,18.467268341582088,-1068.4,378.692804262241,21.6,13.093509842666327,386.4,140.25348480519122,1.0,0.4
1017,-19.6,12.076423311560422,-979.2,636.1001179059787,22.6,9.971960689854328,332.4,205.58268409571855,1.0,0.4
1018,-28.2,20.740298937093456,-1462.4,102.87390339634246,25.6,11.146299834474219,499.0,2.0,1.0,0.2
1019,-26.4,21.331666601557412,-1322.8,134.74479581787193,23.0,12.198360545581526,497.8,4.3999999999999995,1.0,0.2
1020,-16.4,13.602940858505562,-1194.2,521.5087343467989,19.4,9.264987857520376,412.4,175.2,1.0,0.2
1021,-16.0,16.272676485446393,-1405.6,90.24765924942321,19.0,9.838699100999074,500.0,0.0,1.0,0.0
1022,-20.2,17.904189453868053,-1221.4,255.6040688252047,20.8,9.987992791347018,444.2,77.1191286257826,1.0,0.4
1023,-17.2,18.56232744027537,-1003.0,501.82387348550884,20.2,10.979981785048645,365.8,178.11052748223503,1.0,0.4
1024,-25.2,21.17923511366735,-1208.4,128.15084861209465,21.8,11.267652816802618,451.2,59.82106652342467,1.0,0.4
1025,-20.8,21.866869917754578,-1429.6,153.47911910093828,20.6,12.306096050332128,500.0,0.0,1.0,0.0
1026,-24.6,15.186836405255704,-1148.8,313.23243765612784,23.6,9.308061022576078,418.0,100.46093768226534,1.0,0.4
1027,-21.2,10.628264204469138,-1091.0,308.72382480139106,22.6,8.8,429.0,112.75814826432722,1.0,0.4
1028,-23.2,10.264501936285074,-1224.4,412.5867666321837,24.6,8.16333265278342,429.0,142.0,1.0,0.2
1029,-23.2,16.79761887887685,-1091.8,401.14655675949655,21.4,10.05186549850325,400.2,127.89120376319866,1.0,0.4
1030,-16.8,12.702755606560334,-999.0,307.55617373091377,19.8,8.084553172563094,358.2,99.33055924538027,1.0,0.8
1031,-11.4,9.43610088966836,-1383.8,171.4040839653478,20.0,7.402702209328699,496.4,7.2,1.0,0.2
1032,-24.6,7.391887445030532,-1242.2,319.7188765149784,22.0,7.014271166700073,423.4,93.81599010829657,1.0,0.4
1033,-21.8,15.954936540143304,-1157.6,354.25279109697925,22.4,11.16422858956229,435.0,130.0,1.0,0.2
1034,-21.8,17.19767426136453,-832.2,441.943163766564,20.8,9.703607576566563,299.4,155.71846390200488,1.0,0.8
1035,-23.6,25.958428303732102,-1338.6,171.51046615294356,23.4,13.514436725220923,488.0,24.0,1.0,0.2
1036,-15.6,8.039900496896713,-949.8,527.74327091873,20.2,6.4,350.2,193.15320344224168,1.0,0.4
1037,-27.6,24.06324998831205,-1347.4,217.9207195289149,24.2,12.528367810692659,469.6,60.800000000000004,1.0,0.2
1038,-20.2,16.004999218994048,-1024.0,483.9409054833038,24.0,13.3566462856512,373.2,168.40712573997573,1.0,0.4
1039,-24.0,16.284962388657824,-1472.8,55.50639602784529,22.2,11.124747188138704,500.0,0.0,1.0,0.0
1040,-19.6,16.68052756959443,-1228.2,321.3959551705653,19.4,9.457272334029511,429.4,103.34718186772196,1.0,0.4
1041,-20.2,17.58863269273652,-1111.8,488.36887697722915,20.8,9.325234581499814,412.4,175.2,1.0,0.2
1042,-23.0,21.400934559032695,-946.2,344.3698012311765,23.6,13.305637902783918,381.8,145.73180847021698,1.0,0.4
1043,-17.6,20.51925924588897,-1342.4,156.45267655109004,20.6,11.672189169131899,495.0,10.0,1.0,0.2
1044,-16.8,9.495261976375375,-1417.0,127.78419307566958,21.4,9.221713506718803,488.6,16.044936896105263,1.0,0.4
1045,-28.2,19.36388390793541,-1263.4,277.03111738575507,22.4,9.393614852653903,436.6,86.56465791534094,1.0,0.4
1046,-21.0,17.28583234906552,-1283.6,353.8325027467093,21.6,10.818502669038818,445.0,110.0,1.0,0.2
1047,-29.2,25.095019426172996,-788.4,582.2750552788605,27.4,17.453939383417143,295.0,215.87774317886502,1.0,0.6
1048,-17.4,17.00117642988273,-1121.4,488.3439771308744,22.8,11.373653766490346,414.0,172.0,1.0,0.2
1049,-14.8,20.94182418033348,-1255.6,297.3836579235651,21.0,14.057026712644463,445.6,84.43127382670477,1.0,0.4
1050,-27.8,19.75246820020222,-1063.4,448.94079787874034,23.6,9.850888284819801,387.0,161.78998732925348,1.0,0.4
1051,-15.2,14.524462124292244,-1381.2,72.41657268885348,21.4,10.85541339608953,490.6,18.8,1.0,0.2
1052,-17.2,17.127755252805315,-1323.0,191.66846375969106,20.2,10.979981785048643,455.4,63.27590378651261,1.0,0.4
1053,-15.4,14.093970341958293,-1433.2,100.73013451792865,19.2,8.975522268926749,494.6,10.799999999999999,1.0,0.2
1054,-20.0,12.821856339859686,-1354.6,138.08634979606057,23.0,8.07465169527454,481.4,27.2,1.0,0.4
1055,-24.8,21.075103795711186,-1143.0,524.9220894570926,24.6,10.983624174196786,410.8,178.4,1.0,0.2
1056,-17.8,21.885154785835994,-1368.0,163.01165602496036,20.0,11.224972160321824,500.0,0.0,1.0,0.0
1057,-20.0,18.51485889765299,-1222.8,340.00552936680305,21.4,10.63202708800161,414.4,113.802636173333,1.0,0.4
1058,-17.2,13.585286158193357,-1225.2,411.2568054148162,20.2,8.97552226892675,429.8,140.39999999999998,1.0,0.2
1059,-14.8,12.812493902437575,-1087.6,458.2163681057236,21.0,11.384199576606166,405.6,168.12685686706928,1.0,0.4
1060,-22.4,21.804586673450153,-1244.4,419.28777706963984,22.2,12.023310692151309,429.8,140.39999999999998,1.0,0.2
1061,-30.0,24.38852189043034,-1063.4,470.072164672617,25.0,11.781341180018513,389.4,160.28923856578768,1.0,0.4
1062,-16.8,7.984985911070852,-1350.2,163.15930865261717,19.8,8.565045242145542,475.6,48.8,1.0,0.2
1063,-15.2,17.95995545651492,-1245.4,439.5204659626216,21.4,13.705473359209451,423.4,145.3321712491766,1.0,0.4
1064,-32.2,17.50885490259143,-1252.2,342.5203059673981,24.8,11.906300852909773,428.6,114.75818053629119,1.0,0.4
1065,-23.2,11.356055653262713,-1404.0,113.05220033241281,21.4,7.735631842325486,500.0,0.0,1.0,0.0
1066,-20.0,11.882760622010357,-1346.0,166.5556963901265,21.4,6.019966777316964,460.0,50.15575739633487,1.0,0.4
1067,-18.2,13.702554506368513,-1427.2,79.49440231865385,20.4,9.134549797335389,500.0,0.0,1.0,0.0
1068,-19.6,24.36062396573618,-1229.6,278.33691814058733,22.6,14.63693957082559,438.0,84.05712343400766,1.0,0.4
1069,-22.6,14.677874505527019,-1105.8,389.2404912133371,23.2,11.160645142642965,395.8,138.85013503774493,1.0,0.4
1070,-20.8,11.7881296226331,-1097.6,435.86860405401995,23.8,8.930845424706444,419.0,162.0,1.0,0.2
1071,-21.0,12.033287165193059,-952.4,530.180950242462,21.6,8.56971411425142,352.8,188.86545475549516,1.0,0.4
1072,-14.6,12.753038853543888,-1424.0,136.3994134884751,18.4,9.090654541890808,500.0,0.0,1.0,0.0
1073,-15.0,11.933147112141038,-1447.2,79.17171211992324,20.4,8.2365041127896,500.0,0.0,1.0,0.0
1074,-22.8,27.095387061269303,-1072.4,525.3602954163933,24.2,14.4138821973818,393.6,185.16759975762497,1.0,0.4
1075,-17.6,15.78100123566309,-1073.4,467.5962360840814,20.6,10.707007051459339,377.8,158.70778178778758,1.0,0.4
1076,-20.6,12.515590277729613,-877.2,403.2460291187007,24.4,10.8,325.4,155.85198105895222,1.0,0.6
1077,-19.0,18.41738309315414,-1355.4,184.76319979909417,21.2,10.007996802557443,474.4,51.199999999999996,1.0,0.2
1078,-18.2,11.838918869558993,-1376.0,115.48852756875897,20.4,8.138795979750322,500.0,0.0,1.0,0.0
1079,-22.2,21.793577035447854,-1303.0,406.4765675903102,22.8,10.721940122944169,433.2,133.6,1.0,0.2
1080,-18.6,17.6022725805505,-1183.4,500.8918446131859,22.4,13.365627557282899,413.6,172.8,1.0,0.2
1081,-35.6,21.527656630483495,-1283.4,237.35172213405153,30.6,13.893883546366725,463.2,73.60000000000001,1.0,0.2
1082,-21.4,19.074590428106184,-1119.0,531.2182225790075,22.0,10.658330075579382,379.4,171.0831376845772,1.0,0.4
1083,-16.4,10.707007051459339,-1167.8,459.38236796812305,19.4,7.761443164772902,420.4,159.2,1.0,0.2
1084,-14.4,18.67190402717409,-1143.2,461.5688031052359,20.6,11.655041827466773,420.6,158.79999999999998,1.0,0.2
1085,-13.8,13.481839637082173,-1047.2,396.2470946265726,19.2,8.726969691708572,373.8,139.6114608475966,1.0,0.6
1086,-19.4,14.277254638059798,-1277.0,195.05281336089465,21.6,9.666436778875658,466.4,67.2,1.0,0.2
1087,-11.4,10.63202708800161,-1363.4,127.29744695004688,18.4,8.5463442476886,479.8,24.790320691753866,1.0,0.4
1088,-21.4,19.89572818471342,-1187.6,246.778929408489,20.4,8.97997772825746,452.2,95.60000000000001,1.0,0.2
1089,-23.2,17.58863269273652,-1118.6,481.8213776909447,21.4,10.05186549850325,376.6,157.0472540352107,1.0,0.4
1090,-21.4,21.564786110694442,-1104.6,456.3926379774328,22.0,12.409673645990857,414.8,170.4,1.0,0.2
1091,-15.0,14.042791745233567,-1253.2,232.47399854607394,18.8,9.453041838477178,444.0,72.069410986909,1.0,0.4
1092,-22.6,14.880860190190619,-1261.0,374.00213903131623,21.6,10.150862032359617,441.6,116.8,1.0,0.2
1093,-21.0,13.3566462856512,-1200.6,461.7616701286498,21.6,9.707728879609277,423.6,152.8,1.0,0.2
1094,-24.2,14.4138821973818,-1335.0,76.02631123499285,23.2,11.923086848631105,489.2,21.6,1.0,0.2
1095,-8.4,8.56971411425142,-766.8,510.78191040795485,17.8,7.6000000000000005,293.2,173.7830831813039,1.0,0.8
1096,-18.6,13.994284547628721,-1402.4,123.53720087487817,20.8,9.846826900072937,500.0,0.0,1.0,0.0
1097,-20.4,16.181470884935027,-1380.8,182.41754301601588,21.8,10.264501936285074,500.0,0.0,1.0,0.0
1098,-19.0,18.16590212458495,-1153.4,423.06387224626025,22.8,13.25745073534124,414.6,146.1938439196398,1.0,0.4
1099,-19.0,13.236313686219438,-1093.4,425.82606777885263,21.2,8.772684879784522,385.0,141.00212764352173,1.0,0.4
1100,-12.2,13.105723940324701,-1250.2,490.0385290974578,19.2,9.744742172063868,420.4,159.2,1.0,0.2
1101,-20.6,17.141761869772896,-1126.8,363.105714634182,22.8,13.43726162579266,429.0,142.0,1.0,0.2
1102,-20.8,20.70169075220669,-1469.6,39.56564166041036,25.4,14.894294209528695,500.0,0.0,1.0,0.0
1103,-19.6,20.035967658189108,-1120.8,278.12472022457837,22.6,13.016912076218384,438.8,105.32691963596011,1.0,0.4
1104,-15.4,13.108775686539152,-1185.6,324.1491014949756,20.8,10.552724766618336,435.8,128.4,1.0,0.2
1105,-20.6,24.319539469323836,-1216.2,511.38259649698676,24.4,15.730225681788548,416.0,168.0,1.0,0.2
1106,-14.6,12.90891165048394,-1383.2,220.65212439493982,18.4,8.593020423576334,470.2,59.6,1.0,0.2
1107,-23.0,23.22929185317538,-922.6,646.4981361148692,22.0,13.099618315050252,320.6,220.0650812827878,1.0,0.4
1108,-24.0,15.033296378372908,-784.6,487.96540861007765,23.8,11.303096920755832,308.8,186.9175219180909,1.0,0.6
1109,-21.6,14.527215837867903,-1408.8,85.54390685490112,24.6,11.092339699089639,500.0,0.0,1.0,0.0
1110,-25.0,21.789905919943756,-1135.2,464.8244399770735,24.0,11.081516141756055,398.8,151.59076489021356,1.0,0.4
1111,-20.2,11.582745788456206,-1237.2,315.97366978911396,20.8,8.084553172563094,449.8,100.4,1.0,0.2
1112,-16.2,12.936769303036982,-1135.0,316.0974533272927,20.0,9.797958971132712,414.6,114.20262694001394,1.0,0.4
1113,-23.8,12.544321424453377,-875.0,503.4544666600943,21.2,8.23164625090267,314.4,180.35587043398394,1.0,0.6
1114,-17.8,15.892136420255145,-1187.6,336.8380026065943,20.0,10.449880382090505,409.6,111.12263495795986,1.0,0.4
1115,-23.6,20.88635918488428,-1220.8,330.88148935835017,21.8,11.303096920755832,436.4,90.22771192931803,1.0,0.4
1116,-17.8,17.232527382830416,-1352.8,123.55792164001464,20.0,10.198039027185569,500.0,0.0,1.0,0.0
1117,-21.2,17.05754964817632,-1400.8,114.72122732955746,21.0,10.059821071967434,500.0,0.0,1.0,0.0
1118,-20.8,18.529975715040752,-1408.0,81.4665575558462,22.2,12.03993355463393,500.0,0.0,1.0,0.0
1119,-16.8,15.68948692596415,-1236.0,251.57424351471278,19.8,10.571660229122008,458.2,83.6,1.0,0.2
1120,-25.2,20.093780132170256,-1404.8,122.30846250362238,23.4,11.253443917308159,500.0,0.0,1.0,0.0
1121,-16.4,22.03270296627266,-1304.4,175.90179078110603,21.0,14.642404174178502,470.6,58.8,1.0,0.2
1122,-18.4,16.36581803638303,-1482.4,51.44939261060328,19.8,8.726969691708572,500.0,0.0,1.0,0.0
1123,-17.8,13.196969349058897,-1399.2,141.56609763640446,20.0,10.526157893552615,479.0,42.0,1.0,0.2
1124,-14.8,14.427751037497147,-1052.2,319.39467747600304,19.4,9.112628599915615,399.6,117.95694129639003,1.0,0.6
1125,-16.4,22.141364004956873,-1302.4,263.3640825929003,21.0,13.740451229854134,459.0,82.0,1.0,0.2
1126,-20.2,12.560254774486067,-1024.0,537.5380916735111,20.8,9.516301802696255,358.8,178.8288567317926,1.0,0.4
1127,-25.2,23.726778120933318,-1278.0,213.54905759567285,23.4,13.305637902783918,464.2,71.6,1.0,0.2
1128,-16.8,16.76186147180557,-1183.8,334.3748794392306,19.8,10.322790320451151,436.4,127.2,1.0,0.2
1129,-27.4,17.738094598913378,-1388.8,61.209149642843435,24.8,11.160645142642965,500.0,0.0,1.0,0.0
1130,-13.6,10.461357464497617,-1156.0,440.15270077553765,18.2,8.35224520712844,424.6,150.8,1.0,0.2
1131,-19.4,9.810198774744578,-767.4,568.7222872369255,21.6,8.212186067059124,285.2,206.91099535790744,1.0,0.6
1132,-15.0,15.582040944625964,-1154.0,518.5456585489844,20.4,11.11035552986492,409.0,182.0,1.0,0.2
1133,-15.6,15.05456741324705,-1304.8,277.3520506504324,20.2,9.867117106835208,452.6,94.80000000000001,1.0,0.2
1134,-24.6,15.12084653714864,-1222.4,376.20930344689776,22.0,9.838699100999074,443.8,112.4,1.0,0.2
1135,-27.6,18.639742487491613,-1151.2,374.99621331421463,24.2,11.05260150371848,422.0,134.1879279220005,1.0,0.4
1136,-12.0,15.019986684414869,-1246.2,363.90350369294333,19.8,11.565465835840769,438.8,122.4,1.0,0.2
1137,-13.8,16.521501142450706,-1127.2,429.1868590718966,19.2,8.818163074019441,390.8,147.67315260398556,1.0,0.4
1138,-17.8,12.03993355463393,-1161.0,404.7369516117845,21.6,10.836973747315254,399.0,128.58304709408623,1.0,0.4
1139,-13.4,11.672189169131899,-1399.2,162.72479835599736,18.8,8.795453370918407,500.0,0.0,1.0,0.0
1140,-23.0,19.15202339179858,-1230.0,330.5026474931782,22.0,9.899494936611665,439.4,121.19999999999999,1.0,0.2
1141,-18.4,11.876026271442818,-1162.2,487.95098114462274,19.8,7.626270385975047,414.0,172.0,1.0,0.2
1142,-11.4,6.916646586316233,-1146.0,278.7687213444148,18.4,7.472616676907761,424.0,95.67653839891993,1.0,0.4
1143,-14.4,10.947145746723207,-1401.6,144.9214959900704,19.0,8.717797887081348,500.0,0.0,1.0,0.0
1144,-21.4,10.365326815879952,-1109.4,470.84247896722314,22.0,9.011104260855047,385.6,158.84155627542813,1.0,0.6
1145,-21.8,24.235511135521776,-1380.0,63.14427923414757,20.8,12.270289320142375,500.0,0.0,1.0,0.0
1146,-15.8,8.97552226892675,-1060.2,347.28570370805653,19.6,8.01498596380555,400.6,131.4741039140408,1.0,0.4
1147,-26.0,15.924823389915506,-1416.0,110.82238041117868,22.6,11.447270417003349,500.0,0.0,1.0,0.0
1148,-44.2,57.721399844425115,-1069.0,423.6961175182043,44.8,54.425729209630255,374.0,139.75550078619446,1.0,0.6
1149,-21.0,13.579396157414365,-1342.4,96.25299995324822,21.6,8.16333265278342,500.0,0.0,1.0,0.0
1150,-18.2,16.85704600456438,-1144.0,475.7343796700003,20.4,10.071742649611338,421.4,157.2,1.0,0.2
1151,-22.6,13.646977687385585,-1307.8,307.1497354711542,21.6,10.537551897855593,451.6,96.8,1.0,0.2
1152,-21.8,27.40364939200617,-1238.8,120.39003281002958,24.0,15.53061492665374,467.8,36.25134480264146,1.0,0.6
1153,-21.4,18.18350901228913,-1373.4,58.99016867241524,20.4,11.146299834474219,497.2,5.6000000000000005,1.0,0.2
1154,-20.2,21.179235113667346,-1310.0,364.8254377095983,20.8,11.617228585166085,444.2,111.60000000000001,1.0,0.2
1155,-22.4,22.6503863101714,-1258.6,419.8169124749502,23.8,12.639620247459968,431.2,137.6,1.0,0.2
1156,-18.0,20.09975124224178,-1117.8,529.3710985688583,19.4,9.951884243699782,408.0,184.0,1.0,0.2
1157,-20.4,12.753038853543888,-1389.6,107.34914997334631,21.8,7.467261881037787,500.0,0.0,1.0,0.0
1158,-20.0,9.879271228182775,-1243.2,291.4126970466455,21.4,6.974238309665077,445.2,102.74317495580911,1.0,0.4
1159,-18.8,11.855800268223145,-1492.0,70.19971509913698,21.8,9.785703858180055,500.0,0.0,1.0,0.0
1160,-21.2,21.414014102918678,-1257.8,223.71803682314038,22.6,14.499655168313486,467.2,65.60000000000001,1.0,0.2
1161,-20.2,21.58147353634594,-1185.0,260.25372235570427,20.8,12.270289320142375,430.2,98.54217371257852,1.0,0.4
1162,-15.0,13.401492454200763,-1111.4,291.047487534251,20.4,10.011992808627062,415.0,112.75814826432722,1.0,0.4
1163,-25.2,20.798076834169066,-1133.6,230.84072431007488,23.4,12.142487389328432,427.6,88.9440273430431,1.0,0.4
1164,-20.4,13.335666462535722,-1169.2,552.9811570026595,21.8,8.518215775618742,406.6,186.8,1.0,0.2
1165,-10.8,9.927738916792684,-1359.0,153.49657976645602,18.6,7.939773296511683,478.4,24.57315608545227,1.0,0.6
1166,-16.2,12.302845199383759,-1075.6,467.535068203445,21.6,7.418894796396564,375.2,153.1827666547383,1.0,0.4
1167,-16.6,17.738094598913378,-1081.6,445.4829289658584,20.4,11.217842929904126,386.8,148.92870777657342,1.0,0.4
1168,-17.4,15.47384890710776,-1198.8,372.65662479016794,19.6,9.76933979345585,433.8,132.4,1.0,0.2
1169,-19.0,16.284962388657824,-1396.0,104.09226676367463,21.2,11.124747188138704,500.0,0.0,1.0,0.0
1170,-17.8,14.4138821973818,-1196.2,415.09150798348065,23.2,10.870142593360953,428.8,142.4,1.0,0.2
1171,-16.0,13.520355024924458,-965.2,536.3243048753245,19.0,7.8230428862431785,349.6,191.70978065816047,1.0,0.4
1172,-24.8,21.36726468221892,-1237.6,314.20350093530146,24.6,15.49967741599805,446.2,107.6,1.0,0.2
1173,-18.2,20.76920797719547,-1325.6,81.72539385038165,18.8,10.4,489.4,21.200000000000003,1.0,0.2
1174,-24.6,16.85941873256608,-1221.0,229.10783487257697,22.0,10.526157893552615,463.2,73.6,1.0,0.2
1175,-26.2,25.047155527125227,-934.6,429.1669139157864,25.2,17.209299811439163,355.6,165.2847240370386,1.0,0.6
1176,-19.8,11.53082824431966,-893.2,564.7000619798089,22.0,8.438009243891594,311.0,186.21707762716073,1.0,0.6
1177,-14.8,11.7881296226331,-1198.6,521.5099615539477,19.4,9.264987857520376,413.6,172.79999999999998,1.0,0.2
1178,-17.8,12.82809416865966,-939.4,559.1041405677479,20.0,7.92464510246358,340.6,198.93878455444528,1.0,0.4
1179,-16.4,9.393614852653903,-1164.0,426.3181910263741,19.4,7.914543574963751,425.4,149.2,1.0,0.2
1180,-16.0,15.362291495737216,-1197.4,527.9528766850315,20.6,10.031948963187563,409.2,181.60000000000002,1.0,0.2
1181,-15.0,5.656854249492381,-1160.6,434.6730265383395,20.4,7.2,424.4,151.2,1.0,0.2
1182,-16.0,15.620499351813308,-816.4,520.7293346835762,20.6,11.377170122662314,324.0,215.63023906678765,1.0,0.4
1183,-21.4,11.757550765359255,-1036.4,512.8136503643404,22.0,10.73312629199899,376.0,173.91492172898793,1.0,0.4
1184,-15.0,13.007690033207279,-1070.6,514.1336791146832,20.4,9.562426470305537,364.6,170.1876611273567,1.0,0.4
1185,-14.2,13.105723940324701,-1174.0,499.0647252611629,19.6,9.308061022576078,413.8,172.4,1.0,0.2
1186,-14.0,14.24078649513432,-1380.0,111.28342194594845,20.2,10.609429767899874,500.0,0.0,1.0,0.0
1187,-16.0,18.099723754798028,-1200.8,500.427976835828,19.0,10.334408546211051,415.0,170.0,1.0,0.2
1188,-12.8,11.754148203932091,-1263.4,190.42646874843842,19.0,9.011104260855047,470.4,59.199999999999996,1.0,0.2
1189,-17.6,11.46472851837321,-1161.4,482.13674408823067,22.2,11.124747188138704,416.4,167.2,1.0,0.2
1190,-15.4,16.218507946170636,-1205.2,461.95991168065655,20.8,9.6,402.4,145.8020575986498,1.0,0.4
1191,-21.8,20.232646885664764,-1236.6,414.07999227202464,24.0,15.658863304850707,433.2,133.6,1.0,0.2
1192,-24.2,21.11302915263463,-1056.4,361.0482516229652,23.2,14.837789592793126,432.2,135.6,1.0,0.2
1193,-14.6,9.562426470305537,-1353.0,117.12898872610486,20.0,7.127411872482185,488.0,24.0,1.0,0.2
1194,-18.8,22.346364357541475,-1236.4,388.16573779765775,21.8,12.967652061957864,438.6,122.79999999999998,1.0,0.2
1195,-16.0,15.12613632095123,-841.8,432.12516705232525,22.2,11.356055653262711,293.8,143.42579963172594,1.0,0.8
1196,-16.2,11.77115117564973,-1251.2,195.58977478385725,20.0,8.67179335547152,459.0,82.0,1.0,0.2
1197,-22.0,14.710540438746634,-1393.2,195.54068630338801,21.8,9.19565114605812,478.6,42.800000000000004,1.0,0.2
1198,-18.0,13.98570698963767,-1110.6,499.994239966822,21.0,9.402127418834526,405.4,178.40358740787696,1.0,0.4
1199,-23.0,20.813457185196313,-1186.6,580.042619123802,22.0,11.15347479487895,403.2,193.6,1.0,0.2
1200,-12.4,9.911609354691095,-1289.6,340.60275982440305,18.6,8.522910301065007,442.2,115.60000000000001,1.0,0.2
1201,-11.8,8.997777503361595,-1393.6,87.10820856842368,18.8,7.547184905645283,500.0,0.0,1.0,0.0
1202,-19.8,12.967652061957864,-1115.4,413.9312020130881,22.0,9.16515138991168,424.8,150.4,1.0,0.2
1203,-22.4,13.001538370516007,-1177.8,381.9970680515755,22.2,8.840814442120138,400.6,124.95055021887659,1.0,0.4
1204,-13.0,10.862780491200215,-1154.8,390.8669338790377,20.0,8.921883209278185,399.2,133.18168042189586,1.0,0.4
1205,-17.2,12.351518125315609,-821.8,449.2092608128199,20.2,9.064215354899728,312.4,168.34797296076957,1.0,0.6
1206,-20.4,13.632314550361578,-1123.2,493.89488760261526,21.8,9.15204895091804,374.8,153.5257633102666,1.0,0.4
1207,-29.4,15.134067529914091,-1272.4,478.04669228015797,26.8,12.155657119218196,423.4,153.2,1.0,0.2
1208,-16.4,12.768711759609895,-971.8,518.1283238735361,19.4,9.024411338142782,350.6,183.7428638070061,1.0,0.4
1209,-14.4,8.114185110040317,-1051.8,409.7874571042896,19.0,8.17312669668102,376.8,138.0657814232042,1.0,0.6
1210,-12.4,10.9288608738514,-1112.6,478.1797151699348,20.2,8.930845424706442,413.2,173.6,1.0,0.2
1211,-17.2,16.53360214835231,-1144.0,541.0685723639842,21.8,11.855800268223145,406.2,187.6,1.0,0.2
1212,-20.8,20.721003836687064,-1136.2,530.7385043503062,25.4,14.705101155721438,405.6,188.79999999999998,1.0,0.2
1213,-15.8,6.584831053261731,-1225.8,311.4105971221917,21.2,7.704544113703289,423.6,110.82526787696027,1.0,0.6
1214,-18.8,15.892136420255145,-1251.0,252.48683133977502,21.8,9.53729521405309,452.4,95.19999999999999,1.0,0.2
1215,-15.8,17.825823964125757,-1110.2,556.5049505619874,19.6,10.150862032359615,386.6,183.44873943420816,1.0,0.4
1216,-19.0,17.401149387324963,-1258.6,368.955065014698,21.2,8.840814442120138,440.8,118.4,1.0,0.2
1217,-22.0,16.864163187066236,-1262.8,288.32093229593994,20.2,8.23164625090267,453.0,94.0,1.0,0.2
1218,-13.0,12.016655108639842,-1464.0,75.00399989333903,20.0,8.024961059095553,500.0,0.0,1.0,0.0
1219,-15.8,18.57309882599024,-988.2,464.68759398116066,21.2,11.142710621747296,381.2,169.76854832388713,1.0,0.6
1220,-14.8,9.410632284814874,-1159.6,481.77405492616555,19.4,7.391887445030531,416.2,167.6,1.0,0.2
1221,-13.8,9.620810776644555,-1113.8,402.25583898807486,19.2,8.657944328765344,397.4,134.65155030670832,1.0,0.4
1222,-18.4,11.892854997854805,-1033.4,416.47549747854316,21.4,9.414881836751857,389.0,159.03961770577794,1.0,0.4
1223,-21.6,14.178857499812882,-1161.8,447.4426890675498,21.4,9.93176721434811,421.6,156.8,1.0,0.2
1224,-12.4,10.61319932913728,-1260.8,315.8977049615904,18.6,8.890444308357146,450.2,99.6,1.0,0.2
1225,-14.0,11.489125293076057,-1488.0,80.7167888360284,18.6,7.787168933572715,500.0,0.0,1.0,0.0
1226,-10.0,12.361229712289955,-1278.2,142.18354335154262,17.8,9.389355675444401,471.6,56.800000000000004,1.0,0.2
1227,-16.8,14.4138821973818,-1149.2,542.1521557644127,19.8,10.02796090937734,405.8,188.4,1.0,0.2
1228,-22.4,14.333178293735134,-1428.0,77.64534757472595,25.4,11.48216007552586,500.0,0.0,1.0,0.0
1229,-17.4,17.23484841824842,-1242.2,281.96482050071427,21.2,11.651609330903607,447.6,104.8,1.0,0.2
1230,-15.8,11.513470371699404,-1119.4,534.5112159721253,19.6,8.357032966310472,405.6,188.79999999999998,1.0,0.2
1231,-23.0,15.17893276880822,-1134.4,282.283970497795,22.0,9.879271228182775,434.0,107.89624645927216,1.0,0.4
1232,-18.4,16.70449041425688,-1174.4,526.0910947735192,23.0,10.353743284435827,410.2,179.6,1.0,0.2
1233,-13.6,9.499473669630333,-1393.6,76.7583220243903,18.2,7.332121111929345,500.0,0.0,1.0,0.0
1234,-16.2,12.155657119218196,-1114.6,437.14418673934114,20.0,9.444575162494075,418.2,160.61681107530433,1.0,0.4
1235,-11.0,14.477568856683085,-1265.4,238.82512430646824,18.0,9.715966241192895,442.6,70.67559692001193,1.0,0.4
1236,-13.0,12.66491215919005,-1175.4,272.51099060404886,20.0,10.21763181955584,447.2,105.60000000000001,1.0,0.2
1237,-17.0,12.116104984688768,-1276.8,333.69111465545495,20.8,9.579144011862438,445.4,109.2,1.0,0.2
1238,-13.6,13.078226179417452,-1381.4,149.57486419850093,19.8,7.909487973314075,495.6,8.8,1.0,0.2
1239,-19.8,9.826494797230596,-1304.8,155.2783307483694,20.4,6.590902821313632,473.4,53.2,1.0,0.2
1240,-13.4,10.87382177525455,-1298.8,194.52238945684377,18.8,8.4,476.0,29.393876913398138,1.0,0.4
1241,-20.2,18.967340351245873,-1161.8,323.246283814679,20.8,10.64706532336493,443.2,113.6,1.0,0.2
1242,-23.0,16.30950643030009,-1060.4,370.05545530366123,23.6,8.63944442658207,393.6,132.7457720607327,1.0,0.4
1243,-12.2,10.244998779892558,-1142.8,420.038760116254,19.2,8.059776671843954,398.4,131.2487714228213,1.0,0.4
1244,-12.6,11.429785649783637,-1298.6,383.3993218564686,19.6,8.546344247688598,439.2,121.60000000000001,1.0,0.2
1245,-21.4,17.362027531368565,-1411.0,195.01179451510106,22.0,11.027239001672177,496.4,7.2,1.0,0.2
1246,-14.6,13.879481258317977,-907.2,619.7891254289639,20.0,10.198039027185569,323.6,216.13754879705655,1.0,0.4
